Frame	Num	Pos
131	30	0.065335
132	30	0.065535
133	30	0.067849
134	30	0.066542
135	30	0.067936
136	30	0.066787
137	30	0.067569
138	30	0.068212
139	30	0.068924
140	30	0.06951
141	30	0.06849
142	30	0.065885
143	30	0.068324
144	30	0.069813
145	30	0.071853
146	30	0.076261
147	30	0.074045
148	30	0.073743
149	30	0.075905
150	30	0.078053
151	30	0.076596
152	30	0.07917
153	30	0.080317
154	30	0.075838
155	30	0.069722
156	30	0.069217
157	30	0.074469
158	30	0.074817
159	30	0.071871
160	30	0.066623
161	30	0.068964
162	30	0.073634
163	30	0.07874
164	30	0.081263
165	30	0.077988
166	30	0.076927
167	30	0.080791
168	30	0.079821
169	30	0.084127
170	30	0.080848
171	30	0.079401
172	30	0.079188
173	30	0.079118
174	30	0.076525
175	30	0.077211
176	30	0.081176
177	30	0.082551
178	30	0.081724
179	30	0.080421
180	30	0.08309
181	30	0.082528
182	30	0.085924
183	30	0.083259
184	30	0.085397
185	30	0.084593
186	30	0.080284
187	30	0.078891
188	30	0.076137
189	30	0.076188
190	30	0.07316
191	30	0.069407
192	30	0.06966
193	30	0.070747
194	30	0.067588
195	30	0.068475
196	30	0.067606
197	30	0.068249
198	30	0.070683
199	30	0.07059
200	30	0.072704
201	30	0.074909
202	30	0.077037
203	30	0.074921
204	30	0.079557
205	30	0.076881
206	30	0.075461
207	30	0.075832
208	30	0.073797
209	30	0.072962
210	30	0.074573
211	30	0.074945
212	30	0.074101
213	30	0.077458
214	30	0.076607
215	30	0.079404
216	30	0.078709
1	31	0.110214
2	31	0.109863
3	31	0.10986
4	31	0.110257
5	31	0.110986
6	31	0.111669
7	31	0.11184
8	31	0.111847
9	31	0.112276
10	31	0.113563
11	31	0.116877
12	31	0.118598
13	31	0.120053
14	31	0.121799
15	31	0.122954
16	31	0.123796
17	31	0.12389
18	31	0.125458
19	31	0.126299
20	31	0.127012
21	31	0.12785
22	31	0.128222
23	31	0.129965
24	31	0.130563
25	31	0.131038
26	31	0.132213
27	31	0.133308
28	31	0.134051
29	31	0.1343
30	31	0.136585
31	31	0.138001
32	31	0.138197
33	31	0.139398
34	31	0.140512
35	31	0.141359
36	31	0.14236
37	31	0.143438
38	31	0.144283
39	31	0.144437
40	31	0.145884
41	31	0.146261
42	31	0.148102
43	31	0.149509
44	31	0.151233
45	31	0.151572
46	31	0.152674
47	31	0.15316
48	31	0.153437
49	31	0.153624
50	31	0.154276
51	31	0.155413
52	31	0.156331
53	31	0.157874
54	31	0.159595
55	31	0.162276
56	31	0.164858
57	31	0.165679
58	31	0.167981
59	31	0.169263
60	31	0.171081
61	31	0.171969
62	31	0.174229
63	31	0.174558
64	31	0.175096
65	31	0.175971
66	31	0.176537
67	31	0.17718
68	31	0.17762
69	31	0.178362
70	31	0.178706
71	31	0.179023
72	31	0.179463
73	31	0.179578
74	31	0.179684
75	31	0.179973
76	31	0.179873
77	31	0.179799
78	31	0.180181
79	31	0.180336
80	31	0.179807
81	31	0.179782
82	31	0.179564
83	31	0.17791
84	31	0.177397
85	31	0.176921
86	31	0.176266
87	31	0.176044
88	31	0.175757
89	31	0.17517
90	31	0.174865
91	31	0.175307
92	31	0.175114
93	31	0.174719
94	31	0.174537
95	31	0.174508
96	31	0.174469
97	31	0.17198
98	31	0.171792
99	31	0.171613
100	31	0.170902
101	31	0.172583
102	31	0.17429
103	31	0.175931
104	31	0.177634
105	31	0.178425
106	31	0.178289
107	31	0.178644
108	31	0.178653
109	31	0.178374
110	31	0.177595
111	31	0.175686
112	31	0.174254
113	31	0.171067
114	31	0.169609
115	31	0.168052
116	31	0.165619
117	31	0.165001
118	31	0.162856
119	31	0.160743
120	31	0.158994
121	31	0.157356
122	31	0.155715
123	31	0.154363
124	31	0.151824
125	31	0.151335
126	31	0.149222
127	31	0.147305
128	31	0.145569
129	31	0.144816
130	31	0.142941
131	31	0.141353
132	31	0.140818
133	31	0.138049
134	31	0.137057
135	31	0.135908
136	31	0.13449
137	31	0.133057
138	31	0.13086
139	31	0.129723
140	31	0.127706
141	31	0.127382
142	31	0.125007
143	31	0.123585
144	31	0.122536
145	31	0.121977
146	31	0.121293
147	31	0.117941
148	31	0.117806
149	31	0.116789
150	31	0.115425
151	31	0.114208
152	31	0.112689
153	31	0.111224
154	31	0.109616
155	31	0.108898
156	31	0.106545
157	31	0.105003
158	31	0.104008
159	31	0.100406
160	31	0.099127
161	31	0.095875
162	31	0.095394
163	31	0.094453
164	31	0.092392
165	31	0.091682
166	31	0.090079
167	31	0.086976
168	31	0.085367
169	31	0.084521
170	31	0.082203
171	31	0.080135
172	31	0.077369
173	31	0.075272
174	31	0.072986
175	31	0.071418
176	31	0.070101
177	31	0.067295
178	31	0.066051
179	31	0.062717
180	31	0.062458
181	31	0.061173
182	31	0.05801
183	31	0.057326
184	31	0.05636
185	31	0.054151
186	31	0.049524
187	31	0.04868
188	31	0.044549
189	31	0.043026
190	31	0.040355
191	31	0.038874
192	31	0.036069
193	31	0.03285
194	31	0.030317
195	31	0.028464
196	31	0.024826
197	31	0.02327
198	31	0.020786
199	31	0.018128
200	31	0.01321
201	31	0.010873
202	31	0.007383
203	31	0.005233
204	31	0.001064
205	31	0.000217
206	31	-0.002154
207	31	-0.004924
208	31	-0.006975
209	31	-0.010178
210	31	-0.011973
211	31	-0.014975
212	31	-0.016084
213	31	-0.018307
214	31	-0.02054
215	31	-0.02252
216	31	-0.023849
1	32	0.007772
2	32	0.007279
3	32	0.007206
4	32	0.007335
5	32	0.007397
6	32	0.007943
7	32	0.008151
8	32	0.008083
9	32	0.008354
10	32	0.008372
11	32	0.009893
12	32	0.009885
13	32	0.009887
14	32	0.00941
15	32	0.009406
16	32	0.008595
17	32	0.008808
18	32	0.009559
19	32	0.010415
20	32	0.011887
21	32	0.012341
22	32	0.013135
23	32	0.014227
24	32	0.01447
25	32	0.015656
26	32	0.015928
27	32	0.016348
28	32	0.016192
29	32	0.016845
30	32	0.017064
31	32	0.01595
32	32	0.01591
33	32	0.015853
34	32	0.015761
35	32	0.015601
36	32	0.014928
37	32	0.014761
38	32	0.014635
39	32	0.014596
40	32	0.013624
41	32	0.012821
42	32	0.011588
43	32	0.011318
44	32	0.011036
45	32	0.010713
46	32	0.010242
47	32	0.00919
48	32	0.007881
49	32	0.007657
50	32	0.00641
51	32	0.005408
52	32	0.004211
53	32	0.00399
54	32	0.003847
55	32	0.002766
56	32	0.003041
57	32	0.00244
58	32	0.002099
59	32	0.001286
60	32	0.000587
61	32	-0.000554
62	32	-0.002051
63	32	-0.002619
64	32	-0.003622
65	32	-0.004931
66	32	-0.00609
67	32	-0.006832
68	32	-0.007506
69	32	-0.008953
70	32	-0.010302
71	32	-0.01087
72	32	-0.012251
73	32	-0.013042
74	32	-0.013206
75	32	-0.013925
76	32	-0.016098
77	32	-0.017241
78	32	-0.017915
79	32	-0.018644
80	32	-0.021034
81	32	-0.021729
82	32	-0.022801
83	32	-0.024159
84	32	-0.025198
85	32	-0.026215
86	32	-0.027374
87	32	-0.028275
88	32	-0.028557
89	32	-0.029625
90	32	-0.031176
91	32	-0.031726
92	32	-0.032557
93	32	-0.034354
94	32	-0.035112
95	32	-0.035944
96	32	-0.03604
97	32	-0.037587
98	32	-0.039002
99	32	-0.041928
100	32	-0.044507
101	32	-0.046334
102	32	-0.048204
103	32	-0.04965
104	32	-0.05136
105	32	-0.05487
106	32	-0.057987
107	32	-0.06053
108	32	-0.062483
109	32	-0.064622
110	32	-0.066509
111	32	-0.068169
112	32	-0.069206
113	32	-0.071453
114	32	-0.071919
115	32	-0.072618
116	32	-0.073557
117	32	-0.073688
118	32	-0.074115
119	32	-0.073717
120	32	-0.075131
121	32	-0.075476
122	32	-0.075633
123	32	-0.076891
124	32	-0.077787
125	32	-0.078202
126	32	-0.078187
127	32	-0.079279
128	32	-0.080224
129	32	-0.080665
130	32	-0.080525
131	32	-0.080395
132	32	-0.080587
133	32	-0.080744
134	32	-0.080572
135	32	-0.081901
136	32	-0.081695
137	32	-0.081318
138	32	-0.082516
139	32	-0.082337
140	32	-0.082038
141	32	-0.082044
142	32	-0.082582
143	32	-0.082381
144	32	-0.082929
145	32	-0.083044
146	32	-0.083153
147	32	-0.083842
148	32	-0.084331
149	32	-0.08476
150	32	-0.085043
151	32	-0.084678
152	32	-0.086591
153	32	-0.087445
154	32	-0.087657
155	32	-0.088263
156	32	-0.088745
157	32	-0.088545
158	32	-0.087651
159	32	-0.08746
160	32	-0.087299
161	32	-0.087812
162	32	-0.088145
163	32	-0.090319
164	32	-0.092392
165	32	-0.093596
166	32	-0.095006
167	32	-0.095685
168	32	-0.095682
169	32	-0.095932
170	32	-0.095464
171	32	-0.095685
172	32	-0.094959
173	32	-0.094223
174	32	-0.094277
175	32	-0.093449
176	32	-0.092908
177	32	-0.093024
178	32	-0.093075
179	32	-0.093335
180	32	-0.093612
181	32	-0.094382
182	32	-0.095809
183	32	-0.097053
184	32	-0.097853
185	32	-0.098179
186	32	-0.099835
187	32	-0.099999
188	32	-0.099453
189	32	-0.098429
190	32	-0.097551
191	32	-0.097152
192	32	-0.096948
193	32	-0.096349
194	32	-0.098568
195	32	-0.100552
196	32	-0.10226
197	32	-0.103785
198	32	-0.1059
199	32	-0.104908
200	32	-0.104284
201	32	-0.103476
202	32	-0.102182
203	32	-0.100805
204	32	-0.099781
205	32	-0.099275
206	32	-0.098478
207	32	-0.098319
208	32	-0.097689
209	32	-0.097447
210	32	-0.096826
211	32	-0.097059
212	32	-0.097567
213	32	-0.096793
214	32	-0.097249
215	32	-0.096391
216	32	-0.096068
1	33	0.070654
2	33	0.071846
3	33	0.07185
4	33	0.070999
5	33	0.071214
6	33	0.068818
7	33	0.06821
8	33	0.059809
9	33	0.058283
10	33	0.053751
11	33	0.07156
12	33	0.074341
13	33	0.077981
14	33	0.074785
15	33	0.076755
16	33	0.074537
17	33	0.074231
18	33	0.071181
19	33	0.071119
20	33	0.071066
21	33	0.069506
22	33	0.070106
23	33	0.069913
24	33	0.068622
25	33	0.067401
26	33	0.063742
27	33	0.060301
28	33	0.05909
29	33	0.059035
30	33	0.057061
31	33	0.057238
32	33	0.057763
33	33	0.057655
34	33	0.054043
35	33	0.052434
36	33	0.057932
37	33	0.055021
38	33	0.05228
39	33	0.053324
40	33	0.056076
41	33	0.05816
42	33	0.058286
43	33	0.061344
44	33	0.061963
45	33	0.064258
46	33	0.068089
47	33	0.068504
48	33	0.067168
49	33	0.066572
50	33	0.065325
51	33	0.064498
52	33	0.062229
53	33	0.057601
54	33	0.054007
55	33	0.047015
56	33	0.039659
57	33	0.03716
58	33	0.030716
59	33	0.027358
60	33	0.022296
61	33	0.01995
62	33	0.013406
63	33	0.01136
64	33	0.008613
65	33	0.002109
66	33	0.000002
67	33	-0.002083
68	33	-0.002678
69	33	-0.005086
70	33	-0.006665
71	33	-0.007659
72	33	-0.01034
73	33	-0.010958
74	33	-0.011273
75	33	-0.011874
76	33	-0.012009
77	33	-0.011276
78	33	-0.012937
79	33	-0.013855
80	33	-0.015924
81	33	-0.015762
82	33	-0.015387
83	33	-0.010476
84	33	-0.009529
85	33	-0.007926
86	33	-0.0062
87	33	-0.005695
88	33	-0.005121
89	33	-0.003125
90	33	-0.001637
91	33	0.001881
92	33	0.002027
93	33	0.004653
94	33	0.004684
95	33	0.004859
96	33	0.004409
97	33	0.01117
98	33	0.00851
99	33	0.006312
100	33	-0.002205
101	33	-0.008406
102	33	-0.01924
103	33	-0.02635
104	33	-0.032349
105	33	-0.052358
106	33	-0.06497
107	33	-0.067749
108	33	-0.070148
109	33	-0.074011
110	33	-0.082491
111	33	-0.082968
112	33	-0.079215
113	33	-0.082374
114	33	-0.079988
115	33	-0.07744
116	33	-0.082696
117	33	-0.081242
118	33	-0.078478
119	33	-0.072513
120	33	-0.079495
121	33	-0.078876
122	33	-0.075826
123	33	-0.072239
124	33	-0.076675
125	33	-0.075726
126	33	-0.072766
127	33	-0.079463
128	33	-0.076061
129	33	-0.073477
130	33	-0.070033
131	33	-0.065684
132	33	-0.065095
133	33	-0.067371
134	33	-0.064441
135	33	-0.067911
136	33	-0.064678
137	33	-0.059425
138	33	-0.06348
139	33	-0.060575
140	33	-0.056373
141	33	-0.056485
142	33	-0.062198
143	33	-0.058142
144	33	-0.057018
145	33	-0.055593
146	33	-0.055048
147	33	-0.057815
148	33	-0.058737
149	33	-0.058212
150	33	-0.055078
151	33	-0.051071
152	33	-0.057403
153	33	-0.053629
154	33	-0.049982
155	33	-0.05326
156	33	-0.057117
157	33	-0.055135
158	33	-0.054453
159	33	-0.058255
160	33	-0.05663
161	33	-0.062778
162	33	-0.063784
163	33	-0.064089
164	33	-0.070554
165	33	-0.069233
166	33	-0.069312
167	33	-0.068914
168	33	-0.067311
169	33	-0.066669
170	33	-0.06041
171	33	-0.061294
172	33	-0.056753
173	33	-0.050421
174	33	-0.055599
175	33	-0.05234
176	33	-0.04945
177	33	-0.057081
178	33	-0.057761
179	33	-0.060887
180	33	-0.062121
181	33	-0.06685
182	33	-0.062929
183	33	-0.063059
184	33	-0.058561
185	33	-0.05545
186	33	-0.05277
187	33	-0.053694
188	33	-0.053654
189	33	-0.051888
190	33	-0.060836
191	33	-0.060297
192	33	-0.065814
193	33	-0.061668
194	33	-0.067169
195	33	-0.066776
196	33	-0.069665
197	33	-0.070512
198	33	-0.077834
199	33	-0.068572
200	33	-0.066039
201	33	-0.062437
202	33	-0.062265
203	33	-0.055608
204	33	-0.053011
205	33	-0.056341
206	33	-0.054316
207	33	-0.056163
208	33	-0.051741
209	33	-0.055143
210	33	-0.052199
211	33	-0.054749
212	33	-0.053892
213	33	-0.047894
214	33	-0.053433
215	33	-0.046694
216	33	-0.04681
1	34	0.086268
2	34	0.086269
3	34	0.086271
4	34	0.087216
5	34	0.08884
6	34	0.089528
7	34	0.090744
8	34	0.09184
9	34	0.093107
10	34	0.093679
11	34	0.094933
12	34	0.096851
13	34	0.097697
14	34	0.099433
15	34	0.100767
16	34	0.102113
17	34	0.102531
18	34	0.104774
19	34	0.107291
20	34	0.10833
21	34	0.108681
22	34	0.109643
23	34	0.111069
24	34	0.11166
25	34	0.112491
26	34	0.113445
27	34	0.113853
28	34	0.115127
29	34	0.116409
30	34	0.118304
31	34	0.119269
32	34	0.120255
33	34	0.122643
34	34	0.123388
35	34	0.125259
36	34	0.12672
37	34	0.128219
38	34	0.129487
39	34	0.130332
40	34	0.130615
41	34	0.130799
42	34	0.13146
43	34	0.132777
44	34	0.133126
45	34	0.133402
46	34	0.134039
47	34	0.134857
48	34	0.135583
49	34	0.136465
50	34	0.137226
51	34	0.137945
52	34	0.140453
53	34	0.14318
54	34	0.14602
55	34	0.147149
56	34	0.150806
57	34	0.152966
58	34	0.156169
59	34	0.156729
60	34	0.160713
61	34	0.16282
62	34	0.16526
63	34	0.167295
64	34	0.169559
65	34	0.171993
66	34	0.173476
67	34	0.176199
68	34	0.178039
69	34	0.18
70	34	0.180854
71	34	0.181878
72	34	0.183468
73	34	0.184118
74	34	0.184205
75	34	0.184598
76	34	0.184536
77	34	0.18488
78	34	0.185303
79	34	0.185504
80	34	0.185287
81	34	0.184965
82	34	0.184762
83	34	0.184642
84	34	0.184585
85	34	0.180996
86	34	0.180987
87	34	0.180981
88	34	0.180488
89	34	0.178322
90	34	0.178054
91	34	0.177564
92	34	0.177253
93	34	0.176277
94	34	0.175573
95	34	0.175288
96	34	0.174804
97	34	0.175314
98	34	0.174878
99	34	0.172447
100	34	0.172322
101	34	0.173005
102	34	0.173713
103	34	0.176923
104	34	0.179506
105	34	0.182349
106	34	0.184533
107	34	0.186661
108	34	0.188971
109	34	0.190364
110	34	0.191988
111	34	0.191461
112	34	0.191339
113	34	0.190731
114	34	0.190306
115	34	0.188367
116	34	0.186726
117	34	0.186178
118	34	0.18379
119	34	0.181943
120	34	0.181123
121	34	0.178081
122	34	0.17703
123	34	0.174781
124	34	0.17344
125	34	0.172642
126	34	0.170692
127	34	0.168416
128	34	0.167982
129	34	0.165893
130	34	0.164661
131	34	0.164132
132	34	0.163359
133	34	0.161839
134	34	0.159811
135	34	0.159313
136	34	0.157763
137	34	0.155728
138	34	0.155021
139	34	0.153464
140	34	0.15186
141	34	0.1507
142	34	0.149496
143	34	0.14685
144	34	0.146236
145	34	0.145208
146	34	0.143097
147	34	0.142233
148	34	0.14074
149	34	0.138851
150	34	0.137829
151	34	0.137228
152	34	0.134725
153	34	0.133088
154	34	0.132517
155	34	0.131179
156	34	0.129717
157	34	0.128961
158	34	0.126776
159	34	0.124471
160	34	0.123562
161	34	0.120334
162	34	0.117814
163	34	0.115915
164	34	0.114558
165	34	0.113179
166	34	0.112777
167	34	0.111676
168	34	0.109596
169	34	0.10846
170	34	0.107143
171	34	0.104486
172	34	0.103441
173	34	0.100821
174	34	0.09752
175	34	0.097036
176	34	0.096028
177	34	0.094726
178	34	0.093003
179	34	0.090929
180	34	0.088387
181	34	0.086694
182	34	0.084765
183	34	0.081983
184	34	0.081046
185	34	0.080256
186	34	0.077978
187	34	0.073371
188	34	0.070525
189	34	0.067748
190	34	0.067258
191	34	0.06598
192	34	0.064254
193	34	0.060833
194	34	0.057466
195	34	0.053552
196	34	0.050569
197	34	0.048041
198	34	0.047757
199	34	0.043708
200	34	0.040504
201	34	0.039386
202	34	0.037012
203	34	0.035294
204	34	0.033087
205	34	0.030449
206	34	0.028218
207	34	0.025564
208	34	0.023483
209	34	0.021468
210	34	0.01919
211	34	0.016255
212	34	0.012972
213	34	0.009085
214	34	0.007378
215	34	0.006069
216	34	0.005399
1	35	0.010616
2	35	0.010096
3	35	0.009577
4	35	0.009198
5	35	0.008505
6	35	0.008053
7	35	0.007372
8	35	0.006918
9	35	0.005763
10	35	0.004329
11	35	0.002971
12	35	0.00283
13	35	0.002275
14	35	0.003281
15	35	0.004496
16	35	0.004401
17	35	0.005427
18	35	0.006128
19	35	0.007061
20	35	0.008801
21	35	0.01138
22	35	0.014581
23	35	0.016165
24	35	0.018949
25	35	0.020255
26	35	0.022974
27	35	0.025661
28	35	0.027806
29	35	0.02949
30	35	0.029888
31	35	0.031655
32	35	0.032197
33	35	0.032861
34	35	0.033628
35	35	0.033884
36	35	0.034201
37	35	0.03406
38	35	0.033239
39	35	0.032358
40	35	0.032216
41	35	0.03165
42	35	0.030166
43	35	0.028892
44	35	0.026593
45	35	0.024778
46	35	0.022011
47	35	0.020209
48	35	0.019832
49	35	0.019262
50	35	0.018883
51	35	0.017309
52	35	0.016172
53	35	0.016495
54	35	0.017266
55	35	0.01777
56	35	0.017903
57	35	0.018925
58	35	0.01953
59	35	0.020224
60	35	0.021462
61	35	0.021548
62	35	0.021172
63	35	0.02121
64	35	0.020775
65	35	0.019839
66	35	0.019449
67	35	0.019052
68	35	0.017922
69	35	0.016988
70	35	0.015982
71	35	0.014323
72	35	0.013068
73	35	0.012215
74	35	0.011064
75	35	0.008752
76	35	0.007907
77	35	0.007004
78	35	0.005603
79	35	0.004747
80	35	0.003344
81	35	0.002929
82	35	0.002601
83	35	0.002375
84	35	0.00113
85	35	-0.001598
86	35	-0.001981
87	35	-0.00221
88	35	-0.002877
89	35	-0.003737
90	35	-0.00419
91	35	-0.005211
92	35	-0.007243
93	35	-0.008311
94	35	-0.010611
95	35	-0.012594
96	35	-0.014092
97	35	-0.015964
98	35	-0.018697
99	35	-0.019526
100	35	-0.022867
101	35	-0.025247
102	35	-0.027764
103	35	-0.030512
104	35	-0.033196
105	35	-0.036415
106	35	-0.038386
107	35	-0.041624
108	35	-0.043996
109	35	-0.047035
110	35	-0.050215
111	35	-0.052546
112	35	-0.054789
113	35	-0.057448
114	35	-0.059454
115	35	-0.060108
116	35	-0.061512
117	35	-0.062619
118	35	-0.063151
119	35	-0.063422
120	35	-0.064115
121	35	-0.06368
122	35	-0.063738
123	35	-0.064168
124	35	-0.064587
125	35	-0.065321
126	35	-0.065313
127	35	-0.066077
128	35	-0.066866
129	35	-0.068298
130	35	-0.07009
131	35	-0.071977
132	35	-0.073084
133	35	-0.073832
134	35	-0.074286
135	35	-0.074501
136	35	-0.074167
137	35	-0.073984
138	35	-0.073984
139	35	-0.072793
140	35	-0.07131
141	35	-0.070851
142	35	-0.06978
143	35	-0.070108
144	35	-0.07011
145	35	-0.070411
146	35	-0.070744
147	35	-0.071034
148	35	-0.071799
149	35	-0.072567
150	35	-0.073074
151	35	-0.073866
152	35	-0.074719
153	35	-0.075949
154	35	-0.075232
155	35	-0.075792
156	35	-0.077268
157	35	-0.077187
158	35	-0.077353
159	35	-0.078602
160	35	-0.077527
161	35	-0.076074
162	35	-0.076484
163	35	-0.077668
164	35	-0.079474
165	35	-0.08197
166	35	-0.084622
167	35	-0.08536
168	35	-0.087235
169	35	-0.088086
170	35	-0.08829
171	35	-0.088055
172	35	-0.086999
173	35	-0.085754
174	35	-0.084558
175	35	-0.084645
176	35	-0.08394
177	35	-0.083942
178	35	-0.082857
179	35	-0.082218
180	35	-0.082862
181	35	-0.083939
182	35	-0.08406
183	35	-0.085532
184	35	-0.085969
185	35	-0.08655
186	35	-0.08691
187	35	-0.088243
188	35	-0.088075
189	35	-0.089172
190	35	-0.089718
191	35	-0.090034
192	35	-0.089483
193	35	-0.090196
194	35	-0.091117
195	35	-0.091081
196	35	-0.094414
197	35	-0.097274
198	35	-0.098727
199	35	-0.10044
200	35	-0.100079
201	35	-0.100748
202	35	-0.099943
203	35	-0.099326
204	35	-0.098671
205	35	-0.098105
206	35	-0.098737
207	35	-0.097897
208	35	-0.097576
209	35	-0.097486
210	35	-0.097091
211	35	-0.097617
212	35	-0.096825
213	35	-0.097074
214	35	-0.096656
215	35	-0.095427
216	35	-0.095142
1	36	0.020036
2	36	0.020175
3	36	0.020325
4	36	0.020126
5	36	0.020437
6	36	0.021129
7	36	0.02236
8	36	0.024974
9	36	0.025545
10	36	0.026431
11	36	0.027859
12	36	0.031102
13	36	0.030253
14	36	0.030734
15	36	0.02913
16	36	0.023929
17	36	0.024666
18	36	0.01623
19	36	0.007419
20	36	0.007239
21	36	0.006527
22	36	0.009093
23	36	0.011178
24	36	0.01131
25	36	0.014357
26	36	0.017417
27	36	0.018278
28	36	0.018453
29	36	0.022213
30	36	0.021389
31	36	0.021602
32	36	0.022241
33	36	0.020901
34	36	0.021812
35	36	0.018207
36	36	0.013727
37	36	0.012373
38	36	0.010588
39	36	0.007958
40	36	0.007029
41	36	0.006571
42	36	0.00279
43	36	-0.001873
44	36	-0.002609
45	36	-0.00213
46	36	0.003242
47	36	0.009125
48	36	0.013944
49	36	0.019799
50	36	0.024274
51	36	0.028951
52	36	0.030735
53	36	0.028091
54	36	0.031187
55	36	0.030178
56	36	0.029113
57	36	0.027035
58	36	0.02221
59	36	0.025274
60	36	0.020817
61	36	0.019632
62	36	0.01897
63	36	0.019621
64	36	0.023599
65	36	0.02207
66	36	0.019186
67	36	0.012009
68	36	0.01131
69	36	0.005912
70	36	0.005029
71	36	0.003005
72	36	-0.000867
73	36	0.000456
74	36	0.000168
75	36	-0.001063
76	36	-0.001258
77	36	-0.003276
78	36	-0.004793
79	36	-0.005306
80	36	-0.007401
81	36	-0.01049
82	36	-0.012444
83	36	-0.012014
84	36	-0.012567
85	36	-0.002076
86	36	-0.001963
87	36	-0.001893
88	36	-0.000854
89	36	-0.003738
90	36	-0.003464
91	36	-0.004983
92	36	-0.006632
93	36	-0.014115
94	36	-0.013213
95	36	-0.011963
96	36	-0.010223
97	36	-0.004882
98	36	0.003752
99	36	0.022082
100	36	0.03377
101	36	0.039822
102	36	0.047345
103	36	0.047769
104	36	0.047747
105	36	0.039772
106	36	0.033511
107	36	0.024758
108	36	0.017575
109	36	0.008099
110	36	0.000926
111	36	-0.004813
112	36	-0.006287
113	36	-0.012951
114	36	-0.017561
115	36	-0.014909
116	36	-0.015284
117	36	-0.017871
118	36	-0.01697
119	36	-0.013402
120	36	-0.015638
121	36	-0.010048
122	36	-0.008859
123	36	-0.006613
124	36	-0.00836
125	36	-0.010082
126	36	-0.003946
127	36	-0.002153
128	36	-0.004546
129	36	-0.001394
130	36	-0.002878
131	36	-0.007314
132	36	-0.007691
133	36	-0.00948
134	36	-0.005777
135	36	-0.007508
136	36	-0.003617
137	36	-0.002576
138	36	-0.003617
139	36	-0.002455
140	36	-0.000539
141	36	-0.001745
142	36	-0.001074
143	36	0.002162
144	36	0.002009
145	36	0.000945
146	36	0.00703
147	36	0.007102
148	36	0.005901
149	36	0.011218
150	36	0.011356
151	36	0.008155
152	36	0.006786
153	36	-0.000666
154	36	-0.003023
155	36	-0.006104
156	36	-0.011752
157	36	-0.010891
158	36	-0.006755
159	36	0.001564
160	36	0.004633
161	36	0.014605
162	36	0.019131
163	36	0.019887
164	36	0.016378
165	36	0.00881
166	36	0.005946
167	36	0.003694
168	36	0.004178
169	36	0.005034
170	36	0.002279
171	36	0.004744
172	36	0.00621
173	36	0.011165
174	36	0.00975
175	36	0.00709
176	36	0.007042
177	36	0.005538
178	36	0.009956
179	36	0.012859
180	36	0.015343
181	36	0.013185
182	36	0.01163
183	36	0.007137
184	36	0.006183
185	36	0.006286
186	36	-0.003656
187	36	-0.00235
188	36	-0.000861
189	36	0.003144
190	36	0.00091
191	36	-0.000251
192	36	0.001185
193	36	0.009687
194	36	0.011334
195	36	0.011231
196	36	0.004217
197	36	-0.007004
198	36	-0.008567
199	36	-0.000023
200	36	0.004273
201	36	0.000927
202	36	0.006141
203	36	0.008982
204	36	0.013463
205	36	0.018546
206	36	0.010951
207	36	0.011176
208	36	0.010169
209	36	0.007085
210	36	0.00536
211	36	0.000046
212	36	0.007331
213	36	0.00544
214	36	0.005866
215	36	0.013287
216	36	0.015264
1	37	-0.04432
2	37	-0.04464
3	37	-0.044774
4	37	-0.044506
5	37	-0.044201
6	37	-0.043479
7	37	-0.04332
8	37	-0.042611
9	37	-0.042604
10	37	-0.041751
11	37	-0.041169
12	37	-0.04113
13	37	-0.040621
14	37	-0.040083
15	37	-0.039911
16	37	-0.039668
17	37	-0.039199
18	37	-0.03871
19	37	-0.038321
20	37	-0.037915
21	37	-0.038055
22	37	-0.037432
23	37	-0.037386
24	37	-0.036436
25	37	-0.036662
26	37	-0.036372
27	37	-0.035854
28	37	-0.035734
29	37	-0.034888
30	37	-0.034364
31	37	-0.034321
32	37	-0.034357
33	37	-0.034024
34	37	-0.033474
35	37	-0.032856
36	37	-0.032843
37	37	-0.032308
38	37	-0.032364
39	37	-0.031693
40	37	-0.031113
41	37	-0.030752
42	37	-0.029954
43	37	-0.030028
44	37	-0.029188
45	37	-0.029106
46	37	-0.028177
47	37	-0.028291
48	37	-0.027486
49	37	-0.027495
50	37	-0.026595
51	37	-0.026625
52	37	-0.025874
53	37	-0.025632
54	37	-0.025323
55	37	-0.024652
56	37	-0.024566
57	37	-0.023934
58	37	-0.023578
59	37	-0.023008
60	37	-0.021868
61	37	-0.021388
62	37	-0.019828
63	37	-0.018651
64	37	-0.017403
65	37	-0.01621
66	37	-0.014953
67	37	-0.014706
68	37	-0.013982
69	37	-0.013531
70	37	-0.01272
71	37	-0.011857
72	37	-0.011448
73	37	-0.010554
74	37	-0.010246
75	37	-0.00923
76	37	-0.008646
77	37	-0.008349
78	37	-0.007747
79	37	-0.006898
80	37	-0.006541
81	37	-0.005395
82	37	-0.004323
83	37	-0.003291
84	37	-0.002231
85	37	-0.000747
86	37	0.000259
87	37	0.001025
88	37	0.001704
89	37	0.002432
90	37	0.003245
91	37	0.004307
92	37	0.005544
93	37	0.005671
94	37	0.007164
95	37	0.00813
96	37	0.00942
97	37	0.009838
98	37	0.010959
99	37	0.012279
100	37	0.01347
101	37	0.013873
102	37	0.015082
103	37	0.016024
104	37	0.017148
105	37	0.017947
106	37	0.019199
