scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
71,799.5,599.5,1,874,600,1,956,605.5,1,998,610,1,953,663.5,1,1030,664,1,1101,666.5,1,1141,665,1,737.5,606,1,726.5,523.5,1,725,417.25,1,739.5,376.5,1,1301,631,1,1231,667.5,1,1176,703.5,1,1149,729.5,1,805,490.25,1,890.5,496.5,1,984.5,491.75,1,1025,482.25,1,754.5,534,1,823,536.5,1,905,552,1,950.5,541,1,740,740,1,805,758.5,1,862,781.5,1,895,813,1,656,687.5,1,733,671.5,1,809.5,654,1,849.5,644,1
72,799.5,600.5,1,874,600,1,956,605.5,1,998,614,1,953.5,663.5,1,1038,663,1,1102,666.5,1,1143,665,1,740,612.5,1,728.5,524,1,726.5,424,1,739.5,381,1,1309,629,1,1239,664.5,1,1182,697.5,1,1155,723,1,806.5,488.75,1,890.5,496.75,1,984.5,491.75,1,1025,478.25,1,753.5,534,1,821.5,536,1,904.5,552,1,948,549.5,1,739,739.5,1,804.5,757.5,1,861.5,779.5,1,895,811,1,659.5,687.5,1,733,671.5,1,810,654,1,850.5,646.5,1
73,799.5,600.5,1,876.5,600,1,956.5,604,1,998,614,1,955.5,663.5,1,1039,663,1,1103,666,1,1145,665,1,743.5,617.5,1,734,532.5,1,730.5,432.75,1,739.5,390.25,1,1314,623.5,1,1247,663.5,1,1187,695,1,1160,719.5,1,807,488.75,1,890.5,496.75,1,984,492,1,1025,475,1,752.5,534,1,821,536,1,903,552,1,946.5,555.5,1,738.5,738.5,1,804.5,756.5,1,861.5,779.5,1,895,808.5,1,662.5,687,1,733.5,671.5,1,811.5,653,1,851,647,1
74,800.5,600.5,1,877,600,1,957,602,1,997.5,614,1,955.5,663.5,1,1040,662.5,1,1103,666,1,1145,665.5,1,743.5,626,1,739,544.5,1,730.5,441,1,739.5,396.75,1,1321,622,1,1253,660,1,1198,691.5,1,1168,716,1,807,488.25,1,890.5,496.75,1,984.5,492,1,1025,474.75,1,752.5,533.5,1,820.5,536,1,898,549,1,942.5,556.5,1,738,738,1,805,755.5,1,862,775.5,1,897.5,807,1,664.5,684.5,1,734,671.5,1,814,653,1,851,647,1
75,802,600.5,1,879.5,600,1,957,601,1,997.5,611,1,957.5,663.5,1,1041,662.5,1,1104,666,1,1145,666,1,744.5,632,1,741,549.5,1,733,445.25,1,743,402.25,1,1327,620,1,1264,656,1,1204,688,1,1170,713,1,808,488.25,1,890.5,496.25,1,984.5,493.75,1,1026,474.75,1,752.5,531.5,1,820.5,536,1,896.5,544,1,940,558,1,738,736.5,1,806.5,754.5,1,862,771.5,1,901.5,802,1,664.5,684.5,1,736,672,1,815,653,1,851,647,1
76,803.5,601,1,881,600.5,1,958,598.5,1,997.5,604,1,957.5,663.5,1,1041,662.5,1,1106,666,1,1145,666,1,748,637,1,742,549.5,1,735.5,449.25,1,745.5,409.5,1,1336,617.5,1,1268,652,1,1211,687.5,1,1177,712.5,1,809,487.75,1,890.5,495.25,1,984.5,495.25,1,1026,475,1,752.5,528.5,1,820.5,535.5,1,896.5,542,1,938.5,558,1,738,735.5,1,806.5,754,1,862,771,1,901.5,793,1,666.5,684.5,1,739.5,672.5,1,816.5,653,1,851.5,646.5,1
77,805.5,601,1,881,601,1,959.5,596,1,1001,599,1,959.5,663.5,1,1041,662.5,1,1108,666.5,1,1146,668,1,751.5,644,1,742.5,554,1,735.5,458.5,1,748.5,414.75,1,1342,615.5,1,1278,650.5,1,1214,686.5,1,1184,708.5,1,809,486.75,1,890.5,495.25,1,984.5,495.25,1,1026,477.75,1,752.5,526,1,820.5,535.5,1,896.5,540,1,938.5,558,1,738,735,1,806.5,753,1,865,769.5,1,906.5,789,1,668,689.5,1,741.5,672.5,1,817,653,1,853.5,646,1
78,806,601,1,881,601.5,1,960,595,1,1002,591.5,1,959.5,663.5,1,1042,662.5,1,1110,667.5,1,1147,670,1,753.5,649,1,747.5,563.5,1,736,458.75,1,750.5,422.25,1,1350,614.5,1,1282,649,1,1223,686,1,1191,704.5,1,809,486.75,1,890,495,1,985,496.25,1,1029,481.25,1,753,524.5,1,820.5,535.5,1,897,538,1,938.5,546.5,1,738,734,1,806.5,751.5,1,865.5,768.5,1,906.5,787,1,669,690.5,1,744.5,675,1,818,653.5,1,855.5,645,1
79,806.5,601,1,881,601.5,1,960.5,593.5,1,1002.5,586.5,1,962,664,1,1042,662.5,1,1112,668,1,1148,672.5,1,758,655.5,1,748.5,568.5,1,739,461.25,1,750.5,424.25,1,1357,614,1,1286,648.5,1,1230,686,1,1197,703,1,809,486.75,1,890,495,1,985.5,498.5,1,1030,488,1,753,524,1,820,534.5,1,897.5,537,1,938.5,538,1,738,733.5,1,805.5,748,1,867.5,766.5,1,910,781,1,671,691,1,746,675,1,820,653.5,1,862.5,640.5,1
80,806.5,601,1,881,601.5,1,960.5,592.5,1,1002.5,585.5,1,963.5,664,1,1042,662.5,1,1113,668,1,1149,674.5,1,763.5,661,1,749,577.5,1,739,473.5,1,750.5,431.25,1,1362,614,1,1294,645.5,1,1237,685,1,1205,703,1,808.5,487.25,1,890,494.25,1,985.5,500,1,1031,493,1,753.5,524,1,819.5,534,1,897.5,537,1,938.5,532.5,1,738,733.5,1,805,747.5,1,868,766.5,1,910,777,1,671,691.5,1,748,676.5,1,823,653.5,1,862.5,640.5,1
81,807.5,600,1,883.5,600.5,1,961.5,592.5,1,1002.5,582,1,966,664.5,1,1042,662.5,1,1114,668,1,1151,675,1,764,664.5,1,753.5,581,1,741,481,1,741.5,440.5,1,1371,613,1,1299,642,1,1243,681,1,1215,703,1,808.5,487.25,1,890.5,493.25,1,985.5,500,1,1031,496.75,1,755.5,524,1,819,532.5,1,897.5,537,1,938.5,525.5,1,737.5,731.5,1,805,747,1,869,766,1,910,773.5,1,671.5,691.5,1,750,676.5,1,825,653.5,1,864.5,639,1
82,807.5,600,1,884,600.5,1,961.5,592.5,1,1002.5,580,1,968,665,1,1042,662.5,1,1115,667,1,1152,675,1,765.5,673,1,756.5,585.5,1,742.5,489.5,1,740,459.25,1,1376,612.5,1,1307,640,1,1249,680.5,1,1225,705,1,808.5,487.25,1,892,493.25,1,985,500.25,1,1031,502.25,1,755.5,524,1,818,531.5,1,893,538,1,938.5,525.5,1,737.5,731,1,805,746,1,870,766,1,909,772,1,673.5,691.5,1,750.5,676.5,1,826,653.5,1,865,636.5,1
83,808.5,599.5,1,884,600.5,1,961.5,592.5,1,1002,577.5,1,969,665.5,1,1043,662.5,1,1116,667,1,1153,675,1,769,682,1,757,593,1,744,496.25,1,740,461.25,1,1386,611.5,1,1311,636.5,1,1257,675,1,1235,705,1,808.5,487.5,1,892.5,492.75,1,985,500.25,1,1031,507,1,755.5,524.5,1,816,530,1,893,541,1,938.5,525.5,1,738,729.5,1,804.5,746,1,870,766,1,909,771,1,675,691.5,1,750.5,676.5,1,828.5,654,1,867,636,1
84,808.5,599,1,884.5,600.5,1,961.5,593,1,1001,577.5,1,971,665.5,1,1046,662.5,1,1117,667,1,1158,672,1,772,691,1,763.5,604,1,746.5,500.5,1,740,461.25,1,1393,611.5,1,1320,635,1,1259,670.5,1,1239,705,1,809,487.75,1,893,492.25,1,985,500.25,1,1030,510.75,1,753,524.5,1,814,527.5,1,893,541,1,938.5,526.5,1,738,727,1,803.5,746,1,870.5,766,1,908,771,1,676.5,691.5,1,750.5,676.5,1,829.5,654,1,869.5,636,1
85,809,597.5,1,885.5,600.5,1,961.5,595,1,1001,577.5,1,973,665,1,1049,662.5,1,1120,666,1,1160,668.5,1,773.5,699.5,1,764,609,1,747.5,503.25,1,741,465.25,1,1397,609,1,1325,635,1,1263,667,1,1246,699,1,809,489.5,1,893.5,492.25,1,986,499.75,1,1029,510.75,1,750.5,524.5,1,813.5,527,1,892.5,542.5,1,937,535.5,1,738,727,1,803.5,746,1,870.5,766,1,908.5,771,1,678.5,691.5,1,755,676.5,1,830,654,1,871,636,1
86,809,597.5,1,885.5,600.5,1,961.5,597.5,1,1001,578,1,973.5,665,1,1049,662,1,1122,666,1,1162,665,1,775,707,1,765,609.5,1,752.5,509.25,1,741.5,470,1,1404,608,1,1329,633.5,1,1270,664.5,1,1249,697,1,810,489.75,1,893.5,492.25,1,986.5,497.5,1,1029,510.75,1,748,524,1,813.5,526.5,1,892.5,543,1,935.5,538.5,1,738.5,727,1,803.5,746,1,871,766,1,908.5,771,1,680,691.5,1,755.5,677,1,831,654.5,1,871.5,637,1
87,809.5,597,1,886,600,1,961.5,599,1,1001.5,584.5,1,976,664,1,1053,662,1,1125,666,1,1166,664,1,776.5,712.5,1,765.5,610,1,755.5,514,1,746,480,1,1408,608,1,1339,633.5,1,1274,659.5,1,1255,688,1,811,489.75,1,894.5,492.5,1,988,495,1,1030,507.25,1,746.5,523.5,1,813.5,525,1,892.5,542.5,1,934,547.5,1,738.5,729.5,1,803.5,746,1,871.5,766,1,909,779,1,680,692,1,755.5,677,1,831,654.5,1,875,637.5,1
88,812,597,1,886.5,600,1,963.5,600.5,1,1005,589,1,979.5,664,1,1055,662,1,1127,665,1,1168,662,1,778.5,713.5,1,769,613.5,1,760.5,518,1,751.5,480.25,1,1417,605.5,1,1342,633,1,1278,656.5,1,1257,687,1,813,489.75,1,895,493,1,990.5,495,1,1030,500.75,1,746.5,523.5,1,814,524.5,1,892.5,542.5,1,930,554.5,1,739,729.5,1,803.5,746,1,872.5,765.5,1,909,781,1,683,693,1,755.5,677,1,831,654.5,1,876,638.5,1
89,814,597,1,888,600,1,966,601,1,1006,596.5,1,982.5,664,1,1057,661.5,1,1128,665,1,1169,660.5,1,782,715,1,771,619,1,761,520.5,1,754,487.25,1,1423,604.5,1,1344,632,1,1283,656,1,1257,683,1,813.5,489.75,1,897.5,493.25,1,993,494.25,1,1035,494.75,1,746,523.5,1,815,524.5,1,883.5,540,1,927,558,1,739,729.5,1,804,745.5,1,872.5,765.5,1,910.5,784,1,684,693.5,1,755.5,680,1,833,656.5,1,876,638.5,1
90,814,597,1,888,603,1,967.5,602,1,1006,602,1,984,664,1,1058,661.5,1,1130,665,1,1170,660,1,786,715.5,1,772.5,626,1,763,523,1,759.5,498.75,1,1429,603,1,1354,630.5,1,1290,651.5,1,1261,676.5,1,814,489.75,1,900,493.25,1,994.5,493.5,1,1038,488.75,1,744,523.5,1,815,523,1,883,538.5,1,926,558,1,739,728.5,1,804,744.5,1,874,765.5,1,910.5,787,1,684.5,693.5,1,755.5,677,1,833,658,1,878.5,640,1
91,816,599,1,889.5,603,1,970,603.5,1,1006.5,608,1,985,664,1,1058,661.5,1,1132,665.5,1,1172,660,1,788,718.5,1,777,630.5,1,765,530,1,763,502.5,1,1435,601.5,1,1360,627.5,1,1294,649.5,1,1266,672,1,815,489,1,901,492.5,1,994.5,493.5,1,1038,486.5,1,744,523.5,1,815,522,1,883,536,1,925.5,558,1,739.5,728.5,1,804.5,744.5,1,877,765,1,910.5,789,1,684.5,694,1,752,677,1,834.5,658.5,1,881,640,1
92,817,599,1,892,603,1,971.5,604,1,1007,610.5,1,986.5,664.5,1,1061,661.5,1,1134,666,1,1175,660,1,791.5,719,1,778,632,1,769,539,1,768.5,507,1,1439,601.5,1,1365,627,1,1305,649,1,1272,667.5,1,816,489,1,904,492.75,1,994.5,496,1,1038,486.5,1,744,523.5,1,815,521,1,883,531,1,925.5,554,1,739.5,728.5,1,805.5,744,1,877,764,1,910,789,1,685.5,695.5,1,755.5,679,1,836.5,658.5,1,881,644.5,1
93,821,600.5,1,893.5,603,1,971.5,604,1,1007.5,614.5,1,989,665,1,1065,661.5,1,1135,666,1,1177,661,1,793.5,719.5,1,780.5,641.5,1,772.5,543,1,772.5,509,1,1449,601,1,1371,626,1,1308,648.5,1,1276,666.5,1,816,489.75,1,904.5,492.5,1,994,496.5,1,1039,486.5,1,744,523.5,1,813,521,1,883.5,528.5,1,925.5,546.5,1,739.5,728.5,1,805.5,744,1,877,763,1,910,789,1,689,696.5,1,755.5,679,1,840.5,659,1,881,650,1
94,822.5,600.5,1,895,603,1,974,604,1,1007.5,616,1,989.5,665.5,1,1069,661.5,1,1135,666,1,1178,664.5,1,799,727.5,1,782.5,647,1,774,549,1,774.5,509.75,1,1455,597,1,1376,626,1,1309,647.5,1,1277,663.5,1,816.5,490,1,906.5,492.5,1,994,500,1,1039,489.25,1,744,523.5,1,813,521,1,885.5,527.5,1,925.5,539,1,739.5,728,1,805.5,743,1,877.5,762.5,1,909,787,1,691.5,696.5,1,758,676,1,840.5,659,1,882,651.5,1
95,824.5,600.5,1,897,599.5,1,975.5,603.5,1,1009.5,616,1,990.5,665.5,1,1072,661,1,1137,666.5,1,1178,665,1,802,731,1,785,648.5,1,778,553,1,777.5,511.25,1,1455,592,1,1385,626,1,1321,641,1,1288,655.5,1,817.5,490.25,1,907,492.25,1,994,502.25,1,1042,491.5,1,744,523.5,1,813,521,1,888.5,527,1,926,534.5,1,739.5,728,1,805.5,743,1,877.5,760.5,1,909,782.5,1,696.5,696.5,1,758.5,676,1,841,658.5,1,885.5,653.5,1
96,828,599.5,1,899,599.5,1,976.5,601.5,1,1014,614.5,1,992.5,666,1,1072,661,1,1141,666.5,1,1179,671,1,805.5,737.5,1,790,650.5,1,778.5,560,1,778,511.75,1,1455,580.5,1,1397,626,1,1324,639.5,1,1292,648.5,1,819,491.75,1,907.5,492,1,995,504,1,1042,501,1,743.5,523.5,1,814,521,1,889.5,526.5,1,928,527,1,739.5,726.5,1,804.5,742.5,1,878.5,760,1,909,778,1,698,696.5,1,761,675.5,1,841.5,658,1,888.5,656,1
97,830.5,598.5,1,903,603,1,978.5,600.5,1,1017,607,1,995,665.5,1,1072,661,1,1143,666.5,1,1180,675,1,808.5,740,1,794.5,653.5,1,779.5,563,1,779.5,513.5,1,1452,568.5,1,1409,625.5,1,1337,639.5,1,1303,640,1,820,492.5,1,907,492,1,995,504.5,1,1042,506.75,1,743.5,522.5,1,814,520.5,1,890.5,526.5,1,929.5,522.5,1,740,726,1,803.5,740.5,1,880.5,756.5,1,912.5,777,1,699.5,696.5,1,770.5,675.5,1,846.5,658,1,889.5,657,1
98,830.5,598.5,1,906,603,1,981.5,597.5,1,1019,598,1,997,665.5,1,1072,661,1,1144,666,1,1180,678,1,810,749.5,1,797,662.5,1,780,566.5,1,779.5,519,1,1442,560,1,1422,625,1,1347,639.5,1,1316,632,1,821,493.5,1,907,492.25,1,996.5,504.5,1,1042,512.5,1,743.5,522.5,1,814,521,1,890.5,525.5,1,929.5,522,1,739.5,724.5,1,803.5,737.5,1,880.5,754,1,917,770.5,1,701,698,1,770.5,675,1,847.5,658,1,889.5,657.5,1
99,831.5,598.5,1,907.5,603,1,983.5,595.5,1,1022.5,592,1,999,666,1,1074,661,1,1144,666,1,1181,678,1,814.5,750,1,800,662.5,1,781.5,567,1,779.5,523,1,1431,554.5,1,1428,619,1,1360,645,1,1332,632,1,821,494.5,1,908,492.25,1,997.5,504.5,1,1041,518,1,742.5,521.5,1,813.5,521,1,890.5,525.5,1,929.5,521,1,739.5,724.5,1,803.5,737.5,1,880.5,752,1,918.5,768.5,1,704,698,1,772,675,1,848,656.5,1,890,657.5,1
100,832.5,598.5,1,910,603,1,986.5,593,1,1023,585,1,1000.5,662.5,1,1074,660.5,1,1145,664.5,1,1181,678,1,815,756.5,1,802.5,664,1,781.5,570,1,779.5,533,1,1417,554.5,1,1437,618.5,1,1376,649.5,1,1347,632,1,821.5,494.5,1,910.5,492.75,1,1000,501.25,1,1041,518,1,741.5,520.5,1,813,520.5,1,890,525.5,1,930.5,521,1,740.5,724,1,807,737.5,1,882,752,1,918.5,763.5,1,704,698,1,773,675,1,852,656.5,1,890,657,1
101,833.5,598.5,1,911,602.5,1,986.5,590.5,1,1023.5,578.5,1,1001,662,1,1076,660.5,1,1147,663.5,1,1182,675,1,817,757,1,805.5,664,1,783,571.5,1,775.5,534,1,1405,554.5,1,1443,615.5,1,1391,651,1,1360,635.5,1,822.5,494.5,1,911.5,493,1,1000.5,496.75,1,1041,518,1,741.5,520.5,1,812.5,520.5,1,889,526,1,932,521,1,740.5,722.5,1,807.5,738,1,882.5,750.5,1,921,758.5,1,707,697,1,775,674.5,1,853.5,656.5,1,894,648.5,1
102,834,598.5,1,912,601.5,1,989,590.5,1,1023.5,575.5,1,1004.5,661,1,1084,660,1,1149,663,1,1187,672,1,818.5,762.5,1,809.5,670.5,1,786,577.5,1,775.5,537,1,1393,560.5,1,1445,604,1,1409,656,1,1375,638,1,823,494.5,1,911.5,493,1,1001.5,494.25,1,1043,513,1,741.5,520.5,1,812,520.5,1,889,528,1,933,521,1,741,722,1,808,738,1,883,749.5,1,922.5,753,1,711.5,697,1,776,675,1,855,656,1,896,644,1
103,836,597,1,912,601.5,1,989.5,590.5,1,1024,574,1,1006,661,1,1087,660,1,1151,662,1,1190,668,1,819.5,763.5,1,811,675.5,1,791,586.5,1,775.5,537.5,1,1385,560.5,1,1445,599.5,1,1425,656,1,1392,652,1,823.5,493.75,1,912.5,493,1,1001.5,494.25,1,1045,506.75,1,742,520.5,1,811.5,520.5,1,889.5,528,1,933,523.5,1,742,722,1,812,738,1,883,749.5,1,925.5,748.5,1,711.5,697,1,776.5,676,1,855,654.5,1,897,641,1
104,839.5,596.5,1,912,601.5,1,991,591.5,1,1024,574,1,1008,661,1,1087,659,1,1151,661,1,1192,664.5,1,820,765.5,1,813,679.5,1,802.5,587,1,777,552.5,1,1381,560.5,1,1445,596,1,1444,656,1,1412,661,1,824,491,1,912.5,493,1,1004.5,494.25,1,1049,502,1,742.5,521,1,811.5,520,1,889.5,528,1,933,525.5,1,743,719,1,815,738,1,885.5,747.5,1,927.5,745,1,713,697,1,776.5,676,1,858,653.5,1,899,637.5,1
105,839.5,596,1,913,601.5,1,992,595.5,1,1024,574,1,1008,661,1,1088,659,1,1153,658.5,1,1195,663.5,1,826,773.5,1,818,685,1,803,594.5,1,777.5,556.5,1,1373,558.5,1,1442,588.5,1,1462,644.5,1,1436,671.5,1,824,490.75,1,913,492.5,1,1007,493.5,1,1049,494.75,1,743,522,1,811.5,518.5,1,889.5,527.5,1,928.5,532,1,743,719,1,815,737.5,1,886,747.5,1,927.5,742,1,716,697,1,780,676,1,859.5,651.5,1,901,636,1
106,840,596,1,913,601.5,1,992,598.5,1,1026,578,1,1009.5,666,1,1089,659,1,1156,657.5,1,1199,659,1,829,774.5,1,818.5,686,1,805.5,595.5,1,782.5,560,1,1372,558,1,1442,586,1,1471,642.5,1,1447,671.5,1,825,490,1,912.5,492.25,1,1007.5,495.25,1,1050,489.75,1,743.5,522.5,1,811.5,518.5,1,889.5,526.5,1,928.5,538.5,1,745,719,1,815,735.5,1,887,747,1,928,739.5,1,717.5,697,1,782.5,676,1,863.5,651.5,1,904,634.5,1
107,840.5,596.5,1,915,601.5,1,992,601.5,1,1031,586.5,1,1010.5,666,1,1089,659,1,1160,656.5,1,1200,655,1,830.5,779,1,826,689,1,809.5,598.5,1,790.5,561,1,1368,557,1,1440,585.5,1,1475,637,1,1464,671.5,1,826.5,489.5,1,913,492.25,1,1007.5,495.75,1,1053,488.5,1,743.5,522.5,1,812,518.5,1,890,525,1,928.5,542.5,1,745.5,719,1,815,735.5,1,888,747,1,928.5,739.5,1,719,698.5,1,783,676,1,863.5,651.5,1,906.5,632.5,1
108,841,597.5,1,916.5,601.5,1,992.5,602,1,1034,590.5,1,1012.5,666,1,1090,659.5,1,1161,656,1,1200,652.5,1,831,786.5,1,828,692,1,813,601.5,1,797.5,562.5,1,1362,554.5,1,1440,584,1,1478,634,1,1476,665.5,1,827,489.5,1,913,492.25,1,1007.5,498.25,1,1053,488.5,1,743.5,522.5,1,813.5,518.5,1,890,525,1,928.5,542.5,1,745.5,719,1,813,734.5,1,888,747,1,928.5,739.5,1,720.5,699.5,1,784,674,1,865.5,651.5,1,908,632.5,1
109,841,599.5,1,919,601.5,1,993.5,604,1,1039,595.5,1,1015,666,1,1090,660,1,1162,656,1,1202,650.5,1,832,786.5,1,829,694.5,1,817.5,603,1,798.5,566.5,1,1362,552.5,1,1438,580.5,1,1483,624,1,1484,658.5,1,828,489.5,1,913,492,1,1006.5,501.25,1,1055,488.5,1,743,522.5,1,813.5,518.5,1,890,524.5,1,927.5,542.5,1,746,717.5,1,813,731.5,1,888.5,747,1,931,739.5,1,720.5,700,1,789.5,673.5,1,865.5,655,1,908,632.5,1
110,842.5,601,1,921.5,601.5,1,996.5,606,1,1039,601.5,1,1015,666,1,1091,660,1,1164,656,1,1202,648,1,833.5,790,1,831,696.5,1,818,608,1,801,574,1,1356,548.5,1,1430,578.5,1,1483,618,1,1493,650.5,1,828.5,490.25,1,913,492,1,1006.5,503.75,1,1053,492.5,1,743,522.5,1,815.5,518.5,1,890,523.5,1,928.5,541,1,746,717.5,1,813,731.5,1,890.5,747.5,1,931.5,745,1,727,705.5,1,790.5,673,1,867.5,656.5,1,909,634,1
111,843.5,601.5,1,922.5,601.5,1,996.5,606.5,1,1039,606.5,1,1017.5,666,1,1092,660.5,1,1166,656,1,1202,648,1,833.5,792.5,1,835,697.5,1,818,611.5,1,802,579,1,1352,548.5,1,1424,571.5,1,1483,608.5,1,1496,640,1,828.5,492.25,1,913,491.75,1,1006,505,1,1055,500,1,743,522.5,1,816.5,518.5,1,891,522.5,1,928.5,533.5,1,748,719,1,813,732,1,890.5,747.5,1,931.5,749,1,734,710.5,1,790.5,673,1,867.5,660,1,909,639.5,1
112,845.5,601.5,1,925.5,601,1,998.5,606.5,1,1039,610,1,1018.5,666,1,1095,660.5,1,1168,656,1,1205,649,1,833.5,796.5,1,839.5,699,1,820.5,618,1,812.5,579,1,1348,543.5,1,1423,569,1,1483,604.5,1,1501,634,1,828.5,493.75,1,913,491.75,1,1006,505.25,1,1055,510.25,1,743.5,522.5,1,819,518.5,1,891,519.5,1,929.5,527,1,748,717,1,813,731.5,1,890.5,747.5,1,931.5,752.5,1,739.5,715,1,790.5,673,1,867.5,660,1,908,647.5,1
113,846,601.5,1,926.5,601,1,1000.5,606.5,1,1039,616.5,1,1020.5,667,1,1099,660,1,1169,657.5,1,1209,649,1,833,801,1,842.5,708.5,1,821.5,621.5,1,828.5,579.5,1,1343,542.5,1,1420,568.5,1,1480,598.5,1,1501,625,1,829,496.5,1,913,491.25,1,1006,505.25,1,1055,513.5,1,744,522,1,820.5,518.5,1,891,518,1,930.5,526,1,753,717,1,813,730.5,1,889.5,747.5,1,930,756,1,744,721,1,784.5,673.5,1,861,660,1,907.5,658.5,1
