scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
226,1781.0,700.0,1.0,1716.0,663.5,1.0,1642.0,633.5,1.0,1608.0,628.5,1.0,1258.0,329.25,1.0,1175.0,376.0,1.0,1094.0,418.0,1.0,1058.0,449.5,1.0,1383.0,871.5,1.0,1294.0,895.0,1.0,1199.0,930.5,1.0,1161.0,934.0,1.0,1349.0,712.0,1.0,1252.0,741.0,1.0,1162.0,783.0,1.0,1128.0,805.0,1.0,670.5,735.0,1.0,696.5,657.0,1.0,717.0,569.5,1.0,723.0,533.0,1.0,1056.0,524.5,1.0,1131.0,506.75,1.0,1211.0,494.75,1.0,1256.0,483.5,1.0,1629.0,606.5,1.0,1533.0,581.5,1.0,1450.0,601.0,1.0,1431.0,641.5,1.0,1093.0,510.25,1.0,1164.0,471.75,1.0,1243.0,431.5,1.0,1288.0,427.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
227,1781.0,708.5,1.0,1721.0,663.5,1.0,1647.0,642.0,1.0,1613.0,631.0,1.0,1262.0,328.75,1.0,1182.0,374.0,1.0,1097.0,415.75,1.0,1061.0,449.25,1.0,1387.0,871.0,1.0,1296.0,891.5,1.0,1208.0,928.5,1.0,1167.0,939.5,1.0,1354.0,711.5,1.0,1261.0,741.0,1.0,1162.0,775.5,1.0,1130.0,801.0,1.0,670.5,739.0,1.0,695.5,658.5,1.0,716.5,576.0,1.0,723.0,537.5,1.0,1052.0,526.0,1.0,1128.0,507.0,1.0,1211.0,494.75,1.0,1255.0,487.5,1.0,1633.0,607.5,1.0,1539.0,581.0,1.0,1455.0,594.0,1.0,1431.0,633.5,1.0,1084.0,510.25,1.0,1164.0,471.75,1.0,1240.0,430.25,1.0,1286.0,427.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
228,1780.0,715.5,1.0,1728.0,664.0,1.0,1650.0,648.0,1.0,1614.0,634.5,1.0,1266.0,327.5,1.0,1184.0,371.75,1.0,1099.0,413.5,1.0,1067.0,445.25,1.0,1391.0,870.0,1.0,1301.0,890.5,1.0,1211.0,928.5,1.0,1181.0,939.5,1.0,1358.0,707.0,1.0,1263.0,737.0,1.0,1166.0,773.0,1.0,1133.0,793.5,1.0,670.0,741.0,1.0,695.0,659.5,1.0,716.5,579.0,1.0,723.0,541.0,1.0,1049.0,526.0,1.0,1127.0,508.5,1.0,1205.0,494.75,1.0,1251.0,497.5,1.0,1638.0,608.0,1.0,1544.0,581.0,1.0,1457.0,593.0,1.0,1432.0,622.5,1.0,1080.0,511.0,1.0,1164.0,471.75,1.0,1236.0,430.25,1.0,1281.0,426.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
229,1777.0,724.5,1.0,1735.0,665.5,1.0,1660.0,648.0,1.0,1624.0,643.5,1.0,1269.0,326.75,1.0,1185.0,371.5,1.0,1103.0,412.75,1.0,1070.0,442.75,1.0,1398.0,869.5,1.0,1304.0,889.5,1.0,1216.0,928.0,1.0,1184.0,940.5,1.0,1367.0,705.0,1.0,1269.0,735.5,1.0,1174.0,766.5,1.0,1139.0,792.5,1.0,670.0,745.0,1.0,694.5,667.0,1.0,712.5,583.5,1.0,719.0,546.0,1.0,1048.0,527.5,1.0,1124.0,508.5,1.0,1204.0,493.5,1.0,1240.0,497.5,1.0,1645.0,609.0,1.0,1549.0,581.0,1.0,1463.0,586.5,1.0,1432.0,616.5,1.0,1076.0,511.75,1.0,1164.0,472.0,1.0,1230.0,430.25,1.0,1280.0,422.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
230,1777.0,729.0,1.0,1738.0,667.0,1.0,1661.0,648.0,1.0,1631.0,649.5,1.0,1274.0,325.25,1.0,1187.0,370.75,1.0,1105.0,411.0,1.0,1071.0,441.0,1.0,1405.0,869.0,1.0,1312.0,889.0,1.0,1222.0,924.0,1.0,1192.0,940.5,1.0,1373.0,702.5,1.0,1281.0,731.5,1.0,1177.0,764.0,1.0,1145.0,788.5,1.0,670.0,745.0,1.0,694.5,669.5,1.0,712.0,587.5,1.0,717.5,550.5,1.0,1041.0,530.0,1.0,1117.0,510.0,1.0,1198.0,492.0,1.0,1236.0,497.5,1.0,1646.0,609.0,1.0,1552.0,582.0,1.0,1464.0,582.0,1.0,1434.0,609.0,1.0,1071.0,510.25,1.0,1164.0,471.75,1.0,1224.0,431.75,1.0,1272.0,417.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
231,1775.0,735.0,1.0,1744.0,667.5,1.0,1669.0,643.0,1.0,1634.0,651.0,1.0,1278.0,324.0,1.0,1189.0,369.75,1.0,1108.0,408.25,1.0,1073.0,434.25,1.0,1408.0,868.0,1.0,1316.0,888.0,1.0,1224.0,922.0,1.0,1200.0,940.5,1.0,1378.0,700.5,1.0,1283.0,730.5,1.0,1181.0,761.0,1.0,1151.0,780.0,1.0,669.5,750.5,1.0,693.5,670.0,1.0,711.5,590.0,1.0,715.0,554.0,1.0,1035.0,530.0,1.0,1117.0,511.25,1.0,1194.0,492.0,1.0,1232.0,494.5,1.0,1654.0,613.0,1.0,1556.0,582.0,1.0,1468.0,578.0,1.0,1435.0,600.5,1.0,1065.0,511.75,1.0,1156.0,478.75,1.0,1220.0,440.25,1.0,1272.0,417.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
232,1775.0,741.0,1.0,1746.0,674.0,1.0,1679.0,640.5,1.0,1645.0,651.0,1.0,1282.0,322.25,1.0,1198.0,369.0,1.0,1112.0,406.25,1.0,1073.0,429.0,1.0,1415.0,867.0,1.0,1318.0,888.0,1.0,1231.0,914.5,1.0,1202.0,940.5,1.0,1384.0,698.0,1.0,1288.0,729.0,1.0,1187.0,760.0,1.0,1152.0,779.0,1.0,667.0,755.0,1.0,693.0,670.0,1.0,711.5,595.0,1.0,715.0,556.5,1.0,1032.0,530.0,1.0,1114.0,511.25,1.0,1191.0,492.0,1.0,1227.0,489.0,1.0,1659.0,614.0,1.0,1563.0,583.0,1.0,1474.0,576.5,1.0,1436.0,596.5,1.0,1065.0,511.75,1.0,1150.0,484.25,1.0,1218.0,441.5,1.0,1272.0,417.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
233,1776.0,744.5,1.0,1748.0,676.5,1.0,1687.0,637.5,1.0,1649.0,651.0,1.0,1282.0,320.25,1.0,1200.0,367.75,1.0,1115.0,404.0,1.0,1078.0,425.0,1.0,1422.0,865.0,1.0,1325.0,888.0,1.0,1234.0,913.5,1.0,1206.0,937.5,1.0,1391.0,695.0,1.0,1297.0,728.5,1.0,1194.0,756.0,1.0,1154.0,774.0,1.0,665.0,755.5,1.0,693.0,671.5,1.0,710.5,598.0,1.0,715.0,561.0,1.0,1027.0,530.0,1.0,1108.0,511.5,1.0,1186.0,492.0,1.0,1222.0,487.5,1.0,1661.0,615.0,1.0,1567.0,584.5,1.0,1478.0,575.0,1.0,1436.0,589.0,1.0,1059.0,511.75,1.0,1136.0,485.75,1.0,1217.0,443.0,1.0,1272.0,417.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
234,1776.0,752.0,1.0,1751.0,679.0,1.0,1688.0,634.0,1.0,1658.0,647.5,1.0,1286.0,317.25,1.0,1200.0,367.75,1.0,1121.0,402.5,1.0,1081.0,423.25,1.0,1424.0,861.5,1.0,1327.0,888.0,1.0,1239.0,909.5,1.0,1207.0,935.0,1.0,1397.0,694.0,1.0,1297.0,727.0,1.0,1198.0,754.5,1.0,1161.0,774.0,1.0,659.0,755.5,1.0,693.0,676.5,1.0,709.5,599.5,1.0,715.0,563.0,1.0,1021.5,530.0,1.0,1100.0,515.5,1.0,1181.0,492.0,1.0,1219.0,482.0,1.0,1667.0,615.0,1.0,1570.0,584.5,1.0,1482.0,570.5,1.0,1441.0,585.5,1.0,1058.0,511.75,1.0,1136.0,488.5,1.0,1216.0,451.25,1.0,1252.0,417.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
235,1780.0,753.5,1.0,1751.0,680.0,1.0,1699.0,633.5,1.0,1662.0,640.0,1.0,1288.0,317.25,1.0,1203.0,364.5,1.0,1124.0,402.0,1.0,1085.0,420.75,1.0,1426.0,855.5,1.0,1333.0,888.0,1.0,1241.0,905.0,1.0,1209.0,928.0,1.0,1402.0,692.5,1.0,1308.0,725.0,1.0,1206.0,751.0,1.0,1166.0,770.5,1.0,653.5,755.5,1.0,692.0,678.0,1.0,704.5,601.0,1.0,715.0,566.0,1.0,1017.0,530.0,1.0,1093.0,517.0,1.0,1169.0,497.75,1.0,1213.0,477.75,1.0,1673.0,615.5,1.0,1580.0,585.0,1.0,1486.0,570.5,1.0,1447.0,577.5,1.0,1052.0,511.75,1.0,1132.0,491.25,1.0,1211.0,459.75,1.0,1248.0,421.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
236,1784.0,759.5,1.0,1752.0,680.5,1.0,1705.0,633.0,1.0,1668.0,636.0,1.0,1292.0,317.25,1.0,1205.0,361.0,1.0,1132.0,402.0,1.0,1088.0,416.0,1.0,1428.0,843.5,1.0,1342.0,888.5,1.0,1244.0,899.0,1.0,1212.0,921.5,1.0,1406.0,687.0,1.0,1312.0,722.5,1.0,1208.0,750.0,1.0,1170.0,766.0,1.0,650.0,754.5,1.0,692.0,681.0,1.0,700.0,602.5,1.0,715.0,570.5,1.0,1014.5,531.5,1.0,1093.0,517.0,1.0,1169.0,500.5,1.0,1205.0,477.75,1.0,1679.0,616.0,1.0,1583.0,585.5,1.0,1493.0,570.5,1.0,1453.0,572.0,1.0,1052.0,513.0,1.0,1128.0,491.25,1.0,1210.0,459.75,1.0,1248.0,424.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
237,1787.0,760.0,1.0,1752.0,681.5,1.0,1710.0,633.0,1.0,1679.0,630.0,1.0,1297.0,319.0,1.0,1213.0,358.0,1.0,1138.0,402.0,1.0,1089.0,416.0,1.0,1430.0,834.5,1.0,1346.0,888.5,1.0,1252.0,896.0,1.0,1214.0,911.0,1.0,1412.0,686.5,1.0,1313.0,720.5,1.0,1214.0,750.0,1.0,1176.0,765.0,1.0,644.0,754.5,1.0,692.0,686.0,1.0,700.0,609.5,1.0,714.5,572.0,1.0,1008.5,533.0,1.0,1088.0,517.0,1.0,1165.0,501.75,1.0,1202.0,477.75,1.0,1679.0,617.0,1.0,1588.0,585.5,1.0,1497.0,571.5,1.0,1456.0,568.5,1.0,1052.0,513.0,1.0,1125.0,492.75,1.0,1210.0,465.25,1.0,1248.0,435.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
238,1789.0,767.0,1.0,1758.0,691.5,1.0,1717.0,633.0,1.0,1684.0,625.0,1.0,1305.0,326.0,1.0,1216.0,353.0,1.0,1146.0,402.5,1.0,1095.0,416.0,1.0,1431.0,823.5,1.0,1358.0,888.0,1.0,1258.0,896.0,1.0,1221.0,903.5,1.0,1418.0,683.5,1.0,1325.0,715.5,1.0,1222.0,749.5,1.0,1180.0,762.5,1.0,638.5,754.5,1.0,691.5,689.0,1.0,700.0,611.5,1.0,707.5,573.5,1.0,1008.5,533.0,1.0,1086.0,517.0,1.0,1162.0,506.0,1.0,1201.0,480.5,1.0,1682.0,618.5,1.0,1597.0,585.5,1.0,1503.0,575.5,1.0,1458.0,568.5,1.0,1047.0,516.0,1.0,1123.0,492.75,1.0,1209.0,466.75,1.0,1248.0,441.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
239,1792.0,772.0,1.0,1762.0,695.0,1.0,1722.0,633.0,1.0,1697.0,619.5,1.0,1310.0,329.25,1.0,1216.0,350.0,1.0,1148.0,402.5,1.0,1109.0,422.0,1.0,1433.0,819.0,1.0,1363.0,886.0,1.0,1266.0,896.0,1.0,1229.0,894.5,1.0,1422.0,681.5,1.0,1328.0,714.0,1.0,1225.0,747.5,1.0,1182.0,762.0,1.0,636.5,757.0,1.0,691.5,694.5,1.0,702.5,617.0,1.0,696.0,580.0,1.0,996.0,534.5,1.0,1081.0,518.5,1.0,1159.0,507.5,1.0,1198.0,487.5,1.0,1682.0,632.5,1.0,1603.0,586.0,1.0,1505.0,578.5,1.0,1465.0,568.5,1.0,1045.0,518.5,1.0,1121.0,494.25,1.0,1206.0,466.75,1.0,1248.0,450.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
240,1792.0,774.5,1.0,1763.0,698.5,1.0,1727.0,635.0,1.0,1700.0,614.5,1.0,1315.0,336.75,1.0,1222.0,345.5,1.0,1151.0,402.5,1.0,1119.0,429.0,1.0,1434.0,812.0,1.0,1375.0,883.5,1.0,1274.0,899.5,1.0,1235.0,893.0,1.0,1429.0,680.5,1.0,1333.0,712.5,1.0,1230.0,747.5,1.0,1191.0,761.0,1.0,633.0,758.0,1.0,690.5,699.0,1.0,705.5,621.5,1.0,696.0,588.0,1.0,996.0,536.0,1.0,1075.0,519.5,1.0,1155.0,508.75,1.0,1195.0,496.0,1.0,1682.0,637.5,1.0,1607.0,586.0,1.0,1510.0,581.5,1.0,1470.0,571.0,1.0,1040.0,523.0,1.0,1116.0,494.25,1.0,1203.0,466.75,1.0,1248.0,456.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
241,1795.0,780.0,1.0,1764.0,700.5,1.0,1732.0,635.5,1.0,1708.0,614.5,1.0,1323.0,342.0,1.0,1226.0,344.75,1.0,1151.0,397.5,1.0,1124.0,429.0,1.0,1436.0,808.5,1.0,1376.0,881.5,1.0,1280.0,905.0,1.0,1244.0,893.0,1.0,1434.0,678.5,1.0,1340.0,712.0,1.0,1240.0,747.5,1.0,1195.0,759.5,1.0,631.0,761.5,1.0,689.5,699.5,1.0,714.0,623.5,1.0,696.0,592.5,1.0,993.5,536.0,1.0,1074.0,519.5,1.0,1151.0,511.75,1.0,1194.0,497.5,1.0,1682.0,645.5,1.0,1614.0,586.5,1.0,1520.0,581.5,1.0,1475.0,575.5,1.0,1040.0,524.5,1.0,1111.0,495.5,1.0,1199.0,466.0,1.0,1246.0,462.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
242,1801.0,784.5,1.0,1765.0,708.5,1.0,1738.0,639.0,1.0,1713.0,614.5,1.0,1326.0,342.5,1.0,1232.0,344.5,1.0,1151.0,392.5,1.0,1134.0,429.0,1.0,1440.0,803.5,1.0,1381.0,875.0,1.0,1288.0,909.0,1.0,1250.0,893.0,1.0,1440.0,675.5,1.0,1346.0,708.0,1.0,1244.0,746.5,1.0,1199.0,756.5,1.0,626.0,762.0,1.0,686.0,701.5,1.0,717.0,630.5,1.0,696.5,598.5,1.0,989.0,537.0,1.0,1072.0,519.5,1.0,1148.0,513.0,1.0,1190.0,501.5,1.0,1681.0,648.5,1.0,1618.0,586.0,1.0,1525.0,581.5,1.0,1483.0,587.5,1.0,1031.0,525.5,1.0,1107.0,498.25,1.0,1195.0,464.5,1.0,1243.0,466.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
243,1803.0,788.5,1.0,1766.0,713.5,1.0,1743.0,641.5,1.0,1722.0,615.0,1.0,1330.0,342.5,1.0,1235.0,343.75,1.0,1153.0,382.5,1.0,1139.0,427.5,1.0,1442.0,797.5,1.0,1388.0,874.0,1.0,1296.0,913.0,1.0,1257.0,896.0,1.0,1442.0,672.0,1.0,1348.0,706.0,1.0,1246.0,746.0,1.0,1206.0,754.5,1.0,624.0,764.0,1.0,685.5,703.0,1.0,720.5,633.5,1.0,705.0,602.5,1.0,985.0,538.5,1.0,1062.0,521.0,1.0,1144.0,513.0,1.0,1187.0,507.25,1.0,1681.0,656.5,1.0,1623.0,586.5,1.0,1533.0,577.5,1.0,1490.0,590.5,1.0,1029.0,527.0,1.0,1105.0,499.75,1.0,1191.0,462.75,1.0,1239.0,466.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
244,1807.0,789.5,1.0,1774.0,721.0,1.0,1746.0,645.5,1.0,1730.0,616.5,1.0,1336.0,345.0,1.0,1238.0,343.75,1.0,1153.0,372.75,1.0,1140.0,417.75,1.0,1446.0,792.0,1.0,1391.0,870.5,1.0,1304.0,918.5,1.0,1263.0,902.0,1.0,1448.0,668.5,1.0,1351.0,704.5,1.0,1253.0,743.5,1.0,1212.0,753.5,1.0,622.0,766.5,1.0,685.0,704.5,1.0,720.5,639.5,1.0,707.5,606.0,1.0,983.5,540.0,1.0,1061.0,521.0,1.0,1142.0,513.0,1.0,1185.0,511.5,1.0,1681.0,663.5,1.0,1626.0,586.5,1.0,1539.0,574.0,1.0,1499.0,590.5,1.0,1021.5,528.5,1.0,1105.0,502.5,1.0,1186.0,462.75,1.0,1233.0,466.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
245,1807.0,795.0,1.0,1775.0,725.0,1.0,1749.0,649.0,1.0,1737.0,617.5,1.0,1341.0,345.0,1.0,1244.0,343.75,1.0,1154.0,367.0,1.0,1140.0,399.5,1.0,1449.0,790.5,1.0,1392.0,868.0,1.0,1310.0,921.0,1.0,1269.0,908.5,1.0,1453.0,665.0,1.0,1359.0,701.5,1.0,1257.0,741.0,1.0,1218.0,753.5,1.0,622.0,769.0,1.0,683.5,707.5,1.0,720.5,644.0,1.0,710.5,609.5,1.0,976.5,543.0,1.0,1053.0,521.0,1.0,1135.0,513.0,1.0,1180.0,515.5,1.0,1681.0,664.0,1.0,1632.0,587.5,1.0,1545.0,569.0,1.0,1509.0,590.5,1.0,1014.5,528.5,1.0,1093.0,506.75,1.0,1182.0,462.75,1.0,1225.0,462.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
