Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,208,0.019159567868696,0.1483943765431439,0.0665788739230591
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,209,0.020615525597864,0.1487826400209911,0.0670644331822591
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,210,0.021353256387242,0.149244340377782,0.0677277739895289
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,211,0.0220386832506947,0.1494736861430226,0.0686602503959827
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,212,0.022481357734947,0.150433855937633,0.0655800991035353
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,213,0.0230726644870146,0.1508221237883953,0.0658461219792918
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,214,0.0236247497905615,0.151328273488753,0.0639413185982023
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,215,0.0246453222702903,0.1512156639521385,0.0655387292127794
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,216,0.0264380478319948,0.1505747081215676,0.0658979733107238
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,217,0.0265475504449592,0.1490756007414306,0.0652954307265033
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,218,0.0280123187543156,0.1470313537892079,0.0696489019014408
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,219,0.0289692661856905,0.1463602029080074,0.0709927139179255
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,220,0.0296007527668393,0.1455405227773796,0.0675959273715502
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,221,0.0308421465709998,0.1450872538681351,0.0690097051298747
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,222,0.03159112485377,0.1445985778838436,0.0682400580571459
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,223,0.0326628294218657,0.1429404647696353,0.0669302963344068
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,224,0.033182118968727,0.1417357983168702,0.0676096885711034
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,225,0.0334760613413682,0.1410505064335317,0.0636611030820447
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,226,0.0347313594296875,0.1404284664617786,0.0639551237874551
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,227,0.0354776254590556,0.1397345805631596,0.0644502961062938
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,228,0.0358305406275418,0.1396598286571609,0.0614862113349476
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,229,0.0371869724780926,0.1388391458971622,0.0622253029832169
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,230,0.0380334018721913,0.1381883616918706,0.062938711799337
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,231,0.0386954850607328,0.1383519506477857,0.0603883557358855
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,232,0.0389766551949221,0.1380752558488993,0.0596094031489508
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,233,0.0393245890505264,0.1381173503160543,0.0574372269794336
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,234,0.0407417459660758,0.1373568938977975,0.0609941535248153
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,235,0.0410610221671718,0.1373941136001947,0.0592398691233503
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,236,0.0418570293204217,0.1374807575459631,0.0577154016901536
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,237,0.0426914365263881,0.137278439922703,0.0571830991354518
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,238,0.0436925674670179,0.1369285007736047,0.0580992751525322
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,239,0.0441490089810262,0.1366770700912817,0.0593717530577223
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,240,0.0446916348770056,0.13659065313981,0.0590768074419524
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,241,0.045002265115721,0.1365188043102451,0.0592174966562241
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,242,0.0454364220490192,0.1364930563280037,0.0592320284905864
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,243,0.0458122515008337,0.1365584982566269,0.0587840386743822
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,244,0.0461334745127158,0.1366776169321581,0.0570776433082339
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,245,0.0464206217157351,0.136924684574275,0.0546366791993614
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,246,0.0465497755289048,0.1371937191805857,0.0522327610113184
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,247,0.0466777741829717,0.1370898360990887,0.0514273460536597
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,248,0.0467263509330716,0.1370735490242637,0.0507683862202638
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,249,0.0468501561253741,0.1371030419057218,0.0505181768432901
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,250,0.0468878633415059,0.1371582186183734,0.05007153872453
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,251,0.0479294423020492,0.1368584230430005,0.0525499712184927
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,252,0.0480593511758226,0.1370882528605381,0.0504349263659451
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,253,0.0481173992958257,0.1372268834928871,0.0487734263916269
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,254,0.0481283571951886,0.1372674290760986,0.0484468978340535
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,255,0.0480962381950399,0.137320196612297,0.0480270840396372
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,256,0.0481220285807098,0.1374457869848366,0.0473141407219421
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,257,0.0472175706892685,0.1378520325099467,0.0443553345356074
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,258,0.0472150425193704,0.1379221605145363,0.0444223362273006
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,259,0.0472090691841833,0.1382192605408953,0.0443835536546954
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,260,0.0471204736901282,0.1382913552150577,0.0443377246137278
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,261,0.0472493866978876,0.1382296938289808,0.0449094835908887
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,262,0.0472470670444714,0.1382906274871841,0.0449264213082142
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,263,0.0470941772680633,0.1382689843095343,0.045072015199093
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,264,0.0470508314805806,0.1381702996516495,0.0451235076937997
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,265,0.0469998781977315,0.1380656268463229,0.0450346319240138
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,266,0.0467487347362393,0.1378701298409318,0.0463358722470623
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,267,0.0467158310321449,0.1375452403641296,0.0475130303512994
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,268,0.0467159796063228,0.13753070286036,0.0475140614925701
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,269,0.0465159820766176,0.136926610824571,0.0469125030907433
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,270,0.0462891928809713,0.1370709578945391,0.0457749117452027
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,271,0.0462924020914144,0.1371177612739472,0.0451560087985504
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,272,0.0462913885410029,0.1370224334839552,0.0451509146202046
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,273,0.0462960822146951,0.1368451233645112,0.0451827883910635
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,274,0.0460588609025439,0.1363669528569834,0.0454837112212686
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,275,0.0457691414184001,0.1363286986137382,0.0445127138574777
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,276,0.0452038248119457,0.1364006277700276,0.043470598173484
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,277,0.0450646078532753,0.136463363826996,0.0435369549122259
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,278,0.0450377896890513,0.1364339212858001,0.04344274234144
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,279,0.0449541788294023,0.1363646046925221,0.0436933104184643
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,280,0.0448683691159668,0.1364517014266628,0.0435816134604926
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,281,0.0446934227821792,0.1364486933184885,0.0431247846862516
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,282,0.0446825907376187,0.1363886099620034,0.0434632730014808
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,283,0.0444552945281459,0.1361948014359491,0.0438889575846322
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,284,0.0444071097075224,0.1360369596690983,0.0444421703747817
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,285,0.0442428303649382,0.1360615659133928,0.0441129448971401
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,286,0.0441673110946727,0.1361163795409071,0.0441213980443132
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,287,0.0439732431787233,0.1360972850572016,0.0442061111528193
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,288,0.042295087196216,0.1367577213799141,0.0390233692912129
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,289,0.0420696688879695,0.1360148915814247,0.0450874005930887
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,290,0.0409567193833684,0.1360581051014434,0.0431150185856532
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,291,0.0409006801005358,0.1359605361050902,0.0457131139968326
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,292,0.0393623230902204,0.1365851655506079,0.0408583885227264
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,293,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,294,0.0386372061880224,0.1366579763277627,0.0414455391102329
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,295,0.0365837696007471,0.1370497842693341,0.0374489996903495
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,296,0.0377126349156927,0.1360181891874313,0.0438896194359459
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,297,0.0377092438753874,0.1360758681408796,0.0439456635548838
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,298,0.0373678903399798,0.1360443104784103,0.0437154671924853
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,299,0.037378830037689,0.1358880412541473,0.0437832469510642
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,300,0.0373306380511498,0.1358909602351529,0.0436322392833428
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,301,0.0368118324496475,0.1358704575934655,0.0442320527172068
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,302,0.0356474839659441,0.1356867570985453,0.044375044267989
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,303,0.0351644353724194,0.1352827508016178,0.0451869925767209
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,304,0.034782598793454,0.1352528253129809,0.0439887313753275
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,305,0.0342489599795326,0.1349139965879668,0.0424578437584416
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,306,0.0339505772900121,0.1346691435687259,0.0415260974945619
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,307,0.0339242168712444,0.1338823267141774,0.0415039428844705
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,308,0.0315813838989811,0.1337046979944783,0.0351394015197448
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,309,0.0314484324830697,0.1336590034923546,0.0352503995276235
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,310,0.0301617238484583,0.133142224198294,0.0359691183277898
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,311,0.0295518217986788,0.1311926852204366,0.0364726097631205
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,312,0.027708607477033,0.1300903131970383,0.032818201907684
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,313,0.0276024114318914,0.1272880121070184,0.0413293417306523
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,314,0.0273078308046743,0.1258270849551784,0.0454746214298812
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,315,0.0270046392072732,0.1245029805791167,0.0444675666496856
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,316,0.026858847432787,0.1241664996180591,0.0441091133198147
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,317,0.0268004885469542,0.1231413615368333,0.0437330854857589
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,318,0.0267100751132446,0.1215075587401381,0.0471312807304711
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,319,0.0266026839327277,0.1200485056597448,0.0495723866808616
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,320,0.0265462895945358,0.1187830741060444,0.0535152573612215
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,321,0.0268160982507982,0.1178796011817674,0.0552693121421998
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,322,0.0267976164685952,0.1173754500900357,0.057607383937199
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,323,0.0272935595146752,0.1169124876931157,0.0590738907448613
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,324,0.0273545831574343,0.1167852032839166,0.0592409965871459
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,325,0.0273528260476067,0.1162822625548816,0.058153346369943
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,326,0.0274343718595828,0.1161146306614686,0.0579545466162976
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,327,0.0274445982859965,0.1159638736192619,0.0570783328087377
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,328,0.0275514088989408,0.1155219359236947,0.0570802138690661
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,329,0.0278549857387867,0.1155431699986993,0.0535969804883178
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,330,0.0280205569728163,0.1146787160395086,0.0530346940653813
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,331,0.0280463450873903,0.114106170436491,0.0528446803885627
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,332,0.0280717152695634,0.1135031797607903,0.0524582439459798
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,333,0.0279471905881332,0.1131077290715309,0.052111583331955
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,334,0.0279701394307925,0.1124679912344109,0.0522041651827475
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,335,0.0279621064188522,0.111263322958181,0.0519786519536483
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,336,0.0283983915204484,0.1108499638424836,0.0532525077050661
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,337,0.0291358358379437,0.1100795135525909,0.055159503670024
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,338,0.0300974593369294,0.1092440348941266,0.0572441728391034
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,339,0.0309391653790044,0.1083520504402029,0.0597288597151593
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,340,0.0319610973791273,0.1073555816583619,0.0627789124967034
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,341,0.032360352854758,0.106782451766865,0.0633874001189781
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,342,0.0330505476341552,0.1062734196070863,0.0632885038351942
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,343,0.0333067649593742,0.1055992347935639,0.061796055953387
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,344,0.0340918861605784,0.1046562136220596,0.0628599174002974
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,345,0.0353318588468463,0.1038163574906022,0.0630833040207129
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,346,0.0362037746716366,0.1031936180789583,0.0619258201855394
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,347,0.0365664660924614,0.1027713440312392,0.0598946982995447
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,348,0.0374420621476233,0.1021518948211589,0.0605249406575137
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,349,0.0378891725642428,0.1003993663762786,0.0603646252938713
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,350,0.0383873835286753,0.1003021405308099,0.0601437999743779
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,351,0.0389301324772247,0.0991363124357737,0.0587744125894531
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,352,0.0407208016562881,0.0983461461884561,0.0641051315949168
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,353,0.0417707584830886,0.0979028621651321,0.0644461658760474
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,354,0.0424098327367687,0.0973962100946765,0.0643724248373267
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,355,0.0429364837113067,0.0971983009934529,0.0599834152287151
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,356,0.0440023421998902,0.0965793264077015,0.0611397270398397
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,357,0.0450278279057002,0.0959942112700258,0.0633206542293779
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,358,0.0454232123306101,0.0953337200886505,0.0611547738983194
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,359,0.0460804971755394,0.0949395211381294,0.0558330760053078
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,360,0.0471280575441789,0.0942082081347985,0.057548913590898
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,361,0.0472923108146288,0.0931046659327898,0.0569643926923594
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,362,0.0476363564078174,0.0931972227219182,0.0530417351131655
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,363,0.0481171870117867,0.0923674725785786,0.052993714966038
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,364,0.0494871970651959,0.0912019971437384,0.0564337691114178
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,365,0.0506148563527589,0.0906127443060387,0.0582993275497155
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,366,0.0515536242910361,0.0898797697503167,0.056337842450673
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,367,0.0523300793197092,0.0895187503066139,0.0548489361970065
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,368,0.0530579519744565,0.0888453044012199,0.0570319466274807
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,369,0.0542024638860863,0.0886797620966787,0.0564707945746497
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,370,0.0555214851725931,0.0880527961536443,0.0583909986319341
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,371,0.0563033581037336,0.0877229695052332,0.0591661696838579
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,372,0.0570199155564776,0.0869326664000022,0.0599118386550484
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,373,0.0575972036345558,0.0862685423081083,0.0597072578991158
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,374,0.0585984443109408,0.086057008479031,0.0533422071720787
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,375,0.0596060680564652,0.0852911279985878,0.0533415887789116
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,376,0.0605938570372317,0.0843437973630819,0.0538129439822661
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,377,0.0615133226864213,0.0834353328313817,0.0554989590554737
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,378,0.0619817289405911,0.0825680271234399,0.0556940062596367
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,379,0.0629483837509159,0.082220233535134,0.0535278588779865
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,380,0.0637537544501878,0.0817029093392781,0.0516716416479031
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,381,0.0653142544968914,0.0807256964838361,0.0524329068053484
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,382,0.0658412213786265,0.0799297077602869,0.0541678916288961
