scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
255,1197.256,333.297,0.9998400211334229,1256.017,369.261,0.999809980392456,1297.537,397.845,0.9999499917030334,1325.923,404.586,1.0,527.474,651.399,0.9976099729537964,604.865,622.452,0.9945700168609619,673.751,594.446,0.9988099932670593,700.911,573.683,0.9999399781227112,364.051,169.668,0.9985899925231934,459.524,162.087,0.9988099932670593,547.822,161.425,0.9587600231170654,578.741,163.407,0.9871500134468079,99.713,340.404,0.9990100264549255,171.388,315.365,0.6339100003242493,240.807,300.235,0.9992300271987915,271.555,286.741,0.9999499917030334,742.666,612.787,0.9999600052833557,813.125,569.369,0.9836900234222412,886.727,545.061,0.9986699819564819,910.116,517.367,0.9999499917030334,1673.597,301.869,0.9998000264167786,1756.433,321.701,0.9999499917030334,1842.163,341.828,0.9999099969863892,1870.064,342.597,0.9999600052833557,1056.701,494.417,0.9978399872779846,1128.687,421.465,0.9988999962806702,1207.14,378.72,0.9999899864196777,1231.524,390.127,0.9997900128364563,955.439,294.268,0.9994000196456909,1034.927,298.291,0.9987499713897705,1114.619,306.104,0.9999899864196777,1140.849,293.565,0.9997000098228455,161.952,117.981,0.9985399842262268,2069.074,135.474,0.9908999800682068,236.614,187.342,0.9516500234603882,1917.615,189.075,0.9759699702262878,215.828,843.835,0.9999600052833557,1973.267,811.862,0.9742699861526489,268.79,796.854,0.9794099926948547,1869.461,773.537,0.9916399717330933
256,1197.256,331.475,0.9999499917030334,1255.956,367.978,0.9999799728393555,1297.537,397.273,0.9998999834060669,1322.937,404.586,1.0,525.055,652.336,0.9962400197982788,602.505,626.721,0.9958699941635132,672.907,598.558,0.9994699954986572,696.002,574.552,0.999970018863678,358.371,167.838,0.9914000034332275,459.524,162.111,0.996969997882843,531.746,161.425,0.9876700043678284,566.225,158.798,0.9997199773788452,99.862,342.474,0.9999200105667114,171.388,315.506,0.9826499819755554,241.142,300.235,0.999970018863678,272.204,295.464,0.9999300241470337,744.787,618.352,0.9998599886894226,806.572,570.157,0.986299991607666,886.727,546.837,0.9999799728393555,908.893,527.91,0.999970018863678,1673.597,301.869,0.9998400211334229,1756.433,320.63,0.9999300241470337,1834.186,343.083,0.9999799728393555,1868.677,342.597,0.9999399781227112,1056.169,500.628,0.9987999796867371,1128.843,422.917,0.9998000264167786,1206.997,376.45,1.0,1229.243,380.503,0.9999899864196777,950.337,295.575,0.9995499849319458,1033.509,298.102,0.9985100030899048,1112.91,309.154,0.9999799728393555,1139.764,298.08,0.9998499751091003,161.946,117.989,0.9979900121688843,2069.081,135.478,0.9919099807739258,236.614,187.376,0.9477300047874451,1909.473,189.287,0.982729971408844,215.929,843.835,0.9999499917030334,1973.181,811.843,0.9840099811553955,268.743,796.958,0.9800800085067749,1869.461,773.385,0.9897500276565552
257,1197.256,330.705,0.9999799728393555,1255.828,367.204,1.0,1297.537,396.986,0.9999899864196777,1320.975,405.307,0.9999899864196777,523.601,657.05,0.9995099902153015,602.223,628.221,0.9909399747848511,671.968,604.25,0.9991000294685364,695.549,578.939,0.9999899864196777,357.725,166.916,0.993399977684021,459.049,162.111,0.9879900217056274,529.38,159.488,0.9519799947738647,565.134,156.328,0.9930899739265442,99.862,342.854,0.9999300241470337,170.448,315.525,0.9915400147438049,241.698,300.107,0.9991700053215027,272.593,302.363,0.999809980392456,748.246,629.342,1.0,806.451,570.157,0.999239981174469,881.946,550.861,0.9999899864196777,908.893,542.469,0.9993199706077576,1673.109,302.27,0.9996100068092346,1752.54,317.728,0.9998300075531006,1834.184,345.649,0.9999399781227112,1868.473,342.597,1.0,1056.125,504.75,0.9996700286865234,1129.395,432.948,0.9991099834442139,1201.854,376.45,0.9999600052833557,1224.184,376.484,0.999970018863678,949.368,296.754,0.9998599886894226,1031.874,298.102,0.9987999796867371,1112.854,310.653,0.9999899864196777,1138.647,304.649,0.9999499917030334,161.946,117.964,0.9982399940490723,2069.081,135.515,0.9896199703216553,236.508,187.376,0.95100998878479,1909.473,189.141,0.9827100038528442,215.972,843.835,0.9999499917030334,1973.181,811.88,0.9772599935531616,268.824,796.854,0.984279990196228,1869.454,773.368,0.9898099899291992
258,1197.715,327.574,0.9999600052833557,1252.318,366.252,0.9999799728393555,1297.537,396.648,1.0,1319.259,405.968,1.0,521.333,659.374,0.9998999834060669,601.587,632.136,0.9904599785804749,671.911,606.29,0.9992600083351135,694.245,581.54,0.9999899864196777,357.66,166.816,0.9960899949073792,458.034,162.111,0.9905700087547302,,,,564.293,155.776,0.14653000235557556,99.618,343.51,0.9998700022697449,165.506,318.622,0.9748299717903137,241.698,298.585,0.9942899942398071,272.243,302.363,0.9998400211334229,751.185,633.505,0.999970018863678,804.133,570.618,0.9999600052833557,879.7,550.861,0.9999899864196777,908.893,556.597,0.9999899864196777,1672.446,307.934,0.9998900294303894,1750.626,317.642,0.9999399781227112,1834.184,348.593,0.9999799728393555,1867.976,346.55,1.0,1056.125,506.461,0.9994699954986572,1130.642,433.269,0.9998700022697449,1199.253,376.45,0.9997299909591675,1224.133,366.83,0.9997900128364563,946.962,299.845,0.9999499917030334,1031.223,298.017,0.9998400211334229,1112.388,311.684,0.9999899864196777,1137.573,313.223,1.0,161.946,117.926,0.9983100295066833,2069.081,135.639,0.9921000003814697,236.614,187.376,0.9564399719238281,1909.473,189.075,0.9867500066757202,215.997,843.824,0.9999200105667114,1973.129,811.881,0.9773300290107727,268.824,796.854,0.9790400266647339,1869.394,773.368,0.9897500276565552
259,1197.715,325.829,0.999970018863678,1249.964,357.027,0.9996799826622009,1297.537,393.147,0.9999200105667114,1315.212,407.194,0.9999899864196777,517.487,660.88,0.9998499751091003,597.618,635.469,0.990809977054596,671.014,610.828,0.9995700120925903,693.797,589.503,0.9999899864196777,,,,,,,,,,,,,99.471,343.51,0.9998900294303894,164.906,322.475,0.9066200256347656,241.142,296.437,0.999809980392456,272.243,302.363,1.0,753.318,639.294,0.999970018863678,803.424,570.684,0.999970018863678,879.539,550.861,0.9999600052833557,906.931,556.597,0.9999799728393555,1668.392,312.715,0.9996600151062012,1750.464,314.197,0.999970018863678,1834.184,348.593,0.9999799728393555,1862.712,356.334,1.0,1053.975,512.356,0.9983500242233276,1129.395,435.342,0.9993399977684021,1196.25,377.136,0.9997599720954895,1218.687,366.83,0.999809980392456,946.542,302.262,0.999970018863678,1030.864,297.615,0.9994099736213684,1110.357,312.4,1.0,1136.985,322.57,1.0,161.94,117.926,0.9983100295066833,2069.074,135.639,0.9914000034332275,236.508,187.258,0.9531099796295166,1909.408,189.141,0.9851199984550476,215.997,843.824,0.9999300241470337,1973.095,811.921,0.9768800139427185,268.69,796.871,0.9800999760627747,1869.394,773.348,0.9894999861717224
260,1197.715,324.061,0.999970018863678,1249.964,354.233,0.9999799728393555,1296.291,389.169,0.999970018863678,1312.81,407.194,0.999970018863678,516.043,664.078,0.9999499917030334,594.842,635.627,0.9986299872398376,670.935,614.143,0.9998499751091003,693.06,593.955,0.9999799728393555,,,,,,,,,,,,,98.298,343.51,0.9997299909591675,164.593,323.28,0.8150200247764587,238.266,292.86,0.998170018196106,272.243,293.729,0.9999899864196777,753.637,647.694,0.9999799728393555,803.071,572.983,0.9999899864196777,875.465,546.604,1.0,899.509,556.597,1.0,1668.299,317.518,0.9999600052833557,1749.269,312.426,0.9999600052833557,1831.757,348.593,0.9999899864196777,1857.712,364.447,1.0,1053.375,514.825,0.9993900060653687,1129.395,444.049,0.9987199902534485,1195.079,381.042,0.998449981212616,1213.15,366.83,0.999970018863678,946.343,304.341,0.9998999834060669,1030.202,297.208,0.999210000038147,1110.322,314.661,1.0,1134.311,325.633,1.0,162.054,117.888,0.9981099963188171,2068.935,135.639,0.9911100268363953,236.605,187.06,0.9449599981307983,1909.35,189.287,0.984220027923584,215.972,843.824,0.9999200105667114,1973.047,811.896,0.977429986000061,268.69,796.94,0.9745399951934814,1869.355,773.348,0.9890300035476685
261,1197.597,321.991,0.9999600052833557,1250.953,353.684,0.9999200105667114,1296.291,383.305,0.9999899864196777,1311.565,407.194,0.9999899864196777,513.075,665.091,0.9991099834442139,589.471,637.099,0.992929995059967,670.606,616.518,0.9998999834060669,692.833,601.333,0.9998900294303894,,,,,,,,,,,,,96.961,343.412,0.9998199939727783,163.894,326.208,0.9161800146102905,238.143,292.86,0.9995200037956238,269.548,287.322,0.9999899864196777,753.637,649.993,1.0,803.071,577.878,0.9995399713516235,869.843,544.341,0.9999899864196777,896.981,550.643,0.9999600052833557,1668.017,319.537,0.9999600052833557,1749.269,309.824,1.0,1831.757,342.76,1.0,1850.779,364.447,0.9999499917030334,1052.519,519.758,0.9998999834060669,1127.663,453.711,0.9960600137710571,1195.079,386.57,0.994700014591217,1211.888,367.089,0.9999300241470337,946.3,305.259,0.9999200105667114,1027.957,297.208,0.9984999895095825,1109.487,314.661,1.0,1129.369,330.834,0.9999899864196777,162.127,117.867,0.9982799887657166,2068.935,135.639,0.9921500086784363,236.402,186.951,0.9384599924087524,1909.142,189.327,0.9784799814224243,215.997,843.846,0.9999200105667114,1973.047,811.896,0.9761000275611877,268.69,796.871,0.9721400141716003,1869.324,773.366,0.9888499975204468
262,1197.597,320.566,0.9999200105667114,1250.635,352.584,0.9999499917030334,1296.291,381.611,0.999970018863678,1311.565,404.119,0.9999899864196777,513.044,665.995,0.9983199834823608,589.182,637.811,0.9984800219535828,669.072,617.155,0.9996399879455566,692.46,604.309,0.9999600052833557,,,,,,,,,,,,,93.823,341.382,0.9998800158500671,163.221,326.208,0.8810999989509583,237.877,292.86,0.9975399971008301,262.766,279.568,0.999210000038147,754.308,653.49,0.9999899864196777,802.727,582.387,0.9997100234031677,868.579,538.689,0.9999799728393555,892.387,544.28,0.999970018863678,1667.345,319.941,1.0,1749.269,309.097,1.0,1831.778,336.425,0.9999899864196777,1850.287,364.447,0.9999099969863892,1052.519,522.918,0.999809980392456,1127.214,455.604,0.9955099821090698,1195.079,393.699,0.9513700008392334,1211.061,369.994,0.9999899864196777,943.547,306.839,0.9999300241470337,1026.632,297.208,0.9953200221061707,1108.804,314.661,1.0,1124.753,330.834,0.9999799728393555,162.127,117.84,0.9977200031280518,2068.935,135.651,0.9894400238990784,235.884,186.951,0.9634100198745728,1909.142,189.361,0.9756399989128113,215.973,844.012,0.9998999834060669,1973.047,811.881,0.9704300165176392,268.69,796.871,0.9724799990653992,1869.225,773.366,0.989300012588501
263,1197.597,316.934,0.9999399781227112,1250.635,351.149,0.9999600052833557,1299.326,377.969,1.0,1311.565,402.444,0.9999799728393555,509.582,667.112,0.9972800016403198,587.171,639.831,0.9977999925613403,668.015,618.466,0.9950199723243713,691.611,609.0,0.9998700022697449,,,,,,,,,,,,,92.172,341.357,0.9998400211334229,162.714,326.208,0.49974000453948975,229.051,291.516,0.9930199980735779,257.686,278.941,0.9998400211334229,754.308,661.115,0.9999399781227112,800.879,586.852,0.9994900226593018,865.351,534.558,0.9997199773788452,885.497,539.932,0.9996799826622009,1667.116,321.579,1.0,1751.308,308.911,0.9998000264167786,1831.778,329.616,0.9999399781227112,1850.287,358.109,0.999970018863678,1052.364,525.632,0.9973499774932861,1125.798,458.598,0.9974899888038635,1195.598,403.787,0.9861800074577332,1211.061,374.927,1.0,942.615,307.927,0.9998499751091003,1019.581,298.992,0.9971399903297424,1105.261,307.861,0.9999799728393555,1124.421,330.834,0.9998300075531006,162.117,117.84,0.9978799819946289,2068.956,135.685,0.9935100078582764,235.776,179.907,0.9530500173568726,1909.142,189.514,0.9777200222015381,215.973,844.023,0.9999200105667114,1972.924,811.783,0.9780099987983704,268.723,796.837,0.9739400148391724,1869.225,773.366,0.9904699921607971
264,1198.132,315.121,0.9999499917030334,1250.953,349.246,0.9999899864196777,1301.397,375.07,1.0,1316.647,390.977,0.9999799728393555,507.897,668.344,0.998740017414093,586.339,642.213,0.9890300035476685,660.739,619.91,0.9999799728393555,690.857,612.518,0.9999899864196777,,,,,,,,,,,,,90.701,340.492,0.9993500113487244,,,,227.788,290.971,0.9978600144386292,253.452,278.802,0.9999200105667114,753.426,664.161,0.9999899864196777,799.771,592.106,0.998740017414093,853.878,534.558,0.9986699819564819,880.011,529.569,0.9995800256729126,1666.926,321.579,1.0,1751.308,308.911,0.9993500113487244,1831.778,324.59,0.9999499917030334,1850.287,350.693,0.9999899864196777,1052.272,531.69,0.999530017375946,1125.798,464.384,0.9991700053215027,1196.547,405.143,0.9971299767494202,1211.061,379.474,0.9999899864196777,938.732,307.927,0.9993100166320801,1019.581,299.939,0.9996200203895569,1100.178,302.48,0.9999200105667114,1124.421,322.704,0.9999899864196777,162.13,117.785,0.9983000159263611,2068.989,135.685,0.993619978427887,235.884,186.951,0.9444599747657776,1909.008,189.547,0.9792199730873108,216.045,844.023,0.9999099969863892,1972.924,811.779,0.9783200025558472,268.723,796.812,0.9727100133895874,1869.225,773.366,0.9909600019454956
265,1198.411,312.826,0.9999799728393555,1251.672,346.307,0.9999600052833557,1301.397,371.012,1.0,1320.59,380.756,0.999750018119812,503.343,670.029,0.9994500279426575,585.627,644.7,0.988319993019104,658.715,620.308,0.9999899864196777,688.044,612.518,0.9986000061035156,345.313,187.583,0.9995399713516235,441.59,164.297,0.9729200005531311,532.138,172.243,0.8563200235366821,,,,,,,,,,,,,,,,752.445,668.412,0.9999899864196777,799.652,598.433,0.9988800287246704,849.351,534.558,0.999180018901825,875.021,526.078,0.9998300075531006,1666.748,321.579,1.0,1751.308,309.097,0.9975399971008301,1831.778,314.718,0.999970018863678,1855.66,339.635,1.0,1051.794,537.6,0.999750018119812,1124.419,466.717,0.9984700083732605,1199.436,413.553,0.9707300066947937,1216.528,387.425,0.9999799728393555,934.198,307.927,0.9997699856758118,1019.304,301.159,0.9996600151062012,1097.561,299.879,0.9999399781227112,1124.41,312.353,0.9999899864196777,162.117,117.785,0.9983900189399719,2069.032,135.685,0.9931700229644775,235.828,180.102,0.9444900155067444,1909.149,189.815,0.9681900143623352,216.051,844.012,0.9998999834060669,1972.975,811.779,0.9776899814605713,268.723,796.793,0.9725499749183655,1869.328,773.366,0.9908900260925293
266,1199.058,310.38,0.9999899864196777,1251.672,345.543,0.9999200105667114,1301.397,366.784,0.9999799728393555,1324.556,371.538,0.997219979763031,501.965,671.125,0.9996100068092346,585.252,645.49,0.9918199777603149,656.402,620.613,0.9999600052833557,683.617,612.518,0.9999499917030334,344.4,187.583,0.9995599985122681,441.59,162.989,0.9832900166511536,530.854,170.747,0.30559998750686646,556.377,188.518,0.4941299855709076,,,,,,,,,,,,,750.961,676.459,0.9999499917030334,799.607,605.315,0.9992600083351135,849.179,536.034,0.9992799758911133,868.826,522.742,0.9998700022697449,1664.588,321.708,1.0,1748.554,310.58,0.9987999796867371,1831.09,309.438,0.9999899864196777,1857.587,328.014,0.9999600052833557,1051.634,539.003,0.999809980392456,1124.419,471.224,0.9969099760055542,1201.657,416.402,0.9988899827003479,1218.734,395.325,0.9999399781227112,931.694,306.685,0.9999200105667114,1019.304,301.761,0.9998800158500671,1096.747,293.917,0.9999499917030334,1124.41,302.754,0.9999899864196777,162.095,117.785,0.9984999895095825,2069.054,135.577,0.9914500117301941,235.828,180.102,0.9541000127792358,1909.253,194.497,0.9701099991798401,216.083,843.911,0.9999499917030334,1973.086,811.783,0.9740800261497498,268.726,796.761,0.9698200225830078,1869.369,773.315,0.9894000291824341
267,1200.426,308.187,0.9999899864196777,1253.696,343.301,0.9997599720954895,1299.89,365.878,0.9999899864196777,1325.911,367.54,0.9999399781227112,500.771,671.44,0.999459981918335,584.811,648.763,0.9952600002288818,654.219,623.339,0.9992899894714355,679.398,608.282,0.9994300007820129,341.155,187.583,0.9999099969863892,441.59,162.241,0.9175500273704529,522.096,168.863,0.15341000258922577,552.208,188.518,,,,,,,,,,,,,,750.961,680.64,0.9999799728393555,799.472,609.101,0.9993199706077576,844.389,540.174,0.9902300238609314,865.092,522.742,0.9996700286865234,1661.882,321.708,0.9999899864196777,1744.928,312.396,0.9988300204277039,1829.995,306.022,1.0,1857.617,320.267,1.0,1051.574,544.85,0.9997599720954895,1124.419,477.794,0.997189998626709,1201.657,420.404,0.9995200037956238,1226.304,402.501,0.999779999256134,930.571,305.736,0.9999399781227112,1019.083,304.31,0.9996100068092346,1095.579,292.028,0.999970018863678,1121.988,299.247,1.0,162.095,117.796,0.9984400272369385,2069.084,135.559,0.9926499724388123,235.825,179.907,0.953000009059906,1909.218,194.497,0.9629300236701965,216.13,843.911,0.9999300241470337,1973.156,811.816,0.9719499945640564,268.754,796.746,0.9692000150680542,1869.369,773.117,0.9902999997138977
