scorer,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000
47,1112,477.75,1,1308,565.5,0.9995,1214,525,0.999,1163,494.5,0.9985,1260,552.5,0.996,1349,551,0.9995,823,619.5,1,1016.5,619,0.9995,920,615.5,0.9985,870.5,615.5,0.999,966,615.5,0.998,1065,632,0.9995,633,617,1,788,489,0.9995,697.5,544,0.999,665.5,580,0.9995,746,512,0.9985,827,460.75,0.9966,1906,188.375,1,1751,286.5,0.9995,1835,246.25,0.9985,1872,214.375,1,1788,270.25,0.9995,1712,310.25,0.999,929,762.5,0.01,740.5,743,1,836,752,0.01,882,756,0.01,785,744.5,0.01,700.5,747.5,1,1899,281.5,1,1855,119.6875,0.9995,1897,189.375,0.9966,1899,237.75,0.999,1882,144.5,0.997,1806,116.6875,0.9995,697,794.5,0.01,793,664.5,0.9966,753.5,724,0.911,717.5,767,0.01,769,693.5,0.9897,812,629.5,0.9995,1516,640,1,1687,526.5,0.999,1603,575.5,0.9995,1557,605.5,1,1644,542.5,0.9995,1725,501.5,0.9995
48,1111,476.5,1,1306,565.5,0.999,1212,524.5,0.9985,1161,493.5,0.9985,1260,552,0.997,1343,554,0.999,816.5,619,0.9995,1012.5,618.5,0.9985,914,615.5,0.9985,864,615.5,0.9995,961.5,614.5,0.9976,1057,629,0.9995,640.5,622,0.9995,787,490,0.9995,697,545.5,0.998,664.5,582.5,0.999,740,513,0.998,827,464.25,0.9976,1907,187.75,0.997,1751,286.5,0.9995,1836,244.5,0.998,1876,212.875,0.9985,1789,270.25,0.9995,1718,312.25,0.999,934,762.5,0.01,744,746.5,1,839.5,751.5,0.01,885.5,756,0.01,786,746,0.01,700.5,743.5,1,1899,286,1,1860,119.6875,0.9995,1898,189.875,0.9917,1899,242.25,1,1882,145.625,0.998,1817,104,0.999,697,801,0.9995,786,670,0.999,746.5,741.5,0.9375,715,773,0.991,766,699,0.9907,811.5,637,0.9976,1511,640.5,1,1681,527,0.999,1600,575.5,0.999,1553,606,0.9995,1643,544.5,0.999,1722,504.75,0.9995
49,1106,474.5,1,1298,565.5,0.9995,1211,520.5,0.998,1154,492.5,0.9995,1253,548,0.997,1341,556.5,0.9995,811.5,618,0.9995,1007,616,0.998,907,615.5,0.9976,857,615.5,0.9985,957,614.5,0.999,1054,623,0.998,647.5,632.5,0.999,784,496.5,0.999,690,546.5,0.998,664.5,587.5,0.9985,729,513,0.993,827,473,0.9995,1907,187.5,0.9976,1754,286.75,0.9995,1837,243.125,0.9985,1878,212.375,0.9985,1792,270.25,1,1720,312.25,0.9995,938.5,763.5,0.01,747.5,749.5,1,844.5,751.5,0.01,890.5,756,0.01,788.5,748,0.01,703,731.5,1,1898,297.5,1,1869,119.6875,0.9985,1898,193.375,1,1899,247.125,1,1888,150.875,1,1836,100.1875,0.9995,697,810.5,0.9995,785,677,0.9995,732,742.5,1,715,779.5,0.995,764,704.5,0.9863,806.5,644,0.9985,1511,646,0.9995,1675,527.5,0.9995,1596,580,0.999,1551,612,0.9995,1636,549.5,0.999,1721,512.5,0.9995
50,1104,474.25,1,1293,565,0.9995,1203,519,0.999,1150,490.5,0.999,1249,546,0.995,1340,558,0.9995,809.5,617.5,0.9995,1003,615.5,0.999,905.5,615.5,0.9976,855.5,615.5,0.9995,954,614,0.9976,1051,615.5,0.9956,658,641,1,779.5,502.75,0.999,681.5,547.5,0.9966,665.5,589.5,0.9985,720.5,513,0.991,827,487.25,0.999,1908,187,0.999,1754,286.75,1,1838,240.875,0.997,1879,211.375,0.9985,1795,269.5,1,1721,314,0.9995,942,764,1,755.5,749.5,0.993,850.5,751.5,0.998,896,756.5,0.9995,794.5,749,0.999,708,731.5,1,1892,305.25,1,1873,124.375,0.9985,1900,200.875,1,1900,258.25,0.996,1890,158,1,1844,100.1875,0.998,707,818.5,1,783.5,688,0.9985,722,751.5,1,715,790.5,1,746,718,1,803,655,0.9995,1503,648.5,0.9995,1670,527.5,0.999,1593,581,0.9985,1548,616,0.9995,1632,551.5,0.9985,1718,518.5,0.9995
51,1100,472.75,1,1287,563.5,0.999,1201,516.5,0.999,1148,488.5,0.9985,1246,544,0.9966,1335,563.5,0.9995,799,617,0.9995,998.5,615.5,0.9985,900,616,0.999,848,615.5,0.9995,947.5,614,0.998,1044,612,0.9844,665,646.5,1,774.5,502.75,0.9985,681.5,553,0.9907,667,597,0.999,714.5,513,0.9927,819,497.5,0.999,1909,186.5,0.999,1756,286.75,1,1840,237.125,0.9976,1882,211.375,0.999,1798,269.5,1,1723,315.5,0.9995,945,764,1,760,750,0.9985,857,752.5,0.9976,902,757,0.9995,803,749.5,0.9995,711,731.5,1,1880,305.5,0.9995,1874,142.875,0.9995,1905,221.25,1,1899,263,0.994,1895,170.375,1,1846,100.1875,1,720,828,0.9995,777,697,0.9995,714.5,753.5,0.978,715,791,0.998,739.5,718.5,0.989,798,671.5,0.9995,1500,652,1,1668,530,0.9995,1590,586.5,0.999,1546,617,0.999,1630,553,0.999,1711,520.5,0.9985
52,1099,470.75,1,1287,561.5,0.9995,1198,513.5,0.998,1145,486.25,0.998,1245,539,0.998,1334,569,0.9995,795,615,1,991,613,0.9985,892,616,0.999,842.5,613.5,0.999,942.5,614,0.9976,1042,604,0.994,675.5,650,0.9995,766.5,502.75,0.999,677,553.5,0.9844,669,599,0.9985,708.5,511,0.986,808,502,0.9995,1915,183.5,1,1758,286.5,0.9995,1841,237.125,0.998,1882,209.375,1,1799,269.25,1,1724,315.5,1,951,765.5,1,761,751,0.9995,860.5,752.5,0.998,906.5,757,0.9995,807,749.5,0.9995,721.5,747,0.901,1872,307.25,1,1875,150.875,0.999,1913,224.625,1,1897,266.5,1,1902,179.25,1,1852,123,0.9854,737,828,1,766,704.5,1,712,755.5,1,717,792.5,1,730,722,1,796.5,685,1,1495,654,1,1662,535.5,0.9995,1586,588.5,0.9995,1540,618,0.9995,1627,555.5,0.999,1707,520.5,0.998
53,1093,468,1,1283,558,0.9995,1195,510.25,0.9976,1142,485,0.9995,1242,537,0.9966,1327,569.5,0.999,793,613,1,985.5,613,0.999,889,616,0.9985,836.5,613.5,0.9995,939,614.5,0.996,1035,598.5,0.987,681.5,656.5,0.999,758,498.25,0.999,675.5,553.5,0.9824,669.5,599,0.9956,704.5,511,0.9956,799.5,502,0.9995,1916,182.75,1,1761,286.75,1,1842,237.125,0.9985,1883,209,1,1801,269.25,0.9995,1725,315.5,0.999,951,765.5,1,763.5,752.5,0.9995,862.5,752.5,0.9976,908.5,758,0.9995,809,749.5,0.999,723,751,1,1855,313.25,0.999,1881,155.25,0.994,1913,231.25,1,1888,270.5,1,1909,184.875,1,1855,134.375,0.9834,754,828,1,752.5,711.5,1,708.5,766,1,723.5,803.5,1,717.5,729.5,1,789,696.5,1,1494,655.5,0.9995,1658,536,0.9995,1583,591,0.9985,1538,619.5,0.9995,1624,559,0.998,1704,520.5,0.994
54,1089,466.75,1,1278,558,0.999,1193,508.75,0.998,1137,483.25,0.999,1238,534.5,0.9976,1323,571.5,0.9995,783.5,612.5,0.9995,985.5,613,0.9985,884,615.5,0.999,832.5,612.5,0.999,931,614.5,0.9956,1032,598.5,0.994,681.5,659.5,1,744,494.25,0.998,669.5,556.5,0.9937,670,606,0.9927,696,511,0.9985,795,502,0.9995,1917,181.75,0.9995,1765,287.5,0.9995,1842,237.125,0.9976,1884,208.5,0.999,1802,269.5,1,1727,313.25,0.9995,954,767,1,764.5,752.5,0.01,864,751,0.997,910.5,758,0.9985,812,749.5,0.999,724,759.5,1,1851,313.5,1,1892,155.375,0.9688,1913,234.375,1,1886,274.5,1,1916,191,1,1859,148.25,0.988,768.5,823,1,744.5,715,1,708.5,773.5,1,728.5,805.5,1,710,736.5,1,778,708.5,1,1488,657.5,0.9995,1656,539,0.9995,1580,592,0.998,1537,622,0.997,1622,562.5,0.999,1700,517.5,0.985
55,1085,464.5,1,1276,556.5,0.9995,1191,506.5,0.999,1134,478.5,0.999,1234,531.5,0.9976,1321,572.5,0.9985,780,612,1,977,613.5,0.999,877.5,614.5,0.9985,828.5,611,0.9985,927,615.5,0.9976,1029,598.5,0.9985,683,666.5,0.9995,731,490,0.9995,669,562,0.9985,673,612,0.9976,687.5,515,0.996,781.5,500.75,1,1917,180.125,0.9985,1767,287.5,0.9995,1842,237,0.9966,1884,207.25,0.999,1802,269.5,0.9995,1728,312.5,0.9995,958.5,767.5,0.9995,771,752.5,0.9985,868.5,751,0.9985,913.5,759,0.999,818,749.5,0.9995,724,761,0.9985,1842,320.25,1,1911,173.125,1,1905,254.125,1,1880,287,1,1921,213.625,1,1874,148.375,0.98,778,818,1,732,716,1,708.5,782.5,1,738,807.5,1,702.5,741.5,1,769,708.5,1,1485,659,1,1652,540,0.9995,1578,593.5,0.998,1531,628,0.9985,1620,566,0.9995,1691,517,0.9707
56,1079,463.5,1,1270,551.5,0.999,1183,504.75,0.998,1131,477.75,0.9985,1230,523.5,0.9976,1314,572.5,0.9985,778,610.5,1,973.5,614,0.9995,872.5,614,0.9985,822,611,0.998,922.5,615.5,0.9976,1020.5,599,0.999,686,669.5,1,726.5,489.25,0.9995,669,562,0.9985,674,614,0.996,685,518,0.9907,773,494.25,1,1917,177,0.998,1767,287.5,0.999,1848,237.5,0.9937,1884,204.25,0.999,1804,264.75,1,1728,307.25,0.9995,962,767.5,1,774.5,752.5,0.999,874.5,751,0.9976,918,759.5,0.999,823,749,0.9995,726,762.5,0.999,1837,327.75,1,1923,180.875,1,1904,256,1,1876,288.5,1,1923,218.25,1,1888,151.25,1,783.5,818,0.9995,709,722.5,0.9985,716,794,0.97,743.5,811,0.997,691.5,756,0.972,745,709,0.9995,1481,663.5,0.9995,1652,544,0.9995,1574,597,0.9985,1528,629,0.999,1616,569.5,0.9985,1689,516.5,0.985
57,1079,462.5,1,1270,551.5,0.9995,1180,504,0.9976,1129,477,0.9985,1226,521,0.9976,1308,572.5,0.993,769,610,0.9995,970,615.5,0.9985,868,613.5,0.999,817,610.5,0.998,917,615.5,0.9966,1016.5,600,0.999,686.5,670.5,1,715,487.25,0.9995,669.5,565.5,0.9976,677,621.5,0.988,681.5,519.5,0.9927,759.5,490,0.9995,1917,170.875,0.9995,1768,287.5,0.9995,1852,236.125,0.985,1885,204.125,0.999,1811,264.75,1,1728,302.5,0.999,968,767.5,1,775.5,753.5,0.998,876.5,752.5,0.999,922,759.5,0.998,825.5,748.5,0.999,728,767,0.9976,1831,333.75,1,1925,181.875,1,1899,262.5,1,1870,296.25,1,1925,222,1,1904,152.5,1,794.5,818,1,692,729,0.9966,718,795,0.993,752,811.5,0.9976,691,772,0.992,727,709.5,0.9995,1480,664.5,1,1649,547.5,0.9995,1571,601.5,0.9985,1524,631,0.9995,1613,571.5,0.9985,1683,517,0.9937
58,1075,462,1,1264,544,0.999,1178,500.25,0.9985,1125,476.25,0.9995,1221,519.5,0.9985,1308,566.5,0.994,765.5,610,1,959,617.5,0.999,861,613,0.9985,813,609,0.999,911,615.5,0.995,1012,607,0.9976,687,675.5,1,708.5,487.25,1,669.5,572.5,0.998,677,626,0.9917,676.5,520,0.9966,759,484.75,0.9995,1917,170.375,1,1768,287.25,0.9995,1853,236.125,1,1885,204.125,1,1811,264.75,1,1728,301.25,0.998,968.5,768,1,778.5,752.5,0.999,879,752.5,0.999,924.5,760,0.999,828,748.5,0.9995,731.5,769,0.998,1823,334,0.9995,1933,196.125,0.9873,1899,262.5,0.9966,1868,299.75,1,1925,228,0.973,1922,165.875,0.8794,798.5,819,1,684.5,740.5,0.9995,723.5,802.5,0.997,760.5,813.5,0.9995,691,779,0.9966,708.5,709.5,0.9995,1473,667,1,1647,553.5,0.9995,1567,604,0.9985,1520,631.5,0.999,1611,574,0.9985,1676,517.5,0.9976
59,1073,457.5,0.9995,1262,542,0.9995,1174,497.25,0.999,1120,475.75,0.9995,1219,519,0.9985,1308,563,0.998,758.5,610,1,958.5,617.5,0.999,858,613,0.999,808,608.5,0.9985,908.5,615,0.996,1007,616,0.9995,688,682.5,1,699.5,487.25,0.9995,669.5,572.5,0.998,678,629,0.995,672.5,522,0.9976,743,475.75,0.9995,1910,166.875,1,1767,282.75,0.9995,1854,238.75,1,1885,203.75,1,1811,264.75,1,1727,300,0.999,972.5,768,0.9995,780.5,751,0.9976,883,754,0.999,925.5,760,0.9985,834,748.5,0.9995,742.5,769,1,1815,345.5,0.9995,1935,205.125,0.9976,1892,271.5,0.9966,1852,307.25,0.9995,1925,236.125,0.9873,1935,178,0.963,810.5,824,1,677,746.5,0.998,731,806.5,0.997,767.5,814.5,0.999,691,782,0.995,692.5,715.5,0.9995,1473,670.5,1,1645,554,0.9995,1564,605.5,0.999,1516,635,0.9985,1607,579,0.9976,1675,520,0.9956
60,1069,456.75,1,1259,538.5,1,1170,495,0.999,1117,474,0.9985,1217,517,0.9976,1304,560,0.9985,757.5,610,1,951.5,617.5,0.9985,858,612.5,0.9995,804,608.5,0.9995,907,613.5,0.996,1000,616,0.9995,690,689,1,695,489.5,0.9995,669.5,577.5,0.998,684,638,0.9873,670.5,524.5,0.995,735,472.5,0.9995,1905,161.625,1,1767,278.5,0.9995,1860,245.5,1,1885,204.25,1,1811,268.75,0.999,1727,296.5,0.999,975,768,0.9995,787.5,751,0.9985,887.5,755.5,0.998,929,760.5,0.999,841.5,748,0.9995,743,769,0.9995,1814,347,1,1935,216.375,0.9976,1889,278.75,1,1849,312,1,1919,243.125,1,1941,188.875,0.9863,814,824,0.9995,676,759,0.998,740.5,809,0.9966,777.5,815.5,0.998,698.5,790,0.994,681.5,724,0.9985,1468,672,1,1639,558,0.9995,1559,608,0.9995,1513,636.5,0.9985,1601,583,0.998,1675,529.5,0.995
61,1066,456.5,1,1258,537.5,1,1167,494.5,0.999,1115,472,0.9976,1215,516.5,0.9985,1303,559,0.9995,751.5,614.5,1,947,618,0.999,852.5,612.5,0.9995,799.5,608.5,0.999,900.5,613,0.997,999,620.5,0.999,692,692.5,1,684,493,0.999,670,582.5,0.9966,684,643.5,0.9907,669.5,534,0.996,726,471.75,0.9995,1892,158.75,0.999,1768,274,0.9995,1861,245.5,1,1883,200.125,0.9995,1815,269.75,0.9985,1727,284.25,0.999,980,768,1,791.5,750,0.9985,891,757,0.999,933.5,761.5,0.999,842,748,0.9995,744.5,768.5,0.9995,1804,354.25,1,1935,219,0.996,1880,286.5,1,1843,318.75,1,1912,252,1,1947,191.75,0.998,824,828.5,0.9995,676,771,0.9995,749,811,0.995,783.5,818.5,0.998,699,793.5,0.9976,670,734.5,0.9985,1465,672.5,0.9995,1639,560,0.9995,1553,610.5,0.999,1511,640,0.999,1599,585,0.9976,1674,532,0.999
62,1065,453.5,1,1258,535.5,0.9995,1166,493,0.9995,1112,470,0.999,1214,515,0.999,1298,558,0.9995,748,622,1,942,619.5,0.999,844,607.5,0.999,794.5,609,0.999,894,612,0.998,989.5,621.5,0.998,693,696.5,1,682,495,0.9985,670,587,0.9966,684,645.5,0.992,669,536.5,0.9946,719,468.75,0.999,1884,158.375,1,1772,274,0.998,1861,245.5,1,1883,199.75,1,1815,270.75,0.9985,1732,280,1,984.5,768,1,794,748,0.999,892.5,757,0.9976,939.5,761.5,0.999,843.5,748,0.9995,747,766.5,0.9995,1801,359.75,1,1935,231.625,0.999,1876,291.5,1,1840,324.25,1,1908,258,1,1947,197.125,0.9995,831.5,830.5,0.9995,676,778,0.9995,756.5,811,0.998,792.5,821.5,0.9985,709.5,796.5,0.9976,664,742,0.9985,1463,676,1,1638,568.5,0.999,1550,615,0.999,1506,643,0.9995,1596,587,0.999,1673,537.5,0.995
63,1060,451,1,1256,535,0.9995,1164,493,0.9995,1109,468,0.9995,1212,513.5,0.9985,1296,555.5,0.9995,748,633,0.9995,936,619.5,0.9985,839.5,606,0.9995,789,610,0.9995,892,607.5,0.998,985,622.5,0.9976,694,701.5,1,679,498.75,0.9985,670,588,0.9956,684.5,654,0.9927,668.5,537.5,0.9946,712.5,468.75,0.998,1869,150,1,1781,274,0.9966,1873,239.875,1,1880,191.625,0.9995,1836,272.25,1,1735,266,0.9995,985,766.5,1,798,746.5,0.999,894,758,0.9976,941.5,761,0.9995,847,748.5,0.9995,750.5,762.5,0.9995,1791,365,1,1930,237.5,0.9985,1868,296.25,0.9995,1832,330.25,1,1901,263.75,0.992,1948,206.375,0.998,841.5,832,1,687,786,0.9995,765,815,0.9985,800,824.5,0.9995,719.5,803,0.997,664,750,0.986,1458,678,0.9995,1632,569,0.999,1549,618,0.9995,1502,645.5,0.9995,1592,589.5,0.999,1673,542.5,0.9985
64,1055,447.75,1,1256,530,0.9995,1163,490.75,0.999,1105,465.25,0.999,1207,508,0.996,1292,553.5,1,748,645,0.9995,927,619.5,0.9995,829,602,0.9985,786.5,614,0.9976,878,600,0.9976,967.5,631,0.9995,694.5,703,1,673.5,504,0.9985,670.5,592,0.9956,685.5,657,0.994,668.5,545.5,0.9937,703,468.75,0.9976,1864,147.5,1,1794,276.5,0.997,1874,237.875,1,1875,190.25,0.9995,1844,273.5,1,1750,266,0.9995,988,762,1,802.5,742,0.9995,898,762,0.999,944,760.5,0.9995,850,749,0.9995,752.5,755.5,1,1788,366,1,1929,246.25,0.999,1867,299.5,1,1822,333.25,1,1898,268.75,0.9937,1948,214.5,0.9985,846,836.5,1,692.5,794,0.999,773.5,818.5,0.998,808.5,827.5,0.9976,730,806,0.9976,664,773,0.994,1453,680,0.9995,1630,570,0.9985,1547,621,0.9995,1501,646.5,0.9995,1589,592,0.9985,1673,545,0.999
65,1053,446.75,1,1251,527.5,0.9995,1158,488.75,0.999,1104,464,0.9985,1204,507,0.998,1291,551.5,0.9995,756,659.5,1,921,617.5,0.999,825,595.5,0.999,777,622.5,0.999,875.5,592.5,0.9976,952,634.5,1,695,710.5,1,670.5,507.25,0.998,671,596.5,0.9946,686,661.5,0.9956,668.5,551,0.9937,696.5,469.25,0.999,1855,145.125,1,1804,281.75,0.962,1874,234.875,1,1868,189.625,0.999,1855,279,1,1756,266,0.999,991,750,0.9995,808.5,740.5,0.9995,907.5,763,0.999,946,758.5,0.9995,854.5,749,0.9985,757,746,0.9995,1784,372.25,1,1923,249.5,0.999,1859,305,1,1819,342.25,1,1890,277.25,0.9927,1948,220.625,0.998,858.5,840,1,697,797.5,0.9995,781,821,0.9985,815.5,830.5,0.9985,735.5,808.5,0.9976,664,782,0.9966,1449,681.5,1,1626,574,0.999,1547,621.5,0.9995,1497,647,0.9985,1587,593,0.9985,1667,549.5,0.9995
66,1050,445.75,1,1246,527.5,0.9985,1153,487.75,0.999,1101,463,0.9995,1200,505.75,0.9966,1288,550.5,0.9995,764,670.5,0.9995,911,612,0.999,813.5,595.5,0.999,777,626,0.9995,871.5,589,0.9707,937.5,634.5,0.9995,696,713,1,667.5,510.25,0.999,672,603,0.9907,687.5,670.5,0.994,669,553.5,0.9956,684,470.25,0.9985,1852,143,1,1811,288.75,0.01,1876,233.625,1,1867,186.875,0.999,1857,279.5,1,1763,273.25,0.01,995.5,742.5,1,812,740.5,0.9995,908.5,763,0.9995,949.5,756,0.9995,855.5,753,0.999,769,740.5,1,1773,372.25,1,1913,257.25,0.9966,1854,312.75,1,1814,343,1,1883,284,0.9893,1947,232,0.9985,861,840,1,705,798.5,0.9995,788.5,822.5,0.9985,824,831.5,0.999,746.5,810,0.9976,668,788,0.999,1447,684,1,1625,574,0.999,1540,623,0.9995,1495,649.5,0.9995,1583,596.5,0.9985,1666,553,0.998
67,1048,445.25,1,1246,527,0.999,1151,485.75,0.999,1099,461.75,0.999,1197,504.75,0.998,1287,548.5,0.9995,775,684,1,902.5,603.5,0.997,808.5,595.5,0.998,777,635,0.999,856.5,578.5,0.934,929.5,634.5,0.997,696,719,1,665.5,511.5,0.9966,672.5,604.5,0.9844,687.5,672.5,0.996,669,561,0.9966,677,471.5,0.998,1851,143,1,1817,296.5,0.01,1876,226.875,0.9937,1866,183.375,0.999,1863,279.5,0.01,1775,285,0.01,1000.5,734.5,1,820.5,740.5,1,912.5,763,0.9995,955,752.5,0.9985,858.5,760,0.999,775.5,730.5,0.999,1765,372.25,0.9995,1906,260,0.999,1853,320.5,1,1804,346.75,0.9995,1881,286.5,1,1935,238,0.999,874,840,1,712.5,801.5,0.9995,796,826.5,0.9966,831.5,833,0.9985,750.5,812,0.998,675,792.5,0.9995,1445,685.5,1,1624,577,0.9985,1534,623.5,0.999,1491,652,0.9995,1581,599,0.9985,1666,555.5,0.9907
