scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
225,887.665,450.9,0.9990299940109253,980.483,443.137,0.9965500235557556,1056.342,387.436,0.9991599917411804,1057.992,368.62,,1247.822,271.471,0.9998800158500671,1319.354,305.176,0.9998999834060669,1380.788,336.063,1.0,1408.545,348.021,0.999779999256134,1342.034,555.945,0.9999899864196777,1368.607,484.038,0.9994099736213684,1408.215,420.194,0.9999799728393555,1435.663,412.491,0.9999399781227112,,,,,,,,,,,,,609.385,300.776,0.9999899864196777,672.305,343.976,0.9999799728393555,727.662,392.627,0.9999899864196777,747.936,416.452,0.9999300241470337,741.633,504.542,0.9999799728393555,801.923,533.261,0.9999600052833557,856.881,566.662,1.0,877.956,588.712,0.9999499917030334,,,,,,,,,,,,,1331.994,135.734,1.0,1413.525,147.093,0.9600399732589722,1485.483,164.623,0.9942299723625183,1499.307,193.893,0.7990099787712097,161.926,117.916,0.9987900257110596,2069.071,135.182,0.9887199997901917,235.915,180.064,0.9729999899864197,1917.338,188.761,0.9824900031089783,216.024,844.41,0.9999499917030334,1973.586,811.884,0.9781699776649475,268.89,796.611,0.9652600288391113,1869.026,773.349,0.9851800203323364
226,886.917,442.344,0.9982600212097168,980.483,445.34,0.9859099984169006,1056.342,392.529,0.9996500015258789,1057.206,377.163,0.9999899864196777,1248.978,269.397,0.999970018863678,1319.993,304.446,0.999750018119812,1380.788,336.063,1.0,1412.859,338.336,1.0,1345.275,563.584,0.9999799728393555,1371.102,491.942,0.999750018119812,1407.631,420.329,0.9999799728393555,1426.291,408.436,0.9998900294303894,,,,,,,,,,,,,608.759,298.475,0.9998999834060669,672.714,341.601,0.9999799728393555,727.767,389.605,0.9999899864196777,749.491,413.678,0.999970018863678,738.821,500.388,0.9999499917030334,800.764,529.785,0.9999200105667114,856.507,560.534,1.0,875.834,583.368,0.9998900294303894,,,,,,,,,,,,,1328.575,135.734,1.0,1410.363,147.155,0.9627900123596191,1485.483,150.838,0.9866600036621094,1499.373,171.225,0.8098199963569641,161.926,117.97,0.9987599849700928,2069.071,135.182,0.9891200065612793,235.839,180.063,0.964169979095459,1917.62,188.761,0.9896600246429443,216.057,844.41,0.9999499917030334,1978.468,811.766,0.9792900085449219,268.89,796.611,0.9836199879646301,1868.99,773.349,0.9849100112915039
227,885.386,436.539,0.9994099736213684,979.949,449.256,0.9945799708366394,1056.842,399.559,0.999809980392456,1060.021,377.163,0.9999899864196777,1249.317,269.252,1.0,1319.993,303.829,0.9997699856758118,1380.54,335.435,1.0,1412.859,338.336,0.9999899864196777,1346.262,569.13,1.0,1372.77,499.109,0.9993600249290466,1405.721,422.29,0.9998599886894226,1421.581,408.436,0.9999799728393555,,,,,,,,,,,,,608.655,296.566,0.9993900060653687,672.919,339.113,0.9999899864196777,729.083,385.582,1.0,752.923,407.557,0.9998999834060669,736.559,497.496,0.9999799728393555,796.377,528.817,0.9990100264549255,855.207,558.687,0.9999899864196777,875.254,574.589,0.9999600052833557,,,,,,,,,,,,,1328.321,134.969,1.0,1404.768,148.171,0.976830005645752,1476.128,147.547,0.9972599744796753,1499.7,155.394,0.9675899744033813,161.883,117.916,0.998740017414093,2069.118,135.183,0.9892600178718567,235.915,180.063,0.9584500193595886,1917.62,188.985,0.9884499907493591,216.024,844.41,0.9999200105667114,1978.468,811.884,0.9829400181770325,268.89,796.479,0.9798499941825867,1869.026,773.349,0.9840199947357178
228,884.388,431.814,0.9992899894714355,979.949,449.256,0.9563300013542175,1057.467,414.008,0.9998000264167786,1060.021,377.163,0.9999899864196777,1249.56,268.549,0.9999899864196777,1321.103,301.734,0.9998700022697449,1380.436,336.063,1.0,1412.859,338.336,0.9999899864196777,1346.909,577.167,0.9999899864196777,1374.447,505.741,0.9998400211334229,1404.948,427.653,0.9999200105667114,1418.062,408.436,1.0,,,,,,,,,,,,,608.655,292.676,0.9998700022697449,672.919,339.015,0.9999899864196777,729.083,381.975,0.9999899864196777,757.131,401.541,0.9999899864196777,735.196,491.963,0.9999899864196777,792.857,525.381,0.9998900294303894,852.675,552.617,1.0,874.845,571.962,0.9999600052833557,,,,,,,,,,,,,1327.9,134.884,1.0,1403.757,148.171,0.9826899766921997,1475.75,147.128,0.999530017375946,1499.373,150.314,0.9497100114822388,161.895,117.916,0.9983400106430054,2069.117,135.183,0.9897800087928772,235.857,180.063,0.9499099850654602,1917.85,188.985,0.9868999719619751,216.024,844.371,0.9999300241470337,1973.586,811.958,0.975629985332489,268.778,796.536,0.9685500264167786,1869.1,773.418,0.9856200218200684
229,883.648,427.172,0.999779999256134,978.68,449.256,0.9869800209999084,1058.377,417.024,0.9983599781990051,1060.021,383.857,0.999970018863678,1249.841,268.244,0.9999799728393555,1321.474,300.799,0.9998900294303894,1377.313,336.467,0.9999600052833557,1411.6,348.512,0.9995800256729126,1348.657,583.991,1.0,1375.999,512.696,0.9997699856758118,1404.948,436.088,0.9999899864196777,1412.415,413.144,1.0,,,,988.5913693382579,245.7172738676516,1.0,1057.6513375147226,269.20054773530313,1.0,1077.2170636470707,316.7692420441162,1.0,608.759,289.602,0.9999200105667114,672.806,335.081,0.9999899864196777,730.486,378.314,0.9999799728393555,759.427,396.994,0.9999300241470337,732.759,490.615,0.9998900294303894,792.456,524.406,0.9998900294303894,849.099,549.254,0.999970018863678,871.479,566.282,0.9998400211334229,,,,,,,,,,,,,1326.517,133.669,1.0,1403.407,148.171,0.9434999823570251,1475.215,146.932,0.7687600255012512,1499.373,149.391,0.9243699908256531,161.895,117.985,0.9986100196838379,2069.117,135.183,0.990339994430542,235.915,180.119,0.9729499816894531,1917.62,189.434,0.9789900183677673,216.017,844.291,0.9999399781227112,1973.586,811.958,0.9833099842071533,268.754,796.536,0.9739999771118164,1869.235,773.553,0.9875800013542175
230,882.94,424.336,0.9984400272369385,978.09,448.907,0.9970700144767761,1058.377,421.507,0.9964399933815002,1067.434,397.293,0.9999399781227112,1250.165,268.081,0.9999899864196777,1322.445,299.8,1.0,1377.313,336.467,1.0,1410.37,348.89,0.999970018863678,1349.947,589.138,1.0,1378.616,518.979,0.9999600052833557,1404.948,440.907,0.9999899864196777,1411.558,414.704,1.0,,,,998.874,244.906,0.9911500215530396,1072.677,276.059,1.0,1086.8365159117677,306.4347579558839,1.0,610.337,286.812,0.9998700022697449,672.919,328.979,0.9999799728393555,731.339,377.376,0.9999799728393555,760.242,390.717,0.9999099969863892,728.523,487.586,0.9996799826622009,789.99,522.825,0.999750018119812,843.712,548.199,0.9999200105667114,870.723,558.673,0.9999399781227112,,,,,,,,,,,,,,,,,,,,,,,,,161.895,117.997,0.9988099932670593,2069.117,135.183,0.9896500110626221,236.132,180.128,0.9652600288391113,1908.958,189.709,0.9752699732780457,215.951,844.174,0.9999300241470337,1973.59,811.895,0.9769899845123291,268.754,796.577,0.970229983329773,1869.33,773.559,0.9897099733352661
231,880.776,422.066,0.9998700022697449,976.426,445.873,0.992139995098114,1059.944,450.812,0.9488700032234192,1076.601,412.745,0.9999799728393555,1250.592,268.081,0.9999899864196777,1323.224,299.595,0.9999899864196777,1377.313,336.467,0.9999899864196777,1409.937,349.783,0.9999399781227112,1351.247,596.352,0.9999899864196777,1379.437,524.141,0.9998400211334229,1408.523,449.794,0.9999799728393555,1411.558,424.138,1.0,899.6424840882323,236.64590452939362,1.0,994.37,244.588,0.9941400289535522,1072.677,269.853,1.0,1090.043,295.239,0.9999300241470337,612.021,283.7,0.9998400211334229,672.919,328.367,0.9999499917030334,732.638,374.335,0.9999799728393555,761.262,388.348,0.999970018863678,724.185,484.859,0.9998900294303894,789.782,514.384,0.9996200203895569,839.135,546.21,0.9999399781227112,868.265,558.673,0.999779999256134,,,,,,,,,,,,,,,,,,,,,,,,,161.895,117.997,0.9987800121307373,2069.071,135.093,0.9882199764251709,236.297,180.234,0.9659600257873535,1908.958,189.709,0.980650007724762,215.871,844.291,0.9999399781227112,1973.59,811.958,0.9781200289726257,268.778,796.577,0.9686899781227112,1869.337,773.686,0.9919400215148926
232,880.762,420.165,0.9998700022697449,974.22,444.018,0.9990500211715698,1059.944,457.724,0.9966400265693665,1083.537,423.523,0.9999899864196777,1251.044,268.244,0.9999899864196777,1323.224,298.863,0.9999899864196777,1378.159,336.591,0.9999799728393555,1408.486,351.088,0.9998400211334229,1353.397,601.668,0.9999899864196777,1380.849,532.388,0.9999499917030334,1410.853,455.189,0.9999899864196777,1411.558,432.718,1.0,901.4909681764645,234.47766248527742,1.0,992.182,244.588,0.9988499879837036,1074.049,263.51,1.0,1098.179,287.097,0.999970018863678,612.375,280.044,0.9998999834060669,672.806,325.678,0.9999899864196777,735.122,369.531,0.9999600052833557,761.307,382.53,0.9999799728393555,722.508,483.451,0.9998700022697449,787.797,511.555,0.9996399879455566,837.518,546.19,1.0,867.158,558.573,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,,,,161.895,118.007,0.9985600113868713,2069.061,135.093,0.983709990978241,236.519,186.734,0.9593999981880188,1917.927,189.671,0.9824399948120117,215.871,844.313,0.9998999834060669,1973.602,812.057,0.980239987373352,268.826,796.579,0.9814000129699707,1869.337,773.715,0.9904999732971191
233,879.19,419.092,0.999779999256134,971.373,443.008,0.9990699887275696,1057.765,461.319,0.9999499917030334,1084.023,438.573,0.9999799728393555,1251.481,268.545,0.9999899864196777,1323.58,294.334,1.0,1381.11,336.787,1.0,1408.467,355.0,0.9999799728393555,1357.124,608.693,0.9999899864196777,1381.75,537.855,0.9999600052833557,1413.344,463.157,1.0,1416.971,432.808,0.9999899864196777,901.0719681764645,231.27117839704525,1.0,992.141,244.906,0.9996799826622009,1074.049,258.017,1.0,1101.684,275.719,0.9999899864196777,621.467,275.029,0.9999600052833557,672.806,325.678,0.9999799728393555,737.331,368.674,1.0,761.307,382.372,0.9999899864196777,721.428,482.006,0.9998499751091003,780.744,509.62,0.9998999834060669,834.251,546.117,0.999970018863678,860.768,555.178,0.9999200105667114,,,,,,,,,,,,,,,,,,,,,,,,,161.843,118.007,0.9987499713897705,2069.059,135.093,0.9853699803352356,236.52,186.849,0.963450014591217,1918.016,189.73,0.9850000143051147,215.871,844.312,0.9999200105667114,1973.659,811.895,0.992110013961792,268.826,796.584,0.9759899973869324,1869.337,773.686,0.9929999709129333
234,875.671,418.295,0.9990500211715698,966.237,442.777,0.9967899918556213,1051.662,462.683,0.999809980392456,1084.023,449.69,0.9999799728393555,1251.481,268.545,0.9999799728393555,1324.486,293.779,1.0,1382.098,336.787,1.0,1406.508,358.88,0.9999899864196777,1359.947,614.357,0.9999899864196777,1383.492,543.17,0.999750018119812,1414.519,467.136,0.999970018863678,1419.498,442.632,1.0,899.4687261323484,231.83617839704524,1.0,992.141,245.533,0.9996600151062012,1073.965,257.176,0.9999899864196777,1101.684,269.461,0.9999799728393555,628.735,264.183,1.0,672.256,325.671,0.9999899864196777,737.331,360.916,0.9997900128364563,761.307,372.929,0.9998300075531006,719.542,479.136,0.9997900128364563,776.631,501.681,0.9996799826622009,830.327,538.831,0.9999399781227112,855.166,555.178,0.9999600052833557,,,,,,,,,,,,,,,,,,,,,,,,,161.843,118.007,0.9985299706459045,2069.052,135.119,0.9865999817848206,236.557,186.943,0.9681599736213684,1918.016,189.671,0.9886199831962585,215.909,844.312,0.9999399781227112,1973.659,811.827,0.9883700013160706,268.826,796.579,0.9750800132751465,1869.269,773.686,0.9915800094604492
235,867.729,417.459,0.9929800033569336,966.095,441.43,0.9994400143623352,1051.536,462.683,0.9998300075531006,1084.023,464.339,0.9998000264167786,1251.481,268.545,0.9999899864196777,1325.261,293.731,1.0,1383.538,336.787,0.9999899864196777,1403.646,359.541,0.9999899864196777,1361.903,620.626,1.0,1384.087,549.962,0.9995599985122681,1414.519,475.205,0.9998800158500671,1422.745,449.684,1.0,898.2844840882321,229.15469430881282,1.0,988.89,247.34,0.9987999796867371,1074.049,253.511,0.9999899864196777,1101.684,260.986,0.9999899864196777,641.134,256.227,0.9999799728393555,671.248,325.645,0.9999799728393555,737.331,352.818,0.9999899864196777,759.816,359.943,0.9998199939727783,716.427,475.841,0.9995099902153015,775.397,499.53,0.9997900128364563,829.96,535.985,0.9999899864196777,852.397,555.178,0.999970018863678,,,,,,,,,,,,,,,,,,,,,,,,,161.832,117.99,0.9987300038337708,2069.052,135.152,0.9848999977111816,242.882,187.277,0.9369199872016907,1918.016,189.661,0.9793599843978882,215.909,844.312,0.9999499917030334,1973.602,811.855,0.9715800285339355,268.712,796.594,0.9769700169563293,1869.269,773.63,0.9922800064086914
236,864.809,416.939,0.9977700114250183,963.5,436.449,0.9912800192832947,1048.788,461.319,0.9997900128364563,1082.785,470.736,0.9998800158500671,1250.852,268.259,0.9999899864196777,1325.912,293.426,1.0,1384.781,335.261,0.9999899864196777,1401.973,359.541,0.9998900294303894,1364.163,627.867,1.0,1385.225,552.472,0.9994800090789795,1414.519,484.494,0.999970018863678,1425.145,456.918,1.0,895.902,228.9870508398988,1.0,987.528,248.108,0.9976599812507629,1073.965,251.405,0.9999799728393555,1100.922,254.921,0.9999300241470337,654.139,248.999,0.9999899864196777,665.208,320.539,0.9998900294303894,732.189,352.727,0.9999600052833557,757.197,351.083,0.9999799728393555,711.115,474.03,0.9989799857139587,775.247,499.013,0.9998999834060669,829.914,530.775,1.0,850.717,551.963,0.9999799728393555,,,,,,,,,,,,,,,,,,,,,,,,,161.843,117.988,0.9987300038337708,2069.052,135.152,0.98471999168396,242.882,187.336,0.9700999855995178,1918.016,189.583,0.9836500287055969,215.909,844.128,0.9999600052833557,1973.572,811.855,0.9772800207138062,268.625,796.659,0.966920018196106,1869.269,773.532,0.9909999966621399
237,862.398,412.922,0.9922599792480469,955.64,435.544,0.9825599789619446,1045.566,459.6,0.9999099969863892,1074.45,470.736,0.999970018863678,1250.852,267.978,0.999970018863678,1325.912,293.362,0.9999899864196777,1385.646,332.884,0.9999600052833557,1400.019,358.88,0.9997000098228455,1368.39,630.249,0.9999899864196777,1387.471,560.045,0.9991999864578247,1414.388,491.775,0.9856100082397461,1429.282,463.457,0.9999899864196777,896.032,226.7890363142134,1.0,987.222,248.108,0.9988499879837036,1072.502,251.405,0.9999200105667114,1100.143,253.804,0.9999499917030334,664.97,244.561,0.9999899864196777,665.208,320.16,0.999809980392456,723.316,352.727,0.9999399781227112,750.682,351.066,0.9999399781227112,708.357,471.921,0.9976300001144409,774.313,496.393,0.9998300075531006,829.914,526.689,0.9999799728393555,849.384,549.527,0.9999300241470337,,,,,,,,,,,,,1319.836,129.109,1.0,1398.885,158.664,0.9925699830055237,,,,1500.7091307311687,155.04867317207822,1.0,161.843,117.988,0.9986199736595154,2069.048,135.119,0.9864500164985657,242.882,187.517,0.9652699828147888,1917.892,189.523,0.9813899993896484,215.909,844.128,0.9998999834060669,1973.545,811.855,0.983460009098053,268.625,796.733,0.9598199725151062,1869.278,773.532,0.9898300170898438
238,860.18,411.45,0.9983699917793274,948.256,432.966,0.998960018157959,1043.923,452.539,1.0,1072.36,470.736,0.9999600052833557,1250.852,267.101,0.9999799728393555,1325.912,293.362,1.0,1387.813,330.096,1.0,1400.019,357.974,0.9998800158500671,1369.838,637.843,0.9999899864196777,1391.316,564.244,0.99795001745224,1414.388,499.039,0.998170018196106,1430.909,466.136,0.9999899864196777,893.1379854743146,226.7890363142134,1.0,987.222,248.108,0.9976900219917297,1069.122,251.405,0.9984400272369385,1099.994,251.37,0.9997900128364563,674.868,239.992,1.0,665.208,316.113,0.9994099736213684,717.766,352.727,0.9993199706077576,745.354,351.066,0.9997100234031677,707.074,470.82,0.9997900128364563,772.364,495.483,0.9996799826622009,829.458,520.457,0.9999899864196777,849.25,544.37,0.9999300241470337,,,,,,,,,,,,,1318.284,129.109,1.0,1398.616,157.713,0.9974799752235413,1468.309,163.962,0.2758600115776062,1487.6860653655845,158.94195642294378,1.0,161.845,117.99,0.9983900189399719,2069.132,135.035,0.9851199984550476,242.847,187.517,0.9666900038719177,1917.797,189.523,0.9839900135993958,215.896,844.103,0.9999200105667114,1973.529,811.877,0.9821100234985352,268.625,796.688,0.965399980545044,1869.361,773.526,0.991320013999939
