scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
283,1206.368,202.155,0.9999499917030334,1286.788,201.639,0.931410014629364,1361.238,194.11,0.9999799728393555,1388.825,197.003,0.9999899864196777,585.752,584.233,0.9998700022697449,597.687,487.59,0.9988800287246704,609.295,377.089,1.0,613.162,340.702,0.9999899864196777,851.249,483.687,0.9999200105667114,932.156,479.669,0.9990699887275696,1012.25,466.369,0.9995499849319458,1036.139,478.069,0.9996299743652344,,,,,,,,,,,,,229.111,460.222,0.9997699856758118,261.059,448.628,0.953249990940094,300.089,447.016,0.9928500056266785,329.074,436.09,0.9947299957275391,1435.008,165.558,0.5028700232505798,1488.259,162.994,0.9998800158500671,1546.936,168.263,0.999779999256134,1577.3941066997515,166.75926054590553,1.0,557.515,696.402,0.9999099969863892,619.308,725.196,0.9998700022697449,681.786,744.481,0.960129976272583,716.524,744.138,0.9997900128364563,1121.227,140.767,0.9999899864196777,1206.613,157.98,0.9922199845314026,1283.071,178.782,0.8417500257492065,1300.691,210.724,0.9994999766349792,162.046,117.873,0.9987800121307373,2069.074,135.527,0.9868199825286865,243.234,187.201,0.9538099765777588,1916.709,188.776,0.9598100185394287,215.911,844.11,0.999970018863678,1972.957,812.197,0.9637399911880493,268.871,796.503,0.9731000065803528,1869.379,773.583,0.9913399815559387
284,1205.759,202.155,0.9999099969863892,1287.82,202.323,0.9861900210380554,1361.215,194.75,0.9999399781227112,1387.939,195.65,0.9985600113868713,588.079,588.434,0.9999799728393555,599.614,493.935,0.9967700242996216,611.666,386.875,0.9999899864196777,620.753,347.803,0.9999399781227112,850.482,482.228,0.9999799728393555,933.401,480.007,0.998449981212616,1009.863,465.497,0.9976300001144409,1035.607,470.722,0.9976999759674072,,,,,,,,,,,,,232.886,461.271,0.9971200227737427,261.059,448.153,0.9887400269508362,300.089,446.651,0.999530017375946,330.269,443.581,0.9989799857139587,1434.487,167.402,0.8286899924278259,1490.426,164.419,0.9994699954986572,1551.946,165.612,0.8808000087738037,1587.2669702233254,177.46305707196035,1.0,556.41,693.142,0.9999499917030334,619.308,723.347,0.9999600052833557,678.47,744.74,0.9838500022888184,714.812,744.138,0.9961100220680237,1108.41,139.571,0.9999799728393555,1205.942,156.859,0.9877600073814392,1282.418,168.263,0.9331200122833252,1306.413,205.581,0.9912099838256836,162.042,117.887,0.9986199736595154,2069.074,135.418,0.9853000044822693,243.234,187.201,0.9676799774169922,1916.585,188.776,0.9564999938011169,215.82,844.222,0.9999499917030334,1972.946,812.197,0.9614499807357788,268.849,796.556,0.9724199771881104,1869.365,773.495,0.9901599884033203
285,1204.687,202.155,0.9999799728393555,1290.149,202.323,0.9684399962425232,1359.779,198.042,0.999970018863678,1387.409,195.65,0.9983000159263611,592.994,597.467,0.9999099969863892,602.177,500.96,0.9977200031280518,615.728,389.449,0.9999499917030334,627.423,349.874,0.9997400045394897,849.095,480.474,0.9999600052833557,933.401,480.181,0.9993100166320801,1009.024,464.71,0.9709699749946594,1035.399,463.631,0.9972800016403198,1796.74,202.25591018478056,1.0,1874.524,221.193,0.99413001537323,1921.548,250.134,0.9965699911117554,1946.779,262.11,0.9960100054740906,235.069,461.271,0.9997299909591675,263.76,448.628,0.9496999979019165,302.2,445.937,0.998769998550415,331.51,443.581,0.9970399737358093,1434.617,170.354,0.9886800050735474,1490.426,165.505,0.9993600249290466,1552.924,165.612,0.9966199994087219,,,,552.008,693.074,0.9996700286865234,619.308,721.733,0.9999499917030334,674.087,744.74,0.9713600277900696,708.334,744.138,0.9995099902153015,1103.294,139.273,0.999779999256134,1192.933,154.942,0.9696800112724304,1282.418,168.263,0.9908199906349182,1306.413,204.92,0.9946500062942505,162.007,117.942,0.9986699819564819,2069.099,135.235,0.9797800183296204,243.227,187.201,0.9450500011444092,1916.343,188.762,0.961430013179779,215.788,844.242,0.9999600052833557,1972.946,812.197,0.9663599729537964,268.871,796.556,0.9714599847793579,1869.278,773.495,0.9916099905967712
286,1203.538,202.444,0.9999899864196777,1290.327,202.593,0.9789599776268005,1359.736,200.704,0.9998700022697449,1386.145,195.65,0.9982500076293945,598.961,600.567,1.0,602.463,508.355,0.9995800256729126,617.048,395.981,0.9999799728393555,631.047,354.044,0.9999799728393555,847.08,479.131,0.9992700219154358,932.156,480.473,0.9940000176429749,1008.644,464.71,0.9983599781990051,1029.473,459.495,0.9999099969863892,1799.0122612269026,209.07269386548776,1.0,1874.14,,,,,,,262.11,,239.305,461.271,0.9998199939727783,276.017,448.684,0.9330000281333923,302.225,,,331.647,443.581,0.698140025138855,1434.617,170.354,0.9962300062179565,1490.426,166.056,0.9994300007820129,1555.331,164.457,0.9961299896240234,,,,549.135,691.599,0.999970018863678,619.308,720.32,0.9996500015258789,673.679,744.74,0.9661399722099304,707.242,749.848,0.9994999766349792,1099.711,138.984,0.9998300075531006,1187.213,149.141,0.994159996509552,1282.418,165.297,0.9963499903678894,1306.413,197.425,0.9987099766731262,161.95,117.993,0.9983699917793274,2069.043,135.235,0.9800699949264526,243.227,187.201,0.9449499845504761,1916.343,188.762,0.9189900159835815,215.722,844.387,0.9999499917030334,1972.957,812.106,0.9508600234985352,268.871,796.556,0.9655399918556213,1869.278,773.495,0.9906600117683411
287,1203.267,202.683,1.0,1290.327,203.253,0.9798499941825867,1358.637,203.772,0.9991099834442139,1384.677,197.443,0.9999300241470337,605.997,604.876,0.9999799728393555,605.301,508.355,0.986810028553009,622.851,401.534,0.9999899864196777,636.249,361.391,0.9999499917030334,844.577,477.292,0.9980300068855286,928.731,481.417,0.9868699908256531,1005.478,466.369,0.9974799752235413,1025.635,458.357,0.9993299841880798,,200.711,0.9999799728393555,,220.188,0.9964699745178223,1917.366,244.047,0.5298900008201599,1924.063,,0.5288699865341187,240.641,460.593,0.9998999834060669,283.378,449.505,0.9521700143814087,311.167,439.325,0.26798000931739807,331.794,439.032,0.9765200018882751,1434.617,169.492,0.9937700033187866,1489.426,170.324,0.9992700219154358,1556.164,163.532,0.9999200105667114,,,,547.582,689.248,0.999970018863678,617.939,717.777,0.9995700120925903,670.344,742.159,0.9955400228500366,704.042,753.689,0.9997299909591675,1094.132,134.511,0.9999499917030334,1185.864,148.882,0.9927499890327454,1282.418,164.277,0.9985399842262268,1306.338,195.199,0.9902499914169312,161.95,118.0,0.9985499978065491,2069.043,135.235,0.977869987487793,243.227,187.201,0.9436799883842468,1916.343,188.738,0.6927800178527832,215.633,844.387,0.9999600052833557,1973.112,811.729,0.9808099865913391,268.938,796.547,0.9684600234031677,1869.256,773.513,0.9913700222969055
288,1203.236,202.957,1.0,1290.149,204.283,0.9998400211334229,1355.767,205.728,0.9997599720954895,1384.677,198.818,0.9999899864196777,620.924,607.92,0.9999200105667114,606.364,508.355,0.9741600155830383,631.618,403.058,0.9972599744796753,638.622,368.016,0.9994999766349792,843.525,475.343,0.9991300106048584,928.474,482.341,0.9962700009346008,1002.27,466.677,0.9999799728393555,1022.451,458.357,0.9999300241470337,1794.446,220.434,0.9998700022697449,1859.852,207.839,0.9631199836730957,1917.366,243.649,0.18145999312400818,1923.641,260.597,0.784309983253479,244.508,457.233,0.9999600052833557,284.271,449.596,0.9894300103187561,316.074,439.325,0.9983299970626831,331.874,431.987,0.9993799924850464,1430.233,168.401,0.9928900003433228,1489.25,170.324,0.9995700120925903,1556.164,163.482,0.9983500242233276,1589.429383326047,165.51228969699952,1.0,546.846,687.764,0.9998599886894226,617.269,707.887,0.9996700286865234,667.536,740.446,0.9833700060844421,701.451,754.193,0.999750018119812,1091.008,131.911,0.9999799728393555,1179.82,148.508,0.9973499774932861,1278.1,164.277,0.9827499985694885,1300.37,187.415,0.9435799717903137,161.95,118.0,0.9986799955368042,2069.069,135.409,0.984499990940094,243.176,187.339,0.9712499976158142,1916.259,188.738,0.7499600052833557,215.633,844.397,0.9999499917030334,1973.129,811.655,0.9891600012779236,268.946,796.544,0.9686400294303894,1869.256,773.513,0.9909899830818176
289,1203.006,203.096,0.9999899864196777,1288.649,204.283,0.999809980392456,1355.659,206.195,0.9998300075531006,1384.677,201.628,0.9999899864196777,636.405,609.355,0.9973000288009644,613.242,513.207,0.9757199883460999,636.5,417.217,0.999180018901825,640.531,380.526,0.9998599886894226,842.883,474.163,0.9997299909591675,923.973,482.341,0.9923400282859802,1001.523,470.305,0.9999899864196777,1020.938,458.357,0.9999499917030334,1801.2627836807073,231.79530613451223,1.0,1859.852,207.839,,1917.366,,,1923.641,,,248.643,457.233,0.9999300241470337,284.728,450.422,0.9993000030517578,313.93,439.325,0.9985399842262268,335.376,431.987,0.99795001745224,1429.8,168.401,0.9977800250053406,1488.15,170.324,0.9990599751472473,1556.164,162.274,0.9628400206565857,1587.1022650407303,173.0901265040729,1.0,546.487,685.749,0.9997900128364563,617.056,705.339,0.9996799826622009,667.487,733.126,0.9993000030517578,694.908,754.193,0.999809980392456,1089.546,127.752,0.9999600052833557,1179.373,148.376,0.9960399866104126,1268.093,164.052,0.8297600150108337,1299.27,163.877,0.22536000609397888,161.95,118.0,0.9984800219535828,2069.118,135.409,0.9861099720001221,237.198,186.944,0.9498800039291382,1916.259,188.725,0.24372999370098114,215.704,844.523,0.9999600052833557,1973.178,811.655,0.9895899891853333,268.946,796.493,0.9661399722099304,1869.257,773.527,0.9911500215530396
290,1202.461,203.395,0.9999099969863892,1284.365,204.283,0.9999099969863892,1355.659,207.979,1.0,1384.495,205.206,1.0,646.1,609.563,0.8588700294494629,618.489,522.171,0.9782199859619141,638.279,423.023,0.9953100085258484,653.227,393.01,0.9997699856758118,842.842,469.271,0.999779999256134,921.957,482.341,0.9977399706840515,1001.362,475.047,0.9991499781608582,1019.897,462.853,0.9999099969863892,1798.189,232.694,0.9991199970245361,1859.852,207.839,0.9985899925231934,1920.773,226.603,0.9581999778747559,1916.42,252.09,0.6084700226783752,251.373,457.233,0.9999799728393555,296.013,450.422,0.6682800054550171,313.93,444.733,0.7670599818229675,336.85,431.987,0.9929800033569336,,,,,,,,,,,,,546.232,681.46,0.9999099969863892,615.63,703.001,0.9996899962425232,667.082,729.787,0.9999799728393555,694.908,754.193,0.9998300075531006,1085.335,126.518,1.0,1178.335,148.376,0.9933800101280212,1252.365,163.899,0.5399399995803833,1299.27,163.877,0.4905500113964081,161.966,117.993,0.9986799955368042,2069.069,135.409,0.9804099798202515,236.472,186.778,0.9542999863624573,1916.513,188.394,0.023469999432563782,215.722,844.524,0.9999600052833557,1973.178,811.655,0.9894199967384338,268.946,796.493,0.9653000235557556,1869.284,773.592,0.99031001329422
291,1201.292,204.179,0.9998900294303894,1282.501,203.45,0.999779999256134,1355.767,207.979,1.0,1384.495,207.091,0.9999899864196777,674.217,611.789,0.9534599781036377,625.457,548.713,0.838699996471405,638.279,430.891,0.990559995174408,654.696,405.618,0.9997100234031677,840.76,469.134,0.9991700053215027,918.427,482.008,0.9993000030517578,994.265,483.143,0.9997400045394897,1019.644,463.067,0.9998199939727783,1801.438,248.203,0.9999399781227112,1862.441,217.526,0.9995899796485901,1924.624,214.829,0.9976999759674072,1923.641,235.875,0.8202900290489197,253.695,457.273,0.9999300241470337,296.013,450.422,0.6285799741744995,319.698,450.594,0.9992799758911133,341.177,441.349,0.9985899925231934,,,,,,,,,,,,,544.652,679.086,0.999750018119812,610.465,700.425,0.9999499917030334,666.75,724.698,1.0,694.908,745.217,0.9998400211334229,1078.628,125.063,0.9999899864196777,1177.345,147.915,0.9923400282859802,1252.063,163.899,0.266539990901947,1291.823,163.877,,161.966,117.999,0.9985100030899048,2069.134,135.347,0.9816799759864807,236.472,186.792,0.9694200158119202,1916.621,188.152,0.0936800017952919,215.704,844.524,0.9999499917030334,1973.129,811.762,0.9902999997138977,268.928,796.493,0.9690399765968323,1869.284,773.63,0.9901099801063538
292,1200.676,204.472,0.9997699856758118,1282.501,203.078,0.999750018119812,1355.767,207.74,1.0,1384.495,212.245,1.0,682.561,611.987,0.9803599715232849,625.51,556.321,0.9525099992752075,638.279,437.863,0.9992600083351135,654.696,419.266,0.9993699789047241,838.756,468.76,0.9995200037956238,917.222,481.603,0.9999300241470337,990.093,488.758,0.9929599761962891,1017.42,473.324,0.9997699856758118,1799.569,248.203,0.9999399781227112,1862.441,217.526,0.9984099864959717,1923.897,203.843,0.8768500089645386,,,,254.54,457.597,0.999970018863678,296.013,446.002,0.8679400086402893,322.52,450.594,0.9999899864196777,343.617,446.365,0.9998400211334229,,,,,,,,,,,,,543.328,673.298,0.9998700022697449,608.172,698.704,0.9997400045394897,666.75,720.103,0.999970018863678,696.254,739.643,0.9999600052833557,1076.122,125.063,0.9999899864196777,1176.736,147.099,0.9859300255775452,1242.072,163.899,0.10904999822378159,,164.277,0.49823999404907227,161.928,117.999,0.9984700083732605,2069.158,135.332,0.9827100038528442,236.656,186.792,0.9694499969482422,1916.743,188.038,0.5317000150680542,215.704,844.524,0.9999600052833557,1973.054,811.831,0.98444002866745,268.911,796.69,0.9726200103759766,1869.294,773.79,0.991320013999939
293,1199.188,205.214,0.9998599886894226,1282.36,203.078,0.9998900294303894,1356.469,207.74,1.0,1384.478,215.469,0.9999200105667114,695.39,612.806,0.9980199933052063,626.459,556.356,0.97461998462677,624.579,448.18,0.9992899894714355,653.227,427.537,0.9992300271987915,836.959,467.653,0.9998000264167786,915.242,481.018,0.9998599886894226,989.77,492.709,0.9991899728775024,1017.42,478.329,0.9998599886894226,1799.569,248.203,0.999970018863678,1862.441,217.526,0.998769998550415,1923.897,202.757,0.45871999859809875,1963.0459975186106,205.73512655086827,1.0,256.9,457.704,0.9999899864196777,295.445,446.002,0.2990399897098541,324.861,450.594,0.9999899864196777,351.65,452.109,0.9996100068092346,,,,,,,,,,,,,543.328,667.723,0.9998900294303894,606.524,698.484,0.9996299743652344,666.75,715.399,0.999530017375946,696.254,732.251,0.9995399713516235,1070.633,125.063,0.999970018863678,1171.903,145.029,0.9818800091743469,1242.072,163.899,0.9482600092887878,1286.0880798625692,156.41157167398362,1.0,161.928,117.999,0.9982799887657166,2069.158,135.314,0.9863200187683105,236.23,186.614,0.985260009765625,1916.76,180.428,0.25512000918388367,215.739,844.524,0.9999600052833557,1973.051,811.831,0.983269989490509,268.907,796.69,0.9750400185585022,1869.339,773.8,0.9912899732589722
294,1199.188,205.271,0.9999399781227112,1282.36,203.078,0.9999799728393555,1356.469,207.73,1.0,1380.65,219.858,0.9999899864196777,707.214,612.959,0.9892200231552124,641.483,561.636,0.8848699927330017,624.498,450.44,0.9998300075531006,647.523,430.383,0.9997100234031677,835.509,465.675,0.9999399781227112,914.755,479.714,0.9997900128364563,989.472,493.543,0.9994999766349792,1018.687,483.586,0.9999899864196777,1797.252,249.018,0.9999499917030334,1862.441,218.401,0.9998300075531006,1916.846,202.757,0.10841000080108643,,,,257.362,458.971,0.9999799728393555,292.531,446.002,0.9845799803733826,324.874,448.98,0.9977700114250183,351.819,452.109,0.9942299723625183,1429.387,171.587,0.9977099895477295,1498.008,173.815,0.9997900128364563,1558.38,168.837,0.9999300241470337,1583.7039873763154,170.14529791575586,1.0,544.091,664.025,0.9996100068092346,606.524,694.553,0.9987099766731262,666.75,711.144,0.9937999844551086,696.514,723.796,0.9986900091171265,1068.698,127.738,1.0,1159.995,142.46,0.9730100035667419,1242.072,163.899,0.9767900109291077,1263.435,188.576,0.9997699856758118,161.997,117.949,0.9984999895095825,2069.181,135.308,0.9830600023269653,236.656,186.792,0.9722599983215332,1916.743,188.038,0.5661200284957886,215.738,844.466,0.9999600052833557,1973.051,811.837,0.9822199940681458,268.907,796.69,0.9763799905776978,1869.385,773.866,0.9912999868392944
295,1199.188,205.271,0.9999600052833557,1282.042,203.249,0.9998999834060669,1356.13,207.198,1.0,1380.33,219.858,0.9999899864196777,714.567,618.739,0.9900599718093872,642.709,562.39,0.9753699898719788,608.94,460.815,0.9998199939727783,638.122,434.612,0.9997299909591675,834.321,465.466,0.9999600052833557,909.713,479.605,0.9998499751091003,989.348,493.854,0.9995899796485901,1018.687,490.251,0.9999799728393555,1797.252,252.17,,,223.63,,1916.496,202.757,,,,,259.251,458.971,0.9999399781227112,292.531,448.774,0.9538599848747253,324.874,443.189,0.6762599945068359,354.632,452.109,0.6094499826431274,1429.015,171.587,0.5287500023841858,1495.927,172.631,0.9993199706077576,1558.24,166.856,0.9999799728393555,1585.903,170.913,0.9992200136184692,543.053,660.475,0.9998599886894226,606.146,692.808,0.9994400143623352,666.75,711.144,0.961650013923645,696.254,715.357,0.9994800090789795,1064.112,134.415,0.9999300241470337,1158.954,141.472,0.978600025177002,1242.072,163.395,0.9886199831962585,1262.332,188.576,0.955780029296875,161.997,117.949,0.9984899759292603,2069.188,135.308,0.9838100075721741,236.656,186.792,0.9695600271224976,1916.743,188.016,0.7364699840545654,215.738,844.293,0.9999600052833557,1973.051,811.877,0.9870200157165527,268.897,796.6,0.9753199815750122,1869.385,773.866,0.9901300072669983
