scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
228,1004.949,455.864,0.9980599880218506,1091.088,476.214,0.9890199899673462,1201.178,502.253,0.9807800054550171,1240.615,494.509,0.9996299743652344,1366.674,282.842,1.0,1452.164,308.834,0.9992499947547913,1518.611,358.624,0.9999600052833557,1554.156,381.253,0.9999799728393555,1558.751,690.366,0.9999899864196777,1586.766,607.091,0.9993600249290466,1626.812,517.801,0.9998499751091003,1633.71,487.589,1.0,,,,1205.3838856898326,203.50632853474852,1.0,1305.82,179.675,0.9761099815368652,1333.228,178.743,0.9119200110435486,757.989,282.064,0.9998599886894226,798.388,353.885,0.9898200035095215,860.925,391.136,0.998520016670227,887.722,402.559,0.9999600052833557,826.545,523.918,0.9997100234031677,888.466,549.474,0.9994500279426575,945.782,591.938,0.9999899864196777,979.499,608.067,0.9999300241470337,1133.2225571550837,235.93355715508375,1.0,1242.805,248.769,0.9980300068855286,1339.655,261.88,0.9999499917030334,1367.008,275.764,0.9937000274658203,1463.514,120.448,0.999970018863678,1557.966,142.185,0.975600004196167,,,,1604.189,139.112,0.22317999601364136,251.389,139.115,0.7618700265884399,2412.819,91.844,0.5452799797058105,466.972,226.784,0.7132899761199951,2386.502,162.664,0.4096300005912781,297.405,900.67,0.9966700077056885,2266.8,955.693,0.12291999906301498,477.008,861.232,0.9901999831199646,2322.286,909.635,0.9939699769020081
229,996.108,453.943,0.9971100091934204,1090.82,474.96,0.9900799989700317,1197.142,502.253,0.9987499713897705,1240.615,508.763,0.9982699751853943,1365.053,282.067,0.9999899864196777,1452.936,308.44,0.9997900128364563,1519.851,354.381,0.9999200105667114,1553.009,381.944,0.9998499751091003,1562.145,696.237,0.9999899864196777,1588.163,613.04,0.9994500279426575,1628.358,524.161,0.9967899918556213,1639.55,495.062,0.9999600052833557,,,,1188.366,211.345,,1301.552,178.577,,1331.484,,,768.53,272.64,0.9998400211334229,796.638,353.885,0.9444599747657776,860.925,383.169,0.9970899820327759,887.533,389.874,0.9998300075531006,822.858,520.797,0.9957000017166138,886.312,548.37,0.9999200105667114,945.294,588.263,1.0,964.803,608.067,0.9995599985122681,1141.4033357326257,240.0759464438547,1.0,1242.298,248.769,0.9983199834823608,1338.497,259.854,0.9996799826622009,1367.169,269.865,0.9988200068473816,1462.775,120.305,0.9999799728393555,1553.615,142.095,0.9795699715614319,1636.795,148.442,0.20670999586582184,1604.452,139.496,0.5125700235366821,251.389,139.115,0.6755099892616272,2412.87,91.567,0.4768800139427185,466.972,226.784,0.7443100214004517,2386.592,162.911,0.6355400085449219,297.431,900.566,0.9979100227355957,2266.857,955.7,0.23607000708580017,477.01,861.232,0.9892899990081787,2322.233,909.635,0.9935399889945984
230,994.081,453.602,0.9997100234031677,1089.874,473.415,0.9819899797439575,1194.712,502.253,0.9996100068092346,1234.992,509.112,0.9993399977684021,1365.053,281.426,0.9999799728393555,1453.205,307.469,0.9998199939727783,1522.643,353.163,0.9999600052833557,1548.991,381.944,0.9991499781608582,1564.648,706.164,1.0,1592.137,622.22,0.9993199706077576,1629.286,533.747,0.9993199706077576,1643.476,503.775,0.9999799728393555,1114.798610711229,219.00722142245812,1.0,1188.366,,0.9798200130462646,1301.552,178.577,0.9620599746704102,1331.484,171.62,0.9559599757194519,782.991,267.641,0.9997299909591675,790.192,353.885,0.870419979095459,856.052,383.169,0.9991999864578247,883.676,381.986,0.9998700022697449,819.448,519.073,0.9996399879455566,885.975,545.863,0.9995899796485901,944.253,580.239,1.0,963.34,606.094,0.9988499879837036,1141.4543357326256,232.05116786631282,1.0,,249.325,,,,,1367.686,,,1462.605,119.929,0.999970018863678,1553.033,141.722,0.9711099863052368,1636.468,148.442,0.8354399800300598,1659.813,147.216,0.238769993185997,251.441,139.285,0.6380000114440918,2412.891,91.567,0.4829300045967102,466.881,226.784,0.7112500071525574,2386.592,162.911,0.6635199785232544,297.405,900.511,0.9988099932670593,2266.929,955.737,0.11620999872684479,477.055,861.324,0.9897500276565552,2322.233,909.622,0.9934499859809875
231,993.39,451.786,0.9989399909973145,1085.708,470.155,0.9876599907875061,1193.053,500.2,0.9998800158500671,1228.019,509.112,0.9992799758911133,1365.053,281.004,0.9999600052833557,1453.205,307.205,0.9998400211334229,1524.342,347.963,1.0,1548.717,381.253,0.9998999834060669,1566.801,711.374,0.9999600052833557,1592.604,627.853,0.9984099864959717,1632.739,538.623,0.9978200197219849,1646.212,513.074,0.9998400211334229,,,,,,,1306.849,181.225,,1333.228,,,796.712,260.83,0.9989799857139587,789.324,347.675,0.935230016708374,851.505,383.169,0.9999300241470337,876.465,381.986,0.9998700022697449,817.02,517.157,0.9997400045394897,885.675,542.033,0.9996600151062012,943.755,577.495,0.9999899864196777,962.502,602.801,0.9989399909973145,1118.461,226.261,0.9932299852371216,1236.201,251.842,0.9709699749946594,1335.017,258.302,0.9977800250053406,1369.49,257.055,0.9996899962425232,1461.624,119.929,0.999970018863678,1549.487,141.722,0.9623900055885315,1635.626,147.681,0.9588299989700317,1659.813,148.866,0.401309996843338,251.355,139.331,0.8298900127410889,2412.891,91.545,0.46182000637054443,466.881,226.772,0.7291200160980225,2381.567,162.826,0.6497200131416321,297.52,900.329,0.9980199933052063,2266.929,955.737,0.11304999887943268,477.055,861.232,0.9914900064468384,2322.233,909.587,0.9931700229644775
232,990.835,450.758,0.9999099969863892,1081.027,469.392,0.9950600266456604,1189.659,495.857,0.999970018863678,1224.157,509.112,0.9996200203895569,1365.29,280.777,0.9999499917030334,1452.936,306.958,0.9999399781227112,1527.829,343.208,1.0,1548.717,376.242,0.9984300136566162,1569.488,720.019,1.0,1595.621,636.28,0.9993199706077576,1634.454,544.239,0.9994500279426575,1652.757,516.92,0.9999600052833557,,,,1204.101,207.312,0.8631899952888489,1305.82,179.675,0.9808599948883057,,171.27,0.9279999732971191,804.982,254.116,0.9999200105667114,789.324,345.546,0.9524800181388855,847.045,384.52,0.9994699954986572,869.493,381.986,0.9998900294303894,816.483,515.094,0.9999200105667114,881.988,539.567,0.9997400045394897,943.531,572.177,0.9999899864196777,957.608,599.851,0.9992899894714355,1119.309,226.786,0.9966700077056885,1236.152,252.333,0.9363200068473816,1331.708,258.302,0.9984300136566162,1367.686,253.112,0.9998800158500671,1460.9,119.929,0.999970018863678,1549.303,141.722,0.9915199875831604,1635.626,147.681,0.9977999925613403,1659.813,153.748,0.8710799813270569,251.441,139.331,0.6388000249862671,2413.0,91.474,0.4315299987792969,466.881,226.772,0.7735499739646912,2381.567,162.664,0.6126199960708618,297.62,900.329,0.997730016708374,2266.963,955.737,0.11590000241994858,477.055,861.232,0.9896399974822998,2322.204,909.587,0.9956700205802917
233,982.314,445.008,0.9987800121307373,1081.027,468.005,0.9899399876594543,1186.087,490.96,0.9995899796485901,1221.776,506.208,0.999530017375946,1365.362,280.201,0.999970018863678,1452.632,306.958,0.9998900294303894,1528.184,340.544,1.0,1548.717,368.522,0.9994199872016907,1572.594,727.887,1.0,1600.167,640.598,0.994189977645874,1634.582,548.929,0.999779999256134,1653.002,525.233,0.9999799728393555,,,,1203.484,206.973,0.8768399953842163,1306.849,181.225,0.9292399883270264,1332.764,166.029,0.9433900117874146,816.726,249.982,0.9995200037956238,789.324,337.619,0.91184002161026,842.999,388.823,0.9999099969863892,863.117,386.276,0.9999300241470337,815.723,512.019,0.9996100068092346,874.964,539.235,0.9991899728775024,939.786,565.342,1.0,957.608,592.958,0.9985299706459045,1118.648,226.72,0.9976900219917297,1236.152,252.333,0.9259899854660034,1328.992,258.302,0.9998000264167786,1366.83,253.112,0.9999300241470337,1458.324,120.731,0.9999600052833557,1548.87,142.029,0.9895300269126892,1636.468,147.586,0.9983800053596497,1660.019,154.183,0.9380499720573425,251.441,139.255,0.5452899932861328,2413.0,91.545,0.5186700224876404,466.947,226.867,0.7439900040626526,2381.585,162.607,0.6256300210952759,297.763,900.246,0.9978100061416626,2266.989,955.764,0.16539999842643738,477.055,861.176,0.9914000034332275,2322.139,909.611,0.9908300042152405
234,978.604,443.479,0.999180018901825,1078.865,467.666,0.959850013256073,1181.574,486.637,0.9994699954986572,1218.896,497.026,0.9964500069618225,1365.671,280.117,0.9999899864196777,1452.45,305.747,0.9996899962425232,1528.258,336.912,1.0,1555.286,358.488,0.9995999932289124,1576.264,731.264,1.0,1600.421,647.812,0.9987300038337708,1635.45,556.59,0.9995399713516235,1654.43,528.485,0.9999499917030334,,,,,,,,,,,,,822.362,247.363,0.9999399781227112,793.313,321.184,0.8966000080108643,830.199,388.88,0.9973499774932861,860.243,397.432,0.9999600052833557,811.883,508.561,0.9997400045394897,872.407,531.917,0.9995399713516235,937.72,560.057,0.9999600052833557,957.608,579.597,0.9999399781227112,1119.309,226.261,0.9979199767112732,1235.865,251.979,0.9274700284004211,1325.515,257.668,0.9998800158500671,1364.917,253.062,0.999970018863678,1457.56,120.731,0.9999600052833557,1548.503,142.06,0.9916399717330933,1636.468,146.389,0.9985799789428711,1660.115,156.798,0.9937499761581421,251.441,139.255,0.5144500136375427,2413.0,91.65,0.5321800112724304,466.947,226.868,0.6970900297164917,2381.585,162.607,0.6487100124359131,297.763,900.246,0.9972400069236755,2266.989,955.781,0.08561000227928162,477.108,861.176,0.9872699975967407,2322.133,909.587,0.9954299926757812
235,976.817,440.668,0.9996500015258789,1077.493,467.533,0.9653400182723999,1178.879,486.637,0.9987300038337708,1211.606,491.694,0.9988399744033813,1365.955,278.619,0.999970018863678,1452.45,305.586,0.999530017375946,1529.777,335.616,1.0,1558.209,354.194,0.9951099753379822,1579.165,739.643,1.0,1607.123,655.11,0.9991000294685364,1636.84,559.42,0.9998400211334229,1655.454,533.95,0.9999799728393555,,,,,,,,,,,,,829.27,241.583,0.9997199773788452,795.836,314.238,0.9830800294876099,826.609,390.867,0.9989399909973145,854.942,399.497,0.9999799728393555,809.754,507.067,0.9986000061035156,870.98,531.264,0.9997699856758118,937.612,554.473,0.9999799728393555,964.119,570.297,0.9999600052833557,1119.309,226.72,0.9960600137710571,1235.865,251.979,0.9046400189399719,1321.758,257.668,0.9999600052833557,1364.199,252.64,0.9998800158500671,1457.35,120.731,0.9999899864196777,1548.133,142.157,0.9909700155258179,1634.479,146.389,0.9942200183868408,1659.729,156.798,0.9857800006866455,251.479,139.254,0.328359991312027,2413.0,91.545,0.4831799864768982,466.947,226.867,0.7729399800300598,2386.067,162.476,0.7194499969482422,297.763,900.334,0.9975600242614746,2267.002,955.781,0.14294999837875366,477.108,861.176,0.9886500239372253,2322.129,909.611,0.9944199919700623
236,975.771,438.181,0.999459981918335,1060.981,461.516,0.9258000254631042,1169.68,486.637,0.998420000076294,1211.371,477.712,0.9991300106048584,1366.506,278.566,0.9999300241470337,1452.45,305.09,0.9997000098228455,1530.155,333.061,1.0,1566.675,347.766,0.9991300106048584,1582.39,743.952,0.9999600052833557,1610.251,657.962,0.9965100288391113,1638.815,564.14,0.9991599917411804,1655.454,541.052,0.9999499917030334,1118.619,226.786,0.9927800297737122,1204.661,211.164,0.8718400001525879,1301.43,196.873,0.99795001745224,1328.945,198.094,0.980139970779419,835.125,235.279,0.9998999834060669,800.597,314.152,0.978950023651123,821.206,390.867,0.9990299940109253,850.763,404.155,0.9999600052833557,809.265,503.942,0.9986500144004822,870.325,528.84,0.9998999834060669,934.86,553.32,1.0,964.516,560.157,0.999970018863678,,,,,,,,,,,,,1456.656,119.991,0.9999899864196777,1548.133,142.341,0.9904900193214417,1633.499,146.368,0.9899299740791321,1659.456,156.798,0.9847999811172485,251.515,139.131,0.4292599856853485,2412.949,91.432,0.4745100140571594,466.756,226.867,0.7529299855232239,2386.078,162.476,0.6128699779510498,297.727,900.461,0.9951800107955933,2267.003,955.819,0.08942999690771103,477.012,861.189,0.9908499717712402,2322.129,909.663,0.9956499934196472
237,972.399,435.109,0.9985299706459045,1060.605,460.8,0.9830800294876099,1166.512,486.92,0.9960600137710571,1206.508,477.712,0.9975000023841858,1366.678,275.957,0.9997599720954895,1452.607,302.663,0.9989699721336365,1531.724,332.746,0.9999899864196777,1569.584,342.746,0.999239981174469,1584.884,750.731,1.0,1612.237,668.721,0.9976099729537964,1643.751,571.65,0.9968000054359436,1654.793,544.311,0.9999600052833557,1118.048,225.9,0.9978700280189514,1204.661,211.164,0.7516300082206726,1301.43,196.873,0.9988800287246704,1328.945,198.094,0.9959800243377686,842.676,230.956,0.9994099736213684,808.159,307.462,0.9926499724388123,818.774,390.867,0.9986900091171265,843.501,405.672,0.9999600052833557,804.845,500.189,0.9998700022697449,869.568,528.34,0.999809980392456,933.393,552.605,0.9999899864196777,964.516,556.357,0.9999799728393555,,,,,,,,,,,,,1456.18,117.24,1.0,1548.04,142.627,0.9888399839401245,1629.195,145.3,0.44815000891685486,1659.456,148.755,0.9485300183296204,251.479,138.991,0.7571200132369995,2412.933,91.5,0.5236200094223022,466.756,220.561,0.7458000183105469,2386.685,162.907,0.7909299731254578,297.727,900.564,0.9979000091552734,2267.003,955.819,0.08143000304698944,477.012,861.189,0.989139974117279,2322.117,909.611,0.9954599738121033
238,966.668,432.238,0.998960018157959,1057.78,452.705,0.9892699718475342,1164.623,489.555,0.9914299845695496,1201.274,477.712,0.9997900128364563,1367.253,274.028,0.9998700022697449,1452.98,302.461,0.9994000196456909,1531.724,331.735,0.9999799728393555,1572.564,334.971,0.9995599985122681,1588.163,757.857,0.9999899864196777,1616.481,672.914,0.9937300086021423,1645.682,573.27,0.9998499751091003,1654.43,547.413,1.0,1117.617,225.655,0.9976300001144409,1204.661,211.164,0.7530999779701233,1301.43,196.079,0.9954100251197815,1328.945,198.094,0.9933900237083435,847.262,223.278,0.9989100098609924,809.765,305.99,0.9940299987792969,814.545,388.927,0.9998300075531006,839.648,406.532,0.9998499751091003,803.538,499.328,0.9999399781227112,867.997,525.324,0.9991000294685364,927.822,552.271,0.9999899864196777,964.119,556.357,0.9999799728393555,,,,,,,,,,,,,1456.18,115.251,1.0,1548.04,142.65,0.9866399765014648,,,,1596.814,139.681,0.48910999298095703,251.479,138.991,0.6858999729156494,2412.933,91.431,0.5619300007820129,458.706,211.93,0.7436800003051758,2386.969,163.036,0.8456299901008606,297.727,900.564,0.9965599775314331,2267.121,955.834,0.10801000148057938,476.84,861.293,0.9888499975204468,2322.117,909.587,0.9965999722480774
239,961.771,428.107,0.9958999752998352,1053.487,452.504,0.9872400164604187,1153.257,494.207,0.9946500062942505,1200.24,479.677,0.9994099736213684,1367.929,271.558,0.9998800158500671,1453.594,302.083,0.9991899728775024,1531.724,331.735,0.9999799728393555,1572.564,333.056,0.9993600249290466,1588.163,757.857,1.0,1616.481,672.914,0.9980999827384949,1645.682,573.27,0.999970018863678,1653.269,547.413,1.0,1116.247,225.655,0.9969300031661987,1204.661,211.164,0.7457200288772583,1301.43,196.079,0.9876400232315063,1328.945,198.094,0.9968699812889099,853.664,219.359,0.9996100068092346,814.346,304.867,0.9735100269317627,814.494,380.852,0.9994699954986572,832.342,406.532,0.9998400211334229,801.579,497.174,0.9998499751091003,866.73,523.558,0.9972800016403198,926.699,550.596,0.9999600052833557,951.652,556.357,0.9999899864196777,,,,,,,,,,,,,1455.879,113.366,1.0,1547.939,142.627,0.9788699746131897,,,,1596.426,138.817,0.895829975605011,251.396,138.991,0.7589100003242493,2412.949,91.431,0.5374699831008911,458.603,211.862,0.7326300144195557,2386.745,163.394,0.5502399802207947,297.822,900.531,0.997219979763031,2267.121,955.838,0.09811999648809433,476.84,861.228,0.9872199892997742,2322.177,909.555,0.9957900047302246
240,959.864,425.967,0.9965900182723999,1052.594,452.225,0.9938799738883972,1151.347,495.279,0.9945600032806396,1199.918,481.108,0.9993500113487244,1368.011,270.978,0.9998300075531006,1453.594,301.986,0.9992799758911133,1531.532,332.467,0.9999899864196777,1572.564,330.189,0.9994199872016907,1588.163,757.857,0.9999799728393555,1616.481,672.914,0.9985600113868713,1645.682,573.27,0.9999899864196777,1651.059,544.311,1.0,1111.479,220.968,0.9969800114631653,1204.661,211.041,0.8811500072479248,1301.43,196.079,0.992900013923645,1328.796,198.094,0.9986799955368042,859.988,215.97,0.9997000098228455,824.614,294.691,0.9941700100898743,814.494,378.1,0.9958099722862244,829.128,406.532,0.9997900128364563,800.815,496.075,0.999750018119812,860.031,514.736,0.9986299872398376,923.461,548.301,0.9999899864196777,951.55,559.127,0.9999899864196777,,,,,,,,,,,,,1455.414,112.26,1.0,1547.939,142.341,0.9807500243186951,,,,1587.973,138.221,0.16234000027179718,251.396,139.045,0.7290199995040894,2412.933,91.5,0.602590024471283,458.568,211.862,0.7718799710273743,2386.745,163.394,0.7240399718284607,297.868,900.531,0.9978500008583069,2267.063,955.855,0.07509999722242355,476.84,861.189,0.9879699945449829,2322.199,909.533,0.996209979057312
