scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
203,698.397,153.309,1.0,788.761,165.74,0.996999979019165,876.185,182.604,0.9990000128746033,921.7824239050792,172.0490298813487,1.0,1436.994,823.743,1.0,1365.825,799.108,0.9869999885559082,1267.294,759.759,1.0,1240.292,740.283,1.0,1128.023,620.668,1.0,1202.687,650.503,1.0,1290.654,678.96,1.0,1324.752,674.549,1.0,556.751,505.105,1.0,525.291,447.63,0.9449999928474426,576.533,372.492,1.0,607.71,376.474,0.996999979019165,1805.361,294.594,1.0,1878.363,332.892,0.9980000257492065,1974.772,385.846,1.0,2010.203,398.862,1.0,1508.38,506.222,1.0,1535.078,436.961,0.996999979019165,1567.776,355.092,0.9869999885559082,1580.083,335.648,1.0,1179.308,243.619,1.0,1267.46,222.146,0.9739999771118164,1347.124,188.128,0.9919999837875366,1372.844,187.915,0.9990000128746033,675.452,675.015,1.0,602.68,635.54,0.9929999709129333,531.872,587.696,0.9990000128746033,513.531,583.091,1.0,,131.618,0.12399999797344208,,,,2404.414,163.128,0.19599999487400055,,,,228.066,888.449,0.9980000257492065,,,,252.038,132.601,0.7950000166893005,2355.237,910.014,0.9900000095367432
204,696.099,153.263,1.0,787.427,164.762,0.996999979019165,871.323,182.755,0.996999979019165,913.9446865875659,163.67529256383602,1.0,1440.61,825.433,1.0,1366.697,799.732,0.9800000190734863,1267.939,760.347,1.0,1240.73,744.952,1.0,1124.794,619.964,1.0,1198.991,648.729,1.0,1284.834,679.164,1.0,1319.294,674.549,1.0,564.944,504.734,1.0,525.291,452.307,0.7940000295639038,569.323,372.492,1.0,601.539,376.474,0.9990000128746033,1804.287,293.905,1.0,1876.934,331.669,0.9990000128746033,1972.66,384.011,1.0,2010.203,394.452,1.0,1506.822,507.429,1.0,1533.674,443.186,0.9990000128746033,1564.922,354.389,0.9369999766349792,1577.391,335.648,1.0,1172.22,243.664,0.9980000257492065,1259.582,226.306,0.9909999966621399,1339.847,189.874,0.9959999918937683,1367.356,181.814,0.9990000128746033,684.377,675.015,1.0,610.357,641.376,0.9900000095367432,544.508,590.86,0.9990000128746033,520.78,582.985,0.9990000128746033,251.582,131.625,0.14499999582767487,,,,2404.424,163.132,0.2070000022649765,,,,228.066,888.497,0.9990000128746033,,,,252.038,132.599,0.7839999794960022,2355.237,909.954,0.9900000095367432
205,689.671,153.309,1.0,786.472,164.463,0.9959999918937683,863.502,182.904,0.9980000257492065,905.439343293783,183.99068658756568,1.0,1443.255,826.886,1.0,1370.585,801.585,0.9829999804496765,1268.251,760.614,1.0,1241.596,748.722,1.0,1121.245,618.278,1.0,1197.153,648.257,1.0,1278.334,680.486,1.0,1314.301,680.878,1.0,568.935,504.734,1.0,524.434,452.823,0.925000011920929,559.769,372.492,1.0,591.322,376.474,0.9990000128746033,1802.333,292.683,1.0,1874.544,329.926,0.9980000257492065,1968.87,383.066,1.0,2007.506,389.327,1.0,1505.96,509.675,1.0,1533.353,444.199,0.9980000257492065,1564.712,363.865,0.8550000190734863,1574.023,336.637,1.0,1168.323,243.766,1.0,1254.874,228.731,0.9890000224113464,1333.226,193.224,0.9990000128746033,1358.62,178.876,1.0,693.171,675.015,1.0,618.232,645.511,0.9919999837875366,558.149,591.049,0.9990000128746033,531.716,581.229,1.0,251.514,122.383,0.10000000149011612,,,,2404.424,163.132,0.2199999988079071,1291.239,123.57,0.1509999930858612,228.117,888.497,0.9980000257492065,,,,252.011,132.518,0.7950000166893005,2355.298,909.954,0.9909999966621399
206,687.49,153.309,1.0,776.236,163.552,0.9950000047683716,856.228,182.904,1.0,884.505,187.97,0.9909999966621399,1445.156,828.087,1.0,1370.629,802.196,0.9900000095367432,1270.397,760.79,1.0,1242.975,751.034,1.0,1121.245,615.387,1.0,1193.054,647.011,1.0,1276.01,680.486,1.0,1309.697,682.187,1.0,572.105,504.734,1.0,524.434,452.823,0.9829999804496765,549.801,370.948,1.0,578.987,373.036,0.9990000128746033,1796.537,289.586,0.9990000128746033,1871.523,327.547,0.9980000257492065,1965.679,380.466,1.0,2007.028,384.021,1.0,1505.054,510.269,1.0,1533.095,447.299,0.9990000128746033,,364.51,,1571.476,338.116,1.0,1164.462,244.699,1.0,1250.594,229.198,0.9950000047683716,1328.904,195.698,1.0,1346.599,178.876,1.0,701.188,672.812,1.0,620.576,647.525,0.996999979019165,564.668,599.185,1.0,543.793,581.229,1.0,251.514,122.383,,,,,2404.414,163.128,0.20999999344348907,1291.057,123.464,0.13899999856948853,228.117,888.383,0.9990000128746033,,,,252.001,132.518,0.7910000085830688,2355.295,909.973,0.9890000224113464
207,682.792,153.263,1.0,773.63,161.329,0.996999979019165,852.018,182.755,1.0,884.505,189.805,0.9990000128746033,1447.674,829.008,1.0,1373.106,803.648,0.9850000143051147,1272.349,761.41,1.0,1246.03,751.683,1.0,1120.371,613.607,1.0,1189.84,646.734,1.0,1272.67,680.486,1.0,1307.159,685.5,1.0,576.388,505.226,1.0,525.78,453.095,0.9869999885559082,540.507,370.948,1.0,573.04,370.72,0.9990000128746033,1794.993,286.312,1.0,1866.297,325.166,0.9950000047683716,1954.447,380.367,0.9990000128746033,2004.22,384.021,0.9990000128746033,1504.351,513.664,1.0,1532.462,448.063,0.9929999709129333,1563.393,373.227,0.8149999976158142,1569.938,338.116,1.0,1157.943,245.905,0.9990000128746033,1249.348,229.459,0.9860000014305115,1328.272,197.616,1.0,1344.457,181.814,1.0,707.805,672.812,1.0,622.0,651.715,0.9990000128746033,570.442,607.485,0.9929999709129333,557.843,581.229,1.0,251.514,131.625,,,,,1380.14,99.926,0.15700000524520874,1290.951,123.247,0.10499999672174454,227.972,888.383,0.9990000128746033,,,,252.001,132.498,0.7919999957084656,2355.295,909.973,0.9909999966621399
208,677.885,152.792,1.0,771.104,161.153,0.9959999918937683,848.108,182.234,1.0,880.827,192.414,1.0,1449.503,830.514,1.0,1374.998,804.44,0.9929999709129333,1273.814,762.394,1.0,1246.16,754.802,1.0,1120.204,609.845,1.0,1183.697,645.866,1.0,1272.67,674.876,1.0,1302.864,685.5,1.0,579.172,505.951,1.0,525.78,454.325,0.9879999756813049,530.531,370.948,1.0,,,,1790.086,286.312,1.0,1863.097,320.806,0.9980000257492065,1950.937,380.367,0.9959999918937683,1992.703,384.021,0.9980000257492065,1502.433,515.818,1.0,1532.164,449.221,0.9950000047683716,1563.124,381.803,0.9860000014305115,1569.154,341.176,1.0,1152.762,248.789,1.0,1241.152,233.356,0.9950000047683716,1320.641,214.319,1.0,1343.103,188.214,1.0,713.392,672.812,1.0,625.712,655.549,0.9990000128746033,570.838,608.227,0.9980000257492065,560.883,588.687,1.0,251.607,131.645,0.10000000149011612,,,,1380.14,99.926,0.41600000858306885,,,,227.972,888.505,0.9990000128746033,,,,252.001,132.498,0.7900000214576721,2355.295,909.974,0.9909999966621399
209,673.848,152.633,0.9990000128746033,770.552,160.266,0.9919999837875366,844.218,181.223,1.0,877.244,192.414,1.0,1451.656,830.514,1.0,1376.981,804.671,0.9909999966621399,1275.045,762.92,0.9990000128746033,1247.939,755.111,1.0,1120.371,600.525,1.0,1182.092,645.866,0.9990000128746033,1272.199,670.845,1.0,1300.268,685.5,1.0,581.874,506.365,1.0,525.975,455.304,0.9980000257492065,520.916,372.887,0.9980000257492065,548.356,361.046,0.9940000176429749,1786.146,286.312,1.0,1862.833,319.649,0.9959999918937683,1942.601,380.367,1.0,1980.092,385.727,1.0,1500.716,518.562,1.0,1531.927,449.824,0.921999990940094,1563.102,381.803,0.9869999885559082,1569.154,351.327,1.0,1149.067,249.88,1.0,1236.773,235.737,0.9929999709129333,1317.163,215.639,0.9980000257492065,1341.213,195.593,1.0,720.732,674.02,1.0,635.247,660.827,0.9990000128746033,573.212,623.385,0.9980000257492065,560.883,597.314,0.9990000128746033,251.607,131.632,0.11100000143051147,,,,1380.14,99.926,0.5099999904632568,,,,228.082,888.505,0.9990000128746033,,,,251.985,132.498,0.7860000133514404,2355.269,909.974,0.9919999837875366
210,668.189,150.898,1.0,761.759,159.543,0.9890000224113464,840.047,177.957,0.9990000128746033,866.737,190.514,0.9639999866485596,1454.601,830.987,1.0,1379.31,805.036,0.9869999885559082,1275.097,763.273,0.9929999709129333,1248.371,755.847,1.0,1121.909,593.386,1.0,1177.07,645.866,0.9990000128746033,1271.367,667.83,1.0,1298.811,682.166,1.0,584.289,508.473,1.0,526.411,457.524,0.9990000128746033,511.442,382.128,0.9950000047683716,530.627,361.046,0.9890000224113464,1781.004,289.541,1.0,1860.475,317.465,0.9879999756813049,1941.824,380.367,1.0,1978.943,392.488,1.0,1500.383,521.944,1.0,1531.566,450.89,0.9549999833106995,1563.006,386.752,0.9890000224113464,1569.154,351.336,1.0,1145.067,251.868,1.0,1229.509,235.957,0.9990000128746033,1312.175,222.314,0.9980000257492065,1340.967,204.999,1.0,727.966,674.061,1.0,640.765,660.896,0.9980000257492065,574.821,630.208,1.0,560.883,607.921,0.9950000047683716,251.607,131.627,0.11500000208616257,,,,2404.426,163.256,0.29100000858306885,,,,228.082,888.555,0.9990000128746033,,,,251.98,132.551,0.7590000033378601,2355.263,909.973,0.9900000095367432
211,664.537,150.079,1.0,760.802,158.462,0.9819999933242798,837.415,173.432,0.9990000128746033,866.737,190.514,0.9990000128746033,1455.721,830.514,1.0,1379.772,805.29,0.9750000238418579,1278.267,762.92,0.9850000143051147,1251.072,756.751,1.0,1123.146,586.596,1.0,1176.272,646.007,0.9750000238418579,1268.111,662.575,1.0,1293.667,672.564,1.0,587.032,510.959,1.0,526.825,459.872,0.9990000128746033,506.976,386.048,0.9990000128746033,526.985,361.046,0.9829999804496765,1775.942,290.851,0.9980000257492065,1855.56,315.232,0.9879999756813049,1938.847,379.455,1.0,1974.437,397.625,1.0,1498.579,523.404,1.0,1529.862,460.184,0.9829999804496765,1563.006,388.022,0.9980000257492065,1572.356,354.551,1.0,1139.379,256.489,1.0,1221.971,235.999,0.9990000128746033,1303.861,223.872,1.0,1334.963,213.48,1.0,734.848,675.369,1.0,642.031,661.876,0.9919999837875366,574.873,640.72,1.0,560.939,623.239,1.0,251.607,122.414,0.13899999856948853,,,,2404.455,163.256,0.2639999985694885,,,,228.082,888.555,0.9990000128746033,,,,251.985,132.532,0.7599999904632568,2355.251,909.96,0.9909999966621399
212,658.722,147.31,0.9940000176429749,756.174,158.377,0.9829999804496765,837.415,173.432,0.9900000095367432,866.737,190.399,1.0,1459.398,829.709,1.0,1379.772,807.587,0.9900000095367432,1282.758,762.884,0.9890000224113464,1255.063,756.751,1.0,1126.672,581.315,1.0,1169.134,646.007,1.0,1259.253,662.575,1.0,1284.855,663.468,1.0,589.612,515.167,1.0,529.387,463.761,0.9990000128746033,500.833,391.114,1.0,518.721,362.404,0.9779999852180481,1770.209,292.176,0.9990000128746033,1851.05,310.253,0.9959999918937683,1933.925,379.206,0.9980000257492065,1967.933,400.948,1.0,1497.668,524.334,1.0,1528.671,463.388,0.996999979019165,1563.124,389.319,0.996999979019165,1573.153,356.955,1.0,1136.218,258.965,1.0,1214.405,237.153,1.0,1302.987,225.976,1.0,1329.861,222.016,1.0,741.335,680.907,1.0,652.755,662.239,0.9869999885559082,579.905,650.044,1.0,560.939,640.067,1.0,252.121,122.414,0.13699999451637268,,,,2404.455,171.36,0.39500001072883606,,,,228.082,888.505,0.9990000128746033,,,,251.985,132.551,0.7710000276565552,2355.235,909.96,0.9929999709129333
213,655.582,147.158,0.9990000128746033,753.01,158.462,0.9779999852180481,835.646,167.589,0.8330000042915344,862.8192626824869,180.93576719886232,1.0,1461.498,827.624,1.0,1380.669,809.724,0.9950000047683716,1290.919,762.884,0.9959999918937683,1261.622,756.751,1.0,1127.733,573.19,1.0,1165.237,646.007,1.0,1248.459,662.575,1.0,1280.668,657.554,1.0,591.364,520.085,1.0,532.068,464.963,0.9990000128746033,497.451,399.65,0.9950000047683716,510.254,367.794,0.9829999804496765,1765.392,296.346,0.9990000128746033,1844.858,307.036,0.996999979019165,1925.98,373.75,1.0,1959.51,400.948,1.0,1497.53,526.324,1.0,1528.544,464.675,0.9929999709129333,1563.796,389.631,0.9959999918937683,1573.618,360.995,1.0,1129.079,262.323,1.0,1207.651,237.713,0.9990000128746033,1296.873,225.976,1.0,1324.218,227.784,1.0,747.56,682.055,1.0,668.992,665.939,0.9950000047683716,581.516,655.262,1.0,560.939,652.164,1.0,252.165,122.414,,,,,2404.455,163.28,0.22699999809265137,,,,227.959,888.52,0.9990000128746033,,,,251.994,132.565,0.7850000262260437,2355.251,909.96,0.9909999966621399
214,650.399,146.7,0.9980000257492065,746.069,158.462,0.984000027179718,826.869,167.537,0.9990000128746033,858.8413940237301,167.4401612225924,1.0,1466.043,822.849,1.0,1381.686,810.534,0.9959999918937683,1298.338,762.884,1.0,1268.638,752.511,1.0,1131.278,567.976,1.0,1161.557,644.642,0.9929999709129333,1241.005,664.241,0.9980000257492065,1273.342,657.416,1.0,594.651,520.993,1.0,532.951,468.455,1.0,494.854,400.606,0.9990000128746033,496.404,370.796,0.996999979019165,1761.128,296.637,0.9980000257492065,1838.16,301.676,0.9750000238418579,1919.427,359.837,0.890999972820282,1951.816,400.948,1.0,1497.379,528.192,1.0,1524.267,465.265,0.9909999966621399,1564.599,390.215,0.9959999918937683,1575.049,364.351,1.0,1123.189,263.63,1.0,1203.596,240.149,0.9990000128746033,1295.833,225.976,1.0,1320.284,230.511,1.0,756.064,686.253,1.0,677.329,667.12,0.9940000176429749,590.056,657.487,1.0,563.424,662.346,1.0,252.18,122.397,0.14399999380111694,,,,2404.456,171.36,0.1340000033378601,,,,227.959,888.327,0.9990000128746033,,,,251.994,132.571,0.7990000247955322,2355.225,910.009,0.9919999837875366
215,647.326,146.7,0.9990000128746033,741.018,158.105,0.9789999723434448,826.869,163.85,0.8830000162124634,859.0503940237301,167.4401612225924,1.0,1466.961,815.79,1.0,1381.792,812.692,0.9929999709129333,1305.336,762.884,0.9990000128746033,1277.562,745.6,1.0,1134.163,561.784,1.0,1156.663,643.873,0.9850000143051147,1233.76,667.911,1.0,1265.922,657.416,0.9990000128746033,595.666,523.335,1.0,536.351,470.372,1.0,491.4,403.81,1.0,487.293,375.88,1.0,1756.081,298.5,0.9990000128746033,1833.524,301.383,0.9779999852180481,1919.382,354.531,1.0,1947.239,398.407,0.9990000128746033,1496.395,531.437,1.0,1523.264,467.213,0.9950000047683716,1564.599,390.255,0.996999979019165,1577.511,368.202,1.0,1117.38,264.445,1.0,1196.822,244.108,0.9990000128746033,1291.423,224.363,1.0,1312.933,230.511,1.0,762.58,686.472,1.0,684.311,670.752,0.9959999918937683,597.324,657.487,1.0,572.798,662.971,0.9990000128746033,252.18,122.44,0.15000000596046448,,,,2404.456,163.28,0.23899999260902405,,,,227.874,888.327,0.9990000128746033,,,,251.994,132.571,0.7960000038146973,2355.221,910.009,0.9909999966621399
216,641.897,146.7,0.9980000257492065,735.679,157.498,0.9890000224113464,814.8547609492083,159.4571313412432,1.0,861.40739402373,171.6270298813492,1.0,1469.588,808.853,1.0,1389.556,817.887,0.9850000143051147,1310.791,765.454,1.0,1286.166,745.6,1.0,1134.719,558.414,1.0,1154.95,642.348,0.8870000243186951,1228.156,672.899,0.984000027179718,1255.23,657.416,1.0,598.032,530.96,1.0,536.646,472.026,0.9990000128746033,491.212,408.973,1.0,479.615,380.525,1.0,1750.437,299.554,1.0,1832.254,299.738,0.9229999780654907,1916.539,347.62,1.0,1933.678,396.021,0.9929999709129333,1496.162,532.904,1.0,1521.487,468.362,0.9980000257492065,1564.599,397.145,0.9879999756813049,1577.887,369.373,1.0,1111.425,265.147,1.0,1192.096,245.518,1.0,1290.184,222.537,0.9959999918937683,1309.325,230.511,1.0,767.051,687.838,1.0,687.661,671.183,0.996999979019165,607.576,657.487,1.0,580.645,662.971,1.0,252.18,122.368,0.12600000202655792,,,,2404.456,163.28,0.3100000023841858,,,,227.881,888.306,0.9980000257492065,,,,251.943,132.571,0.8119999766349792,2355.225,910.009,0.9890000224113464
